officerid,sId,count,dept,name
JuanBetancourthBayonne,4,18,"Bayonne, Hudson County",Juan Betancourth
ThomasGiaquintoPaterson,5,18,"Paterson, Passaic County",Thomas Giaquinto
KevinSpragueVineland,6,18,"Vineland, Cumberland County",Kevin Sprague
MichaelJYeeBelmar,7,18,"Belmar, Monmouth County",Michael Yee
JosephBGriffithsEggHarborTownship,8,18,"Egg Harbor Township, Atlantic County",Joseph Griffiths
MatthewDonnellyWildwood,9,18,"Wildwood, Cape May County",Matthew Donnelly
LuisSanchezCamden,10,18,"Camden, Camden County",Luis Sanchez
MatthewSiciliaWildwood,11,18,"Wildwood, Cape May County",Matthew Sicilia
JohnKellyCamden,12,18,"Camden, Camden County",John Kelly
MustafaOzdemirVineland,13,18,"Vineland, Cumberland County",Mustafa Ozdemir
JosephStylesBayonne,14,18,"Bayonne, Hudson County",Joseph Styles
RubenVelazquezPerthAmboy,15,18,"Perth Amboy, Middlesex County",Ruben Velazquez
ThomasLBurginBoundBrook,16,18,"Bound Brook, Somerset County",Thomas Burgin
MathewVazquezPerthAmboy,17,18,"Perth Amboy, Middlesex County",Matthew Vazquez
BernardGesuelliNewark,18,18,"Newark, Essex County",Bernard Gesuelli
FelipeLaboyVineland,19,18,"Vineland, Cumberland County",Felipe Laboy
VincentBonnerHowell,20,18,"Howell, Monmouth County",Vincent Bonner
RaymondSofieldMiddletown,21,18,"Middletown, Monmouth County",Raymond Sofield
DanielWanatHillside,22,18,"Hillside, Union County",Daniel Wanat
MichaelFranciscoAtlanticCity,23,18,"Atlantic City, Atlantic County",Michael Francisco
RyanDeGrawNewBrunswick,24,18,"New Brunswick, Middlesex County",Ryan Degraw
JosephMHeunemanMorristown,25,18,"Morristown, Morris County",Joseph Heuneman
KyleGrafCamden,26,18,"Camden, Camden County",Kyle Graf
BrianERobbinsDunellen,27,18,"Dunellen, Middlesex County",Brian Robbins
AnthonyGrajales-PradoAtlanticCity,28,18,"Atlantic City, Atlantic County",Anthony Grajales
MarvinCShawNewBrunswick,29,18,"New Brunswick, Middlesex County",Marvin Shaw
RobertJReynoldsAtlanticCity,30,18,"Atlantic City, Atlantic County",Robert Reynolds
JohnHoodBelleville,31,18,"Belleville, Essex County",John Hood
RobertRunofNewBrunswick,32,18,"New Brunswick, Middlesex County",Robert Runof
RafaelMartinezCamden,33,18,"Camden, Camden County",Rafael Martinez
TimothyDBrownGlassboro,34,18,"Glassboro, Gloucester County",Timothy Brown
JonathanMinacapelliSouthRiver,35,18,"South River, Middlesex County",Jonathan Minacapelli
ThomasJGoganAsburyPark,36,18,"Asbury Park, Monmouth County",Thomas Gogan
MatthewRKilroyJerseyCity,37,18,"Jersey City, Hudson County",Matthew Kilroy
ShawnScottMillville,38,18,"Millville, Cumberland County",Shawn Scott
DavidSGillilandHowell,39,18,"Howell, Monmouth County",David Gilliland
JeffreyMScullBridgetonCity,40,18,"Bridgeton City, Cumberland County",Jeffrey Scull
TimothyLindbergHaledon,41,18,"Haledon, Passaic County",Timothy Lindberg
WalterHiresAtlanticCity,42,18,"Atlantic City, Atlantic County",Walter Hires
KennethMBowesJerseyCity,43,18,"Jersey City, Hudson County",Kenneth Bowes
NicholasRFrancoTomsRiver,44,18,"Toms River, Ocean County",Nicholas Franco
NicholasMGrungoLindenwold,45,18,"Lindenwold, Camden County",Nicholas Grungo
RichardJRobertielloHowell,46,18,"Howell, Monmouth County",Richard Robertiello
RobertHayesBridgetonCity,47,18,"Bridgeton City, Cumberland County",Robert Hayes
MichaelAYoungLakewood,48,18,"Lakewood, Ocean County",Michael Young
LuisTorresPaterson,49,18,"Paterson, Passaic County",Luis Torres
SSMacolinoPaterson,50,18,"Paterson, Passaic County",S Macolino
BenjaminWMcKinneyGloucesterCity,51,18,"Gloucester City, Camden County",Benjamin McKinney
TroyEOswaldPaterson,52,18,"Paterson, Passaic County",Troy Oswald
MarkCFerraroMaplewood,53,18,"Maplewood, Essex County",Mark Ferraro
MarkFabbricatoreBayonne,54,18,"Bayonne, Hudson County",Mark Fabbricatore
MalikMTolbertAtlanticCity,55,18,"Atlantic City, Atlantic County",Malik Tolbert
SalvatoresSMacolinoClifton,0,17,"Clifton, Passaic County",Salvatore Macolino
JoseAnayaHamilton,1,17,"Hamilton, Mercer County",Jose Anaya
BillyLyElizabeth,2,17,"Elizabeth, Union County",Billy Ly
WalterMichalskiDover,3,17,"Dover, Morris County",Walter Michalski
JosephLabonneMillville,4,17,"Millville, Cumberland County",Joseph Labonne
WilsonLazuPaterson,5,17,"Paterson, Passaic County",Wilson Lazu
AndrewJPerezHoboken,6,17,"Hoboken, Hudson County",Andrew Perez
DavidDimartinoHoboken,7,17,"Hoboken, Hudson County",David Dimartino
KeithDRutherfordHamilton,8,17,"Hamilton, Mercer County",Keith Rutherford
CraigBarnettOrange,9,17,"Orange, Essex County",Craig Barnett
TimothyPasqualeSomerville,10,17,"Somerville, Somerset County",Timothy Pasquale
AnthonyCapelliVineland,11,17,"Vineland, Cumberland County",Anthony Capelli
GaryPBrennerGalloway,12,17,"Galloway, Atlantic County",Gary Brenner
NicholasMarescaHopatcong,13,17,"Hopatcong, Sussex County",Nicholas Maresca
PatrickJHarrisWoodbridge,14,17,"Woodbridge, Middlesex County",Patrick Harris
BrentAMundyTomsRiver,15,17,"Toms River, Ocean County",Brent Mundy
ThomasMoynihanAtlanticCity,16,17,"Atlantic City, Atlantic County",Thomas Moynihan
LouisHTarantoTomsRiver,17,17,"Toms River, Ocean County",Louis Taranto
MatthewWisnowskiLinden,18,17,"Linden, Union County",Matthew Wisnowski
PascalMGambardellaTomsRiver,19,17,"Toms River, Ocean County",Pascal Gambardella
JoshuaSPedalinoTomsRiver,20,17,"Toms River, Ocean County",Joshua Pedalino
ChristopherMirandaPerthAmboy,21,17,"Perth Amboy, Middlesex County",Christopher Miranda
JonathanWalshCamden,22,17,"Camden, Camden County",Jonathan Walsh
MatthewTCasterlineHillside,23,17,"Hillside, Union County",Matthew Casterline
JohnABocchinoEastOrange,24,17,"East Orange, Essex County",John Bocchino
AnthonyMordagaParamus,25,17,"Paramus, Bergen County",Anthony Mordaga
OmarCouloteOrange,26,17,"Orange, Essex County",Omar Coulote
SeanGreenbergerJackson,27,17,"Jackson, Ocean County",Sean Greenberger
AlbertoRosarioVineland,28,17,"Vineland, Cumberland County",Alberto Rosario
CharlesByrdWildwood,29,17,"Wildwood, Cape May County",Charles Byrd
FrankGauthierRoselle,30,17,"Roselle, Union County",Frank Gauthier
StewartOwensTrenton,31,17,"Trenton, Mercer County",Stewart Owens
RobertCHagermanNeptuneTownship,32,17,"Neptune Township, Monmouth County",Robert Hagerman
JoseGonzalesAtlanticCity,33,17,"Atlantic City, Atlantic County",Jose Gonzales
DanielPentPaterson,34,17,"Paterson, Passaic County",Daniel Pent
JasonPSwanMountHolly,35,17,"Mount Holly, Burlington County",Jason Swan
JosephRMatthewsMapleShade,36,17,"Maple Shade, Burlington County",Joseph Matthews
BretBeneventoCliffsidePark,37,17,"Cliffside Park, Bergen County",Bret Benevento
MichaelJPerezVoorhees,38,17,"Voorhees, Camden County",Michael Perez
CraigFPalmaGloucester,39,17,"Gloucester, Camden County",Craig Palma
MatthewCCrabtreeGloucester,40,17,"Gloucester, Camden County",Matthew Crabtree
JamesLarkinLawrence,41,17,"Lawrence, Mercer County",James Larkin
MatthewEDicamilloGloucester,42,17,"Gloucester, Camden County",Matthew DiCamillo
PaulinoBApistarEvesham,43,17,"Evesham, Burlington County",Paulino Apistar
WilliamRBommerHowell,44,17,"Howell, Monmouth County",William Bommer
MatthewDDivitoEvesham,45,17,"Evesham, Burlington County",Matthew Divito
AdamTuvelCamden,46,17,"Camden, Camden County",Adam Tuvel
AntonioMartinezAsburyPark,47,17,"Asbury Park, Monmouth County",Antonio Martinez
ThomasWDoremusRedBank,48,17,"Red Bank, Monmouth County",Thomas Doremus
TymurZavalnyukLakewood,49,17,"Lakewood, Ocean County",Tymur Zavalnyuk
MatthewFordSecaucus,50,17,"Secaucus, Hudson County",Matthew Ford
ChristopherLongoLawrence,51,17,"Lawrence, Mercer County",Christopher Longo
JoseLAliceaWestNewYork,52,17,"West New York, Hudson County",Jose Alicea
MigdaliaSanchezCamden,53,17,"Camden, Camden County",Migdalia Sanchez
RafaelReyesBelleville,54,17,"Belleville, Essex County",Rafael Reyes
JohnWFlinnGloucester,55,17,"Gloucester, Camden County",John Flinn
KevinATarasevichWashington,56,17,"Washington, Gloucester County",Kevin Tarasevich
TimothyMHartElizabeth,57,17,"Elizabeth, Union County",Timothy Hart
ViktorDiazCamden,58,17,"Camden, Camden County",Viktor Diaz
GeorgeGuzmanHaledon,59,17,"Haledon, Passaic County",George Guzman
CuongDSamAtlanticCity,60,17,"Atlantic City, Atlantic County",Cuong Sam
AhmedLawsonAsburyPark,61,17,"Asbury Park, Monmouth County",Ahmed Lawson
RyanDaughtonNewBrunswick,62,17,"New Brunswick, Middlesex County",Ryan Daughton
BrandonJBurkhardtLakewood,63,17,"Lakewood, Ocean County",Brandon Burkhardt
RickJWattGlassboro,64,17,"Glassboro, Gloucester County",Rick Watt
ChristopherAScudieriUniontownship,65,17,"Union township, Union County",Christopher Scudieri
JohnFSteverLawrence,66,17,"Lawrence, Mercer County",John Stever
RobertKeilyElizabeth,67,17,"Elizabeth, Union County",Robert Keily
AngeloQuinnBelleville,68,17,"Belleville, Essex County",Angelo Quinn
RobertBellLongBranch,69,17,"Long Branch, Monmouth County",Robert Bell
AnthonyJRodriguezPomptonLakes,70,17,"Pompton Lakes, Passaic County",Anthony Rodriguez
JoeFLeonAsburyPark,71,17,"Asbury Park, Monmouth County",Joe Leon
EdmundWRedmondJerseyCity,72,17,"Jersey City, Hudson County",Edmund Redmond
PeterJMancoManchester,73,17,"Manchester, Ocean County",Peter Manco
MarkSantiagoNorthWildwood,74,17,"North Wildwood, Cape May County",Mark Santiago
RyanJDunnLawrence,75,17,"Lawrence, Mercer County",Ryan Dunn
JonathanKBustiosPaterson,76,17,"Paterson, Passaic County",Jonathan Bustios
AlonsoBermudezPaterson,77,17,"Paterson, Passaic County",Alonso Bermudez
GeorgeJManganaroPennsGrove,78,17,"Penns Grove, Salem County",George Manganaro
BijoyRodriguezPaterson,79,17,"Paterson, Passaic County",Bijoy Rodriguez
JoshuaSchwnegerAtlanticCity,80,17,"Atlantic City, Atlantic County",Joshua Schwenger
DeenaJBertoliniBridgetonCity,81,17,"Bridgeton City, Cumberland County",Deena Bertolini
JasonJudiceVineland,82,17,"Vineland, Cumberland County",Jason Judice
TimothyRamirezCamden,0,16,"Camden, Camden County",Timothy Ramirez
TheodoreKucowskiJackson,1,16,"Jackson, Ocean County",Theodore Kucowski
MichaelPWittevrongelUniontownship,2,16,"Union township, Union County",M Wittevrongel
JosephRJohnsonPennsGrove,3,16,"Penns Grove, Salem County",Joseph Johnson
TimothyCRichvalskyAtlanticCity,4,16,"Atlantic City, Atlantic County",Timothy Richvalsky
BorisIvanovskiGarfield,5,16,"Garfield, Bergen County",Boris Ivanovski
SumonMajumderAtlanticCity,6,16,"Atlantic City, Atlantic County",Sumon Majumder
JohnathanGomezMillville,7,16,"Millville, Cumberland County",Johnathan Gomez
SebastianGomezPaterson,8,16,"Paterson, Passaic County",Sebastian Gomez
AngelGJimenezPaterson,9,16,"Paterson, Passaic County",Angel Jimenez
MichaelPierDover,10,16,"Dover, Morris County",Michael Pier
GuillermoGalvanPaterson,11,16,"Paterson, Passaic County",Guillermo Galvan
PetersonAuculeAtlanticCity,12,16,"Atlantic City, Atlantic County",Peterson Aucule
WilliamStadnickMillville,13,16,"Millville, Cumberland County",William Stadnick
RobertRBatailleLongBranch,14,16,"Long Branch, Monmouth County",Robert Bataille
JoseClassLindenwold,15,16,"Lindenwold, Camden County",Jose Class
LouisRiveraVineland,16,16,"Vineland, Cumberland County",Louis Rivera
KyleVSnyderGlassboro,17,16,"Glassboro, Gloucester County",Kyle Snyder
ManuelJLopezPerthAmboy,18,16,"Perth Amboy, Middlesex County",Manuel Lopez
RafaelAPuntielPerthAmboy,19,16,"Perth Amboy, Middlesex County",Rafael Puntiel
StephenECavallaroGlassboro,20,16,"Glassboro, Gloucester County",Stephen Cavallaro
PatrickGuidoHamilton,21,16,"Hamilton, Mercer County",Patrick Guido
ChristopherPStylianouHamilton,22,16,"Hamilton, Mercer County",Christopher Stylianou
BrianDAnthonySomerville,23,16,"Somerville, Somerset County",Brian Anthony
DavidJChudySomerville,24,16,"Somerville, Somerset County",David Chudy
BlaiseODonnellGloucesterCity,25,16,"Gloucester City, Camden County",Blaise ODonnell
JamieTannisNewark,26,16,"Newark, Essex County",Jamie Tannis
RuiXavierElizabeth,27,16,"Elizabeth, Union County",Rui Xavier
EdwardPinkeviczElizabeth,28,16,"Elizabeth, Union County",Edward Pinkevicz
DavidHavertyElizabeth,29,16,"Elizabeth, Union County",David Haverty
RaymondDiazBloomfield,30,16,"Bloomfield, Essex County",Raymond Diaz
GinoQuelopanaElizabeth,31,16,"Elizabeth, Union County",Gino Quelopana
HenryGliottoneNewBrunswick,32,16,"New Brunswick, Middlesex County",Henry Gliottone
StevenGFlanneryWestDeptford,33,16,"West Deptford, Gloucester County",Steven Flannery
JohnADevlinAtlanticCity,34,16,"Atlantic City, Atlantic County",John Devlin
FernandoBadilloCamden,35,16,"Camden, Camden County",Fernando Badillo
JesusMMedinaNorthPlainfield,36,16,"North Plainfield, Somerset County",Jesus Medina
DavidAFuncastaWestNewYork,37,16,"West New York, Hudson County",David Funcasta
JorgeJoaquimElizabeth,38,16,"Elizabeth, Union County",Jorge Joaquim
MichaelEscottBelleville,39,16,"Belleville, Essex County",Michael Escott
AlexanderJWrightMaplewood,40,16,"Maplewood, Essex County",Alexander Wright
JoseAMaldonadoWoodbridge,41,16,"Woodbridge, Middlesex County",Jose Maldonado
DanielAMurphyHowell,42,16,"Howell, Monmouth County",Daniel Murphy
MichaelTreadwayCamden,43,16,"Camden, Camden County",Michael Treadway
JosephMDaileyBridgewater,44,16,"Bridgewater, Somerset County",Joseph Dailey
EduardoOcasioVineland,45,16,"Vineland, Cumberland County",Eduardo Ocasio
JamesMHurleyAtlanticCity,46,16,"Atlantic City, Atlantic County",James Hurley
TylerVRagauckasLakewood,47,16,"Lakewood, Ocean County",Tyler Ragauckas
NicholasLozziFreeholdBoro,48,16,"Freehold Boro, Monmouth County",Nicholas Lozzi
SeanHealeyFreeholdBoro,49,16,"Freehold Boro, Monmouth County",Sean Healey
AlexanderJParisiAsburyPark,50,16,"Asbury Park, Monmouth County",Alexander Parisi
GarySiculietanoPointPleasantBeach,51,16,"Point Pleasant Beach, Ocean County",Gary Siculietano
JorgeLArochoPerthAmboy,52,16,"Perth Amboy, Middlesex County",Jorge Arocho
DennisPMcGrailWashington,53,16,"Washington, Gloucester County",Dennis McGrail
CraigWFinkLakewood,54,16,"Lakewood, Ocean County",Craig Fink
ChristopherBBerryEggHarborTownship,55,16,"Egg Harbor Township, Atlantic County",Christopher Berry
PatrickCadetIrvington,56,16,"Irvington, Essex County",Patrick Cadet
BrandonKerseyCamden,57,16,"Camden, Camden County",Brandon Kersey
TylerBenderEwing,58,16,"Ewing, Mercer County",Tyler Bender
RobertShamrockLongBranch,59,16,"Long Branch, Monmouth County",Robert Shamrock
StephenBezichCamden,60,16,"Camden, Camden County",Stephen Bezich
RyanRichardsHowell,61,16,"Howell, Monmouth County",Ryan Richards
MohanSinghPaterson,62,16,"Paterson, Passaic County",Mohan Singh
EmerySimmonsPassaic,63,16,"Passaic, Passaic County",Emery Simmons
WilliamTEliasonRiverside,64,16,"Riverside, Burlington County",William Eliason
ArgenisBernardCamden,65,16,"Camden, Camden County",Argenis Bernard
MichaelUrenaPaterson,66,16,"Paterson, Passaic County",Michael Urena
AnthonyCastronovaPaterson,67,16,"Paterson, Passaic County",Anthony Castronova
MichaelASchiarettiTrenton,68,16,"Trenton, Mercer County",Michael Schiaretti
StephenSzbanzTrenton,69,16,"Trenton, Mercer County",Stephen Szbanz
JoseAGonzalezTrenton,70,16,"Trenton, Mercer County",Jose Gonzalez
JohnBeasleyStratford,71,16,"Stratford, Camden County",John Beasley
RobertKellyStratford,72,16,"Stratford, Camden County",Robert Kelly
TyrrellBagbyCamden,0,15,"Camden, Camden County",Tyrrell Bagby
BLANKPereiraElizabeth,1,15,"Elizabeth, Union County",Blank Pereira
GaryVecchioneLongBranch,2,15,"Long Branch, Monmouth County",Gary Vecchione
HenryREspin-ZamoraWestNewYork,3,15,"West New York, Hudson County",Henry Espin-Zamora
HenryWhiteAtlanticCity,4,15,"Atlantic City, Atlantic County",Henry White
HenrySuarezNewark,5,15,"Newark, Essex County",Henry Suarez
AlexanderValenciaElizabeth,6,15,"Elizabeth, Union County",Alexander Valencia
CharlesReimanCarteret,7,15,"Carteret, Middlesex County",Charles Reiman
StevenPassamanoLyndhurst,8,15,"Lyndhurst, Bergen County",Steven Passamano
RichardLatrecchiaPaterson,9,15,"Paterson, Passaic County",Richard Latrecchia
CharlesPLillyWashingtonTownship,10,15,"Washington Township, Warren County",Charles Lilly
MichaelJWhitmoreLawrence,11,15,"Lawrence, Mercer County",Michael Whitmore
MatthewMurphyNutley,12,15,"Nutley, Essex County",Matthew Murphy
CharlesGoodNewark,13,15,"Newark, Essex County",Charles Good
NicholasPolidoroBloomfield,14,15,"Bloomfield, Essex County",Nick Polidoro
MichaelSRiggsDeptford,15,15,"Deptford, Gloucester County",Michael Riggs
JohnNortonMiddle,16,15,"Middle, Cape May County",John Norton
KeithWallGloucesterCity,17,15,"Gloucester City, Camden County",Keith Wall
JamesRCrawfordAsburyPark,18,15,"Asbury Park, Monmouth County",James Crawford
MichaelFMcCabeWoodburyHeights,19,15,"Woodbury Heights, Gloucester County",Michael McCabe
GuidoQuelopanaElizabeth,20,15,"Elizabeth, Union County",Guido Quelopana
MarioDaSilvaNewark,21,15,"Newark, Essex County",Mario Dasilva
KevinLevickMillville,22,15,"Millville, Cumberland County",Kevin Levick
MichaelSGuarinoManchester,23,15,"Manchester, Ocean County",Michael Guarino
AurelioVazquezPerthAmboy,24,15,"Perth Amboy, Middlesex County",Aurelio Vazquez
NicholasBergamoVineland,25,15,"Vineland, Cumberland County",Nicholas Bergamo
CharlesAHeintzAtlanticCity,26,15,"Atlantic City, Atlantic County",Charles Heintz
JamesCapaccioOceanTownship,27,15,"Ocean Township, Ocean County",James Capaccio
RyanDubielCamden,28,15,"Camden, Camden County",Ryan Dubiel
PeterGrazianoNutley,29,15,"Nutley, Essex County",Peter Graziano
RobertFSheaCamden,30,15,"Camden, Camden County",Robert Shea
MichaelESanchezJerseyCity,31,15,"Jersey City, Hudson County",Michael Sanchez
WilfredJirouxWestOrange,32,15,"West Orange, Essex County",Wilfred Jiroux
AramisAlbaPaterson,33,15,"Paterson, Passaic County",Aramis Alba
RogerMendesNewark,34,15,"Newark, Essex County",Roger Mendes
WesleyLSanchesSouthRiver,35,15,"South River, Middlesex County",Wesley Sanches
DanielCRitzGloucester,36,15,"Gloucester, Camden County",Daniel Ritz
WilliamGrassoCamden,37,15,"Camden, Camden County",William Grasso
AbrahamJamesNewark,38,15,"Newark, Essex County",Blank Blank
SeanPGearrenMaplewood,39,15,"Maplewood, Essex County",Sean Gearren
ChristopherMarkeyHoboken,40,15,"Hoboken, Hudson County",Christopher Markey
DavidCRingerBridgetonCity,41,15,"Bridgeton City, Cumberland County",David Ringer
LanceKMeslerMaplewood,42,15,"Maplewood, Essex County",Lance Mesler
RyanAValeriBrick,43,15,"Brick, Ocean County",Ryan Valeri
MichaelSMacDonaldTomsRiver,44,15,"Toms River, Ocean County",Michael MacDonald
TimothyJDrewLawrence,45,15,"Lawrence, Mercer County",Timothy Drew
RobertMageeVineland,46,15,"Vineland, Cumberland County",Robert Magee
GregoryMakrasEdison,47,15,"Edison, Middlesex County",Gregory Makras
MichaelBZadlockRedBank,48,15,"Red Bank, Monmouth County",Michael Zadlock
PaulFHaggertyLyndhurst,49,15,"Lyndhurst, Bergen County",Paul Haggerty
PaulLPappasEdison,50,15,"Edison, Middlesex County",Paul Pappas
MichaelMcLaughlinMillville,51,15,"Millville, Cumberland County",Michael McLaughlin
JosephTavellaEvesham,52,15,"Evesham, Burlington County",Joseph Tavella
BenjaminRamosIrvington,53,15,"Irvington, Essex County",Benjamin Ramos
MatthewCherneyHowell,54,15,"Howell, Monmouth County",Matthew Cherney
NicholasSAvanzatoHamilton,55,15,"Hamilton, Mercer County",Nicholas Avanzato
PatrickDQuickHamilton,56,15,"Hamilton, Mercer County",Patrick Quick
NicholasMillroyPerthAmboy,57,15,"Perth Amboy, Middlesex County",Nicholas Millroy
SeanRSmithTomsRiver,58,15,"Toms River, Ocean County",Sean Smith
HectorRiveraWoodbridge,59,15,"Woodbridge, Middlesex County",Hector Rivera
