officerid,sId,count,dept,name
BernardGesuelliNewark,8,18,"Newark, Essex County",Bernard Gesuelli
AnthonyGrajales-PradoAtlanticCity,9,18,"Atlantic City, Atlantic County",Anthony Grajales
NicholasMGrungoLindenwold,10,18,"Lindenwold, Camden County",Nicholas Grungo
DennisConveryCamden,11,18,"Camden, Camden County",Dennis Convery
SSMacolinoPaterson,12,18,"Paterson, Passaic County",S Macolino
JosueDuranNewark,13,18,"Newark, Essex County",Josue Duran
RaymondSofieldMiddletown,14,18,"Middletown, Monmouth County",Raymond Sofield
TroyEOswaldPaterson,15,18,"Paterson, Passaic County",Troy Oswald
IvanPLopezAtlanticCity,16,18,"Atlantic City, Atlantic County",Ivan Lopez
MichaelFranciscoAtlanticCity,17,18,"Atlantic City, Atlantic County",Michael Francisco
ShawnScottMillville,18,18,"Millville, Cumberland County",Shawn Scott
RobertJReynoldsAtlanticCity,19,18,"Atlantic City, Atlantic County",Robert Reynolds
KevinSpragueVineland,20,18,"Vineland, Cumberland County",Kevin Sprague
TimothyDBrownGlassboro,21,18,"Glassboro, Gloucester County",Timothy Brown
BenjaminWMcKinneyGloucesterCity,22,18,"Gloucester City, Camden County",Benjamin McKinney
DavidSGillilandHowell,23,18,"Howell, Monmouth County",David Gilliland
TimothyLindbergHaledon,24,18,"Haledon, Passaic County",Timothy Lindberg
RichardJRobertielloHowell,25,18,"Howell, Monmouth County",Richard Robertiello
MustafaOzdemirVineland,26,18,"Vineland, Cumberland County",Mustafa Ozdemir
NicholasRFrancoTomsRiver,27,18,"Toms River, Ocean County",Nicholas Franco
JosephBGriffithsEggHarborTownship,28,18,"Egg Harbor Township, Atlantic County",Joseph Griffiths
MichaelAYoungLakewood,29,18,"Lakewood, Ocean County",Michael Young
RyanDeGrawNewBrunswick,30,18,"New Brunswick, Middlesex County",Ryan Degraw
MatthewSiciliaWildwood,31,18,"Wildwood, Cape May County",Matthew Sicilia
RobertHayesBridgetonCity,32,18,"Bridgeton City, Cumberland County",Robert Hayes
MarvinCShawNewBrunswick,33,18,"New Brunswick, Middlesex County",Marvin Shaw
MatthewDonnellyWildwood,34,18,"Wildwood, Cape May County",Matthew Donnelly
ChaseGMesserLakewood,35,18,"Lakewood, Ocean County",Chase Messer
LuisSanchezCamden,36,18,"Camden, Camden County",Luis Sanchez
BarryDLarawayRoselle,37,18,"Roselle, Union County",B Laraway
JeffreyMScullBridgetonCity,38,18,"Bridgeton City, Cumberland County",Jeffrey Scull
BrechnerJeannotIrvington,39,18,"Irvington, Essex County",Brechner Jeannot
MalikMTolbertAtlanticCity,40,18,"Atlantic City, Atlantic County",Malik Tolbert
MarkFabbricatoreBayonne,41,18,"Bayonne, Hudson County",Mark Fabbricatore
JonathanMinacapelliSouthRiver,42,18,"South River, Middlesex County",Jonathan Minacapelli
BrianERobbinsDunellen,43,18,"Dunellen, Middlesex County",Brian Robbins
MichaelJYeeBelmar,44,18,"Belmar, Monmouth County",Michael Yee
RobertRunofNewBrunswick,45,18,"New Brunswick, Middlesex County",Robert Runof
KyleGrafCamden,46,18,"Camden, Camden County",Kyle Graf
FelipeLaboyVineland,47,18,"Vineland, Cumberland County",Felipe Laboy
JohnHoodBelleville,48,18,"Belleville, Essex County",John Hood
RubenVelazquezPerthAmboy,49,18,"Perth Amboy, Middlesex County",Ruben Velazquez
ThomasLBurginBoundBrook,50,18,"Bound Brook, Somerset County",Thomas Burgin
JosephMHeunemanMorristown,51,18,"Morristown, Morris County",Joseph Heuneman
JuanBetancourthBayonne,52,18,"Bayonne, Hudson County",Juan Betancourth
MatthewRKilroyJerseyCity,53,18,"Jersey City, Hudson County",Matthew Kilroy
JonathanKBustiosPaterson,0,17,"Paterson, Passaic County",Jonathan Bustios
ThomasMoynihanAtlanticCity,1,17,"Atlantic City, Atlantic County",Thomas Moynihan
PascalMGambardellaTomsRiver,2,17,"Toms River, Ocean County",Pascal Gambardella
AntonioMartinezAsburyPark,3,17,"Asbury Park, Monmouth County",Antonio Martinez
VincentBonnerHowell,4,17,"Howell, Monmouth County",Vincent Bonner
KennethMBowesJerseyCity,5,17,"Jersey City, Hudson County",Kenneth Bowes
CharlesByrdWildwood,6,17,"Wildwood, Cape May County",Charles Byrd
JoshuaSchwnegerAtlanticCity,7,17,"Atlantic City, Atlantic County",Joshua Schwenger
JasonPSwanMountHolly,8,17,"Mount Holly, Burlington County",Jason Swan
BillyLyElizabeth,9,17,"Elizabeth, Union County",Billy Ly
JamieTannisNewark,10,17,"Newark, Essex County",Jamie Tannis
RafaelReyesBelleville,11,17,"Belleville, Essex County",Rafael Reyes
MichaelJPerezVoorhees,12,17,"Voorhees, Camden County",Michael Perez
PatrickJHarrisWoodbridge,13,17,"Woodbridge, Middlesex County",Patrick Harris
KevinATarasevichWashington,14,17,"Washington, Gloucester County",Kevin Tarasevich
KeithDRutherfordHamilton,15,17,"Hamilton, Mercer County",Keith Rutherford
PaulinoBApistarEvesham,16,17,"Evesham, Burlington County",Paulino Apistar
CraigFPalmaGloucester,17,17,"Gloucester, Camden County",Craig Palma
MatthewCCrabtreeGloucester,18,17,"Gloucester, Camden County",Matthew Crabtree
MatthewWisnowskiLinden,19,17,"Linden, Union County",Matthew Wisnowski
ChristopherLongoLawrence,20,17,"Lawrence, Mercer County",Christopher Longo
RafaelMartinezCamden,21,17,"Camden, Camden County",Rafael Martinez
RobertCHagermanNeptuneTownship,22,17,"Neptune Township, Monmouth County",Robert Hagerman
DanielPentPaterson,23,17,"Paterson, Passaic County",Daniel Pent
RyanDaughtonNewBrunswick,24,17,"New Brunswick, Middlesex County",Ryan Daughton
MatthewDDivitoEvesham,25,17,"Evesham, Burlington County",Matthew Divito
MatthewFordSecaucus,26,17,"Secaucus, Hudson County",Matthew Ford
DeenaJBertoliniBridgetonCity,27,17,"Bridgeton City, Cumberland County",Deena Bertolini
TimothyMHartElizabeth,28,17,"Elizabeth, Union County",Timothy Hart
PeterJMancoManchester,29,17,"Manchester, Ocean County",Peter Manco
ChristopherAScudieriUniontownship,30,17,"Union township, Union County",Christopher Scudieri
GaryPBrennerGalloway,31,17,"Galloway, Atlantic County",Gary Brenner
JosephLabonneMillville,32,17,"Millville, Cumberland County",Joseph Labonne
CuongDSamAtlanticCity,33,17,"Atlantic City, Atlantic County",Cuong Sam
JoeFLeonAsburyPark,34,17,"Asbury Park, Monmouth County",Joe Leon
ViktorDiazCamden,35,17,"Camden, Camden County",Viktor Diaz
JoshuaSPedalinoTomsRiver,36,17,"Toms River, Ocean County",Joshua Pedalino
ThomasWDoremusRedBank,37,17,"Red Bank, Monmouth County",Thomas Doremus
EdmundWRedmondJerseyCity,38,17,"Jersey City, Hudson County",Edmund Redmond
CraigBarnettOrange,39,17,"Orange, Essex County",Craig Barnett
JohnWFlinnGloucester,40,17,"Gloucester, Camden County",John Flinn
JohnFSteverLawrence,41,17,"Lawrence, Mercer County",John Stever
StewartOwensTrenton,42,17,"Trenton, Mercer County",Stewart Owens
MatthewTCasterlineHillside,43,17,"Hillside, Union County",Matthew Casterline
RyanJDunnLawrence,44,17,"Lawrence, Mercer County",Ryan Dunn
ChristopherMirandaPerthAmboy,45,17,"Perth Amboy, Middlesex County",Christopher Miranda
JohnABocchinoEastOrange,46,17,"East Orange, Essex County",John Bocchino
AngeloQuinnBelleville,47,17,"Belleville, Essex County",Angelo Quinn
JasonJudiceVineland,48,17,"Vineland, Cumberland County",Jason Judice
AhmedLawsonAsburyPark,49,17,"Asbury Park, Monmouth County",Ahmed Lawson
AdamTuvelCamden,50,17,"Camden, Camden County",Adam Tuvel
FrankGauthierRoselle,51,17,"Roselle, Union County",Frank Gauthier
TimothyPasqualeSomerville,52,17,"Somerville, Somerset County",Timothy Pasquale
NicholasMarescaHopatcong,53,17,"Hopatcong, Sussex County",Nicholas Maresca
OmarCouloteOrange,54,17,"Orange, Essex County",Omar Coulote
RobertBellLongBranch,55,17,"Long Branch, Monmouth County",Robert Bell
BrentAMundyTomsRiver,56,17,"Toms River, Ocean County",Brent Mundy
MarkSantiagoNorthWildwood,57,17,"North Wildwood, Cape May County",Mark Santiago
GeorgeGuzmanHaledon,58,17,"Haledon, Passaic County",George Guzman
SalvatoresSMacolinoClifton,59,17,"Clifton, Passaic County",Salvatore Macolino
MatthewEDicamilloGloucester,60,17,"Gloucester, Camden County",Matthew DiCamillo
BretBeneventoCliffsidePark,61,17,"Cliffside Park, Bergen County",Bret Benevento
TymurZavalnyukLakewood,62,17,"Lakewood, Ocean County",Tymur Zavalnyuk
WilsonLazuPaterson,63,17,"Paterson, Passaic County",Wilson Lazu
WilliamRBommerHowell,64,17,"Howell, Monmouth County",William Bommer
MigdaliaSanchezCamden,65,17,"Camden, Camden County",Migdalia Sanchez
WalterMichalskiDover,66,17,"Dover, Morris County",Walter Michalski
DavidDimartinoHoboken,67,17,"Hoboken, Hudson County",David Dimartino
RickJWattGlassboro,68,17,"Glassboro, Gloucester County",Rick Watt
JoseLAliceaWestNewYork,69,17,"West New York, Hudson County",Jose Alicea
RobertKeilyElizabeth,70,17,"Elizabeth, Union County",Robert Keily
BrandonJBurkhardtLakewood,71,17,"Lakewood, Ocean County",Brandon Burkhardt
AnthonyCapelliVineland,72,17,"Vineland, Cumberland County",Anthony Capelli
SeanGreenbergerJackson,73,17,"Jackson, Ocean County",Sean Greenberger
AndrewJPerezHoboken,74,17,"Hoboken, Hudson County",Andrew Perez
WalterHiresAtlanticCity,75,17,"Atlantic City, Atlantic County",Walter Hires
AnthonyMordagaParamus,76,17,"Paramus, Bergen County",Anthony Mordaga
AlbertoRosarioVineland,77,17,"Vineland, Cumberland County",Alberto Rosario
JamesLarkinLawrence,78,17,"Lawrence, Mercer County",James Larkin
AlonsoBermudezPaterson,79,17,"Paterson, Passaic County",Alonso Bermudez
LouisHTarantoTomsRiver,80,17,"Toms River, Ocean County",Louis Taranto
JosephRMatthewsMapleShade,81,17,"Maple Shade, Burlington County",Joseph Matthews
AnthonyJRodriguezPomptonLakes,82,17,"Pompton Lakes, Passaic County",Anthony Rodriguez
JoseGonzalesAtlanticCity,83,17,"Atlantic City, Atlantic County",Jose Gonzales
KyleVSnyderGlassboro,0,16,"Glassboro, Gloucester County",Kyle Snyder
SumonMajumderAtlanticCity,1,16,"Atlantic City, Atlantic County",Sumon Majumder
TimothyCRichvalskyAtlanticCity,2,16,"Atlantic City, Atlantic County",Timothy Richvalsky
StephenECavallaroGlassboro,3,16,"Glassboro, Gloucester County",Stephen Cavallaro
JoseClassLindenwold,4,16,"Lindenwold, Camden County",Jose Class
RaymondDiazBloomfield,5,16,"Bloomfield, Essex County",Raymond Diaz
WilliamStadnickMillville,6,16,"Millville, Cumberland County",William Stadnick
JonathanWalshCamden,7,16,"Camden, Camden County",Jonathan Walsh
DavidAFuncastaWestNewYork,8,16,"West New York, Hudson County",David Funcasta
JorgeLArochoPerthAmboy,9,16,"Perth Amboy, Middlesex County",Jorge Arocho
JorgeJoaquimElizabeth,10,16,"Elizabeth, Union County",Jorge Joaquim
GinoQuelopanaElizabeth,11,16,"Elizabeth, Union County",Gino Quelopana
DavidHavertyElizabeth,12,16,"Elizabeth, Union County",David Haverty
JohnADevlinAtlanticCity,13,16,"Atlantic City, Atlantic County",John Devlin
EdwardPinkeviczElizabeth,14,16,"Elizabeth, Union County",Edward Pinkevicz
RuiXavierElizabeth,15,16,"Elizabeth, Union County",Rui Xavier
JoseAnayaHamilton,16,16,"Hamilton, Mercer County",Jose Anaya
RobertShamrockLongBranch,17,16,"Long Branch, Monmouth County",Robert Shamrock
FernandoBadilloCamden,18,16,"Camden, Camden County",Fernando Badillo
BorisIvanovskiGarfield,19,16,"Garfield, Bergen County",Boris Ivanovski
EmerySimmonsPassaic,20,16,"Passaic, Passaic County",Emery Simmons
BlaiseODonnellGloucesterCity,21,16,"Gloucester City, Camden County",Blaise ODonnell
JosephStylesBayonne,22,16,"Bayonne, Hudson County",Joseph Styles
MichaelASchiarettiTrenton,23,16,"Trenton, Mercer County",Michael Schiaretti
ArgenisBernardCamden,24,16,"Camden, Camden County",Argenis Bernard
JoseAGonzalezTrenton,25,16,"Trenton, Mercer County",Jose Gonzalez
ManuelJLopezPerthAmboy,26,16,"Perth Amboy, Middlesex County",Manuel Lopez
RyanRichardsHowell,27,16,"Howell, Monmouth County",Ryan Richards
TheodoreKucowskiJackson,28,16,"Jackson, Ocean County",Theodore Kucowski
MichaelTreadwayCamden,29,16,"Camden, Camden County",Michael Treadway
TimothyRamirezCamden,30,16,"Camden, Camden County",Timothy Ramirez
StevenGFlanneryWestDeptford,31,16,"West Deptford, Gloucester County",Steven Flannery
JamesMHurleyAtlanticCity,32,16,"Atlantic City, Atlantic County",James Hurley
AngelGJimenezPaterson,33,16,"Paterson, Passaic County",Angel Jimenez
PetersonAuculeAtlanticCity,34,16,"Atlantic City, Atlantic County",Peterson Aucule
StephenBezichCamden,35,16,"Camden, Camden County",Stephen Bezich
BijoyRodriguezPaterson,36,16,"Paterson, Passaic County",Bijoy Rodriguez
LouisRiveraVineland,37,16,"Vineland, Cumberland County",Louis Rivera
AlexanderJParisiAsburyPark,38,16,"Asbury Park, Monmouth County",Alexander Parisi
JosephRJohnsonPennsGrove,39,16,"Penns Grove, Salem County",Joseph Johnson
StephenSzbanzTrenton,40,16,"Trenton, Mercer County",Stephen Szbanz
EduardoOcasioVineland,41,16,"Vineland, Cumberland County",Eduardo Ocasio
BrandonKerseyCamden,42,16,"Camden, Camden County",Brandon Kersey
MohanSinghPaterson,43,16,"Paterson, Passaic County",Mohan Singh
GuillermoGalvanPaterson,44,16,"Paterson, Passaic County",Guillermo Galvan
JohnathanGomezMillville,45,16,"Millville, Cumberland County",Johnathan Gomez
MichaelPWittevrongelUniontownship,46,16,"Union township, Union County",M Wittevrongel
AnthonyCastronovaPaterson,47,16,"Paterson, Passaic County",Anthony Castronova
DavidJChudySomerville,48,16,"Somerville, Somerset County",David Chudy
GeorgeJManganaroPennsGrove,49,16,"Penns Grove, Salem County",George Manganaro
BrianDAnthonySomerville,50,16,"Somerville, Somerset County",Brian Anthony
RobertKellyStratford,51,16,"Stratford, Camden County",Robert Kelly
SeanHealeyFreeholdBoro,52,16,"Freehold Boro, Monmouth County",Sean Healey
DennisPMcGrailWashington,53,16,"Washington, Gloucester County",Dennis McGrail
NicholasLozziFreeholdBoro,54,16,"Freehold Boro, Monmouth County",Nicholas Lozzi
AlexanderJWrightMaplewood,55,16,"Maplewood, Essex County",Alexander Wright
JesusMMedinaNorthPlainfield,56,16,"North Plainfield, Somerset County",Jesus Medina
TylerVRagauckasLakewood,57,16,"Lakewood, Ocean County",Tyler Ragauckas
CraigWFinkLakewood,58,16,"Lakewood, Ocean County",Craig Fink
PatrickGuidoHamilton,59,16,"Hamilton, Mercer County",Patrick Guido
TylerBenderEwing,60,16,"Ewing, Mercer County",Tyler Bender
GarySiculietanoPointPleasantBeach,61,16,"Point Pleasant Beach, Ocean County",Gary Siculietano
WilliamTEliasonRiverside,62,16,"Riverside, Burlington County",William Eliason
HenryGliottoneNewBrunswick,63,16,"New Brunswick, Middlesex County",Henry Gliottone
JosephMDaileyBridgewater,64,16,"Bridgewater, Somerset County",Joseph Dailey
JoseAMaldonadoWoodbridge,65,16,"Woodbridge, Middlesex County",Jose Maldonado
MichaelPierDover,66,16,"Dover, Morris County",Michael Pier
MichaelEscottBelleville,67,16,"Belleville, Essex County",Michael Escott
JohnBeasleyStratford,68,16,"Stratford, Camden County",John Beasley
SebastianGomezPaterson,69,16,"Paterson, Passaic County",Sebastian Gomez
PatrickQuinnWildwood,0,15,"Wildwood, Cape May County",Patrick Quinn
PatrickMMcCafferyPennsville,1,15,"Pennsville, Salem County",Patrick McCaffery
JasonSiitonenEvesham,2,15,"Evesham, Burlington County",Jason Siitonen
JosephReimanCarteret,3,15,"Carteret, Middlesex County",Joseph Reiman
MichaelFKohutEdison,4,15,"Edison, Middlesex County",Michael Kohut
ChristopherMarkeyHoboken,5,15,"Hoboken, Hudson County",Christopher Markey
RobertFSheaCamden,6,15,"Camden, Camden County",Robert Shea
BenjaminJSpringerRedBank,7,15,"Red Bank, Monmouth County",Benjamin Springer
PatrickForrestTeaneck,8,15,"Teaneck, Bergen County",Patrick Forrest
NicholasBergamoVineland,9,15,"Vineland, Cumberland County",Nicholas Bergamo
MarioDaSilvaNewark,10,15,"Newark, Essex County",Mario Dasilva
MichaelSGuarinoManchester,11,15,"Manchester, Ocean County",Michael Guarino
DennisDowdenLakewood,12,15,"Lakewood, Ocean County",Dennis Dowden
TysemeJHolmesPaterson,13,15,"Paterson, Passaic County",Tyseme Holmes
TimothyMillerCamden,14,15,"Camden, Camden County",Timothy Miller
NicholasMillroyPerthAmboy,15,15,"Perth Amboy, Middlesex County",Nicholas Millroy
FrankJBoppTomsRiver,16,15,"Toms River, Ocean County",Frank Bopp
CharlesReimanCarteret,17,15,"Carteret, Middlesex County",Charles Reiman
DarrylJBrownEastOrange,18,15,"East Orange, Essex County",Darryl Brown
ChristopherBBerryEggHarborTownship,19,15,"Egg Harbor Township, Atlantic County",Christopher Berry
AntonioGennettaCamden,20,15,"Camden, Camden County",Antonio Gennetta
JuanCVelezClifton,21,15,"Clifton, Passaic County",Juan Velez
KevinLevickMillville,22,15,"Millville, Cumberland County",Kevin Levick
TimothyMillerTrenton,23,15,"Trenton, Mercer County",Timothy Miller
NikolaFranolicCliffsidePark,24,15,"Cliffside Park, Bergen County",Nikola Franolic
MatthewRCocuzzaAtlanticCity,25,15,"Atlantic City, Atlantic County",Matthew Cocuzza
AlejandroAlvaradoUnionCity,26,15,"Union City, Hudson County",Alejandro Alvarado
BLANKPereiraElizabeth,27,15,"Elizabeth, Union County",Blank Pereira
RobertoMercadoPaterson,28,15,"Paterson, Passaic County",Roberto Mercado
StevenPassamanoLyndhurst,29,15,"Lyndhurst, Bergen County",Steven Passamano
JohnNortonMiddle,30,15,"Middle, Cape May County",John Norton
StevenMWendruffManchester,31,15,"Manchester, Ocean County",Steven Wendruff
RobertMageeVineland,32,15,"Vineland, Cumberland County",Robert Magee
AndresMejiaLawrence,33,15,"Lawrence, Mercer County",Andres Mejia
DanielAMurphyHowell,34,15,"Howell, Monmouth County",Daniel Murphy
LanceKMeslerMaplewood,35,15,"Maplewood, Essex County",Lance Mesler
AlexanderValenciaElizabeth,36,15,"Elizabeth, Union County",Alexander Valencia
PaulRCifuentesVineland,37,15,"Vineland, Cumberland County",Paul Cifuentes
MichaelJWhitmoreLawrence,38,15,"Lawrence, Mercer County",Michael Whitmore
ChristopherMRobellHamilton,39,15,"Hamilton, Atlantic County",Christopher Bell
RyanVansycklePleasantville,40,15,"Pleasantville, Atlantic County",Ryan Vansyckle
MichaelWallaceVineland,41,15,"Vineland, Cumberland County",Michael Wallace
SeanRSmithTomsRiver,42,15,"Toms River, Ocean County",Sean Smith
JasonTPedersonLakewood,43,15,"Lakewood, Ocean County",Jason Pederson
CharlesAHeintzAtlanticCity,44,15,"Atlantic City, Atlantic County",Charles Heintz
RyanAValeriBrick,45,15,"Brick, Ocean County",Ryan Valeri
PeterGrazianoNutley,46,15,"Nutley, Essex County",Peter Graziano
ThomasCuffMountOlive,47,15,"Mount Olive, Morris County",Thomas Cuff
KennethAzambujaEastWindsor,48,15,"East Windsor, Mercer County",Kenneth Azambuja
EricPChunnNeptuneTownship,49,15,"Neptune Township, Monmouth County",Eric Chunn
AbrahamJamesNewark,50,15,"Newark, Essex County",Blank Blank
GaryVecchioneLongBranch,51,15,"Long Branch, Monmouth County",Gary Vecchione
HenryWhiteAtlanticCity,52,15,"Atlantic City, Atlantic County",Henry White
RichardLatrecchiaPaterson,53,15,"Paterson, Passaic County",Richard Latrecchia
RobertRBatailleLongBranch,54,15,"Long Branch, Monmouth County",Robert Bataille
RyanDubielCamden,55,15,"Camden, Camden County",Ryan Dubiel
BenjaminRamosIrvington,56,15,"Irvington, Essex County",Benjamin Ramos
PascalMedinaPerthAmboy,57,15,"Perth Amboy, Middlesex County",Pascal Medina
PatrickCadetIrvington,58,15,"Irvington, Essex County",Patrick Cadet
RafaelAPuntielPerthAmboy,59,15,"Perth Amboy, Middlesex County",Rafael Puntiel
StevenPlumerEastOrange,60,15,"East Orange, Essex County",Steven Plumer
GuidoQuelopanaElizabeth,61,15,"Elizabeth, Union County",Guido Quelopana
MichaelFountasCamden,62,15,"Camden, Camden County",Michael Fountas
JayvonWBrittAsburyPark,63,15,"Asbury Park, Monmouth County",Jayvon Britt
JamesCapaccioOceanTownship,64,15,"Ocean Township, Ocean County",James Capaccio
StevenTChellHamilton,65,15,"Hamilton, Mercer County",Steven Chell
MichaelESanchezJerseyCity,66,15,"Jersey City, Hudson County",Michael Sanchez
WilliamDMcCainGlassboro,67,15,"Glassboro, Gloucester County",William McCain
