key,value,sId
AmirSHughesAtlanticCity,14,111
DavidSolanoEastOrange,14,112
PedroBorreroPaterson,14,113
JasonGianottoBoundBrook,14,114
AlbertVFlorianiAtlanticCity,13,0
RupertoSorianoPassaic,13,1
AndrewCofoneParamus,13,2
JosephECoadyEggHarborTownship,13,3
JohnMeckaNutley,13,4
MichaelFlowersHillside,13,5
MatthewTonerWillingBoro,13,6
StevenSchmidtStratford,13,7
DanielMcGuireEwing,13,8
GusGrivasAberdeen,13,9
KennethEMagnerBayonne,13,10
BrianLibettiEvesham,13,11
EdwardFKunkelCamden,13,12
BrendanDyllaCamden,13,13
MichaelAndrewsKearny,13,14
JuanGonzalezNewark,13,15
AnthonyRussoVoorhees,13,16
CharlesKlingClifton,13,17
JosephJCirauloMaplewood,13,18
JosephACaloiaroLawrence,13,19
CarlosAlvaradoNewark,13,20
MichaelJPrusMonroe,13,21
JasonMCarusoMiddletown,13,22
WesleyCPanckeriMonroe,13,23
GilbertoArochoPerthAmboy,13,24
BrianDFitzpatrickEvesham,13,25
AdamRLohsenTeaneck,13,26
CarlosEMateosWestNewYork,13,27
LamarHartsfieldEastOrange,13,28
PatrickJStesnerBerkeley,13,29
BryanCTaylorNeptuneTownship,13,30
BryanJMurphyBrick,13,31
ThomasKeelenFortLee,13,32
ChristopherJFloresSouthRiver,13,33
JoshuaSoperCamden,13,34
TravisESeamanTomsRiver,13,35
NicolaeToaderBloomfield,13,36
PaulMiccinilliPaterson,13,37
ClaudioLeoWestNewYork,13,38
AlbertoVasquezJerseyCity,13,39
StevenJLenkerGloucester,13,40
JohnMarcianteAtlanticCity,13,41
MatthewRiveraLakewood,13,42
EdwardVWelshClifton,13,43
JohnJBryszewskiGloucesterCity,13,44
PeterHHochhauserHowell,13,45
JeffreyCaldwellEwing,13,46
EudyDRamosPaterson,13,47
TerrellSMcGriffRoselle,13,48
TroyJPowellSomerville,13,49
DavidShapiroAtlanticCity,13,50
MichaelBertoneMaplewood,13,51
BrianMCollinsManchester,13,52
JavierJPerezLinden,13,53
NicholasMaurielloBloomfield,13,54
EricMontoyaPaterson,13,55
GustavoDaSilvaNewark,13,56
JohnXJanowskiWoodbridge,13,57
AnthonyGLiguoriDover,13,58
IvanSRomeroRoselle,13,59
ChristopherMNiskochNeptuneTownship,13,60
MichaelWKeepingEggHarborTownship,13,61
NeptuneAmbroiseElizabeth,13,62
DennisAllenBeachwood,13,63
EricCScamporinoTomsRiver,13,64
MarcusRosarioCarteret,13,65
WilfredoTorresElizabeth,13,66
ScottSBayleyMountHolly,13,67
NicholasStercheleVineland,13,68
MarkusACariagaWestNewYork,13,69
AndrewJRobertsGlassboro,13,70
EdwardJBarrettWoodbridge,13,71
TylerDiStefanoLakewood,13,72
ThomasMahonUniontownship,13,73
JavierGonzalezNorthBrunswick,13,74
HectorARodriguezWestNewYork,13,75
AndrewDunnetCamden,13,76
MarkPincusAtlanticCity,13,77
JosephDonatucciAtlanticCity,13,78
MichaelEFigueroaPleasantville,13,79
HeatherConnellyVineland,13,80
LuisPerezPerthAmboy,13,81
WilfredoGomezHoboken,13,82
GeorgeOlskiLongBranch,13,83
ChristopherQuackenbushEatontown,13,84
StevenFarrellClifton,13,85
JosephTReillyManchester,13,86
ElvisLugardoNewark,13,87
JohnHermannHoboken,13,88
JosephDevlinUniontownship,13,89
JorgeJGonzalezEatontown,13,90
MichaelCVerweyLacey,13,91
JosephPevonisElizabeth,13,92
MatthewJHutchinsonTrenton,13,93
HarryWariwanchikPennsville,13,94
DavidESawyerPemberton,13,95
AndrewJAlvarezClifton,13,96
WilliamBontcueVineland,13,97
MichaelPariseRamsey,13,98
AlexanderPalmerCamden,13,99
MarkMenschEggHarborTownship,13,100
MichaelVBennettPemberton,13,101
ChristopherDimeoHamilton,13,102
PedroJMenachoPaterson,13,103
MatthewGScalcioneJerseyCity,13,104
JoshuaLClarkOceanCity,13,105
MohamedMohamedPerthAmboy,13,106
ChristopherMerrillCliffsidePark,13,107
CharlesMackafeeVineland,13,108
DarnellGrahamNewark,13,109
PaulFStentellaCarteret,13,110
KeithWalcottNewBrunswick,13,111
RobertCOBrienBurlingtonCIty,13,112
DannyGonzalezPerthAmboy,13,113
AltonFaltzNewark,13,114
GaryDevitoBelleville,13,115
RosarioMaimoneNewBrunswick,13,116
RichardRettzoHamilton,13,117
RobertJLavinBoundBrook,13,118
JamesGarrisonLinden,13,119
DavidLBelbinPaulsboro,13,120
EdwinPadillaNewark,13,121
AnthonyAmatoCamden,13,122
SyedShahAtlanticCity,13,123
RobertILaytonNeptuneTownship,13,124
DanielJRuizTomsRiver,13,125
WilliamLSanchez-MonllorTrenton,13,126
ChristopherJFrucciCamden,13,127
GarrettMFalcoRedBank,13,128
TimothyDGriswoldAsburyPark,13,129
JohnRPavlovecLindenwold,13,130
JoseEPadillaClifton,13,131
SaladinWebbCamden,13,132
ScottPiersonLindenwold,13,133
KennethJBalmerLindenwold,13,134
KarloGSarmientoNewBrunswick,13,135
EddyMPichardoPaterson,13,136
AlexJHoffmanBarnegat,13,137
JuanRCaceresLindenwold,13,138
NathanBBologniniTrenton,13,139
RaymondCusackPaterson,13,140
ChristopherOrtizTrenton,13,141
JordanPlittCamden,13,142
WilliamSimonJackson,13,143
CodyNicholasBrooklawn,13,144
LuisRodriguezVineland,13,145
GeorgeLewisCamden,13,146
GregoryAMartinezBarnegat,13,147
MichaelMcFetridgeCamden,13,148
BrianDCulmonePaterson,12,0
AnthonyJRogersEastOrange,12,1
RobertADomskiClifton,12,2
MarkStraszewskiHamilton,12,3
JamesCCavezzaMadison,12,4
SebastianAlvarezMaplewood,12,5
KeithMarranoHackensack,12,6
MatthewTarbettBayonne,12,7
JoshuaWeissEvesham,12,8
AnthonyAbramsAtlanticCity,12,9
TheodoreRMalonyTomsRiver,12,10
WilliamHouckGarfield,12,11
StevenRogersNutley,12,12
FrankMaisanoAberdeen,12,13
DavidOrdilleTrenton,12,14
SeanPConnorClifton,12,15
TeonLFreemanUniontownship,12,16
ChristianIvanovAtlanticCity,12,17
BrianJHaussMantua,12,18
JosephAKowalskiBayonne,12,19
RyanMBrennanVoorhees,12,20
SeanODonnellUnionCity,12,21
ChristopherWojtachHopatcong,12,22
MarioPintoSouthRiver,12,23
JohnCrescioAsburyPark,12,24
JamesAllenCamden,12,25
MarkVBristowPennsauken,12,26
MichaelEWolanskiNewton,12,27
BrianWONeillDunellen,12,28
MichaelGraceCamden,12,29
MaurizioMelendezClifton,12,30
JosephPCrokusBridgetonCity,12,31
JosephKuchmekPennsauken,12,32
MichaelJWallaceWinslow,12,33
LuisDeLosSantosPassaic,12,34
JustinACocuzzaKeansburg,12,35
KleyPeraltaHackensack,12,36
BretGlobkeHoboken,12,37
LuisJBorreroEastOrange,12,38
AllenJFranchiWashington,12,39
StevenBatistaTeaneck,12,40
BrandonMorenoCamden,12,41
StephenKouefatiPomptonLakes,12,42
MichaelClarkWinslow,12,43
PauloFidalgoElizabeth,12,44
DeborahShieldsAtlanticCity,12,45
DonaldGreyBloomfield,12,46
DavidWHintonCamden,12,47
NigelVGoughClifton,12,48
JimmyEndresPennsville,12,49
AnthonyCTroublefieldAsburyPark,12,50
KennethGauletteNewark,12,51
KevinNaranjoCamden,12,52
FrankFalcoBloomfield,12,53
FrankCardosoCamden,12,54
AnthonyJMinguezPennsGrove,12,55
KevinLSketersAtlanticCity,12,56
JamesFHooverNewBrunswick,12,57
JohnnyALaraWestNewYork,12,58
JeremyNirenbergAtlanticCity,12,59
MichaelRagucciWyckoff,12,60
RichardAKillmerBayonne,12,61
SamuelBerdeciaNewark,12,62
StevenMRuschWestNewYork,12,63
KeithMcClainCamden,12,64
DanielFindlayPaterson,12,65
JosephRellaRidgefieldPark,12,66
MiguelRessurreicaoNewark,12,67
JosephCandidoJackson,12,68
AnthonyNaccoCarteret,12,69
NorbertoSanchezNewark,12,70
MichaelAPasconeSayreville,12,71
FrankNarvaezHarrison,12,72
RaymondRodriguezPassaic,12,73
MatthewKrolCamden,12,74
DavidTKrausHopatcong,12,75
AlbertRhodesEwing,12,76
AnnMMcCormickVineland,12,77
JakePascucciLongBranch,12,78
TerrenceJHurleyHowell,12,79
ChristopherTSorberEdison,12,80
RobertLeonWestNewYork,12,81
KevinSmithCamden,12,82
StephenJonesBoonton,12,83
MabnerTerronPerthAmboy,12,84
JosephCorioBloomfield,12,85
JamesDaltonEdgewater,12,86
MichaelRibchinskyCamden,12,87
MatthewRuaneNewark,12,88
JasonTWardKearny,12,89
BenjaminMaurielloNewark,12,90
EzaLaypanPaterson,12,91
InnocenzoJViscegliaAtlanticCity,12,92
JohnGabrielleVineland,12,93
JerryJMoravekPaterson,12,94
MatthewJMassingDeptford,12,95
DomenicFerrariVineland,12,96
MatthewGWebbNeptuneTownship,12,97
GaryYurkovicNewBrunswick,12,98
BrettJFairEggHarborTownship,12,99
RicardoRamosMillville,12,100
ErikAManchenoTrenton,12,101
JustinKazanBayonne,12,102
MichaelPerezVineland,12,103
RobertShireyPaterson,12,104
JohnSangilloTrenton,12,105
NicoleThigpenGreenerPaulsboro,12,106
LinoRosarioTrenton,12,107
ShawnMatosMillville,12,108
DaytonBrownAtlanticCity,12,109
WilliamBradshawSeaIsleCity,12,110
ScottRKeefeLacey,12,111
LandreJohnsonNewark,12,112
JamesSMacPhersonEggHarborTownship,12,113
ChristopherTuccioClark,12,114
OmarRiveraPerthAmboy,12,115
StevenKellyBarrington,12,116
PatrickWFineganAtlanticCity,12,117
RyanStroupMillville,12,118
GlennWLaboveGloucester,12,119
LuisMaldonadoCarteret,12,120
PaulJHasselbergerClifton,12,121
JosueMartinezNewark,12,122
KevinBielskiMonroe,12,123
RichardSantiagoIrvington,12,124
DanielSMendesPerthAmboy,12,125
LawrenceNDiFabioTomsRiver,12,126
ChristopherOrtizVineland,12,127
HenryMBrancoNorthPlainfield,12,128
StevenMantheyCamden,12,129
JamalCallowayIrvington,12,130
CatherineShipleyMillville,12,131
ChristopherBurrellIrvington,12,132
SeanPNolanRiverside,12,133
KellyAMcKeandBayonne,12,134
AaronJKulakHamilton,12,135
JavaughnRogersNeptuneTownship,12,136
GerardFlanaganBoundBrook,12,137
RonSSermariniTomsRiver,12,138
BryceHoughMillville,12,139
MilesBrownIrvington,12,140
JohnJSarnoAsburyPark,12,141
ChristopherRCluneOceanTownship,12,142
AdamSBergerNewark,12,143
DanielJRichardsLongBranch,12,144
GriselMAriasElizabeth,12,145
AnthonyBergCamden,12,146
GeorgeAAdamsAtlanticCity,12,147
ThomasCStiansenCranford,12,148
LouisTrocchioCamden,12,149
MatthewDuffyPointPleasantBeach,12,150
RicardoMacieiraNewark,12,151
JosephASealsJerseyCity,12,152
ChristopherBeneventoPaterson,12,153
RyanDWillardEvesham,12,154
MichaelZajacBayonne,12,155
DanielPArraAtlanticCity,12,156
AnthonyPaduleseEvesham,12,157
JustinApelBeachwood,12,158
RobertDelaCruzPaterson,12,159
SarahMScapellatoGlassboro,12,160
LukeZeszotarskiHoboken,12,161
MichaelJMillerBrick,12,162
DanielLaFountaineLindenwold,12,163
VincentABucciGloucester,12,164
DennisERiveraNewark,12,165
JosephCMastronardyTomsRiver,12,166
PaulMTillotsonElizabeth,12,167
BrianJStagichElizabeth,12,168
JamesAllenNewark,12,169
ScottAHyndmanClementon,12,170
ThomasMallonLindenwold,12,171
JamesLaoAsburyPark,12,172
MichaelYacukNewBrunswick,12,173
JesseHoydisManchester,12,174
JamesKMonitzerPineHill,12,175
ChristopherPMcMahonAtlanticCity,11,0
ChristopherLGeraceGloucester,11,1
AaronSmithVineland,11,2
ThomasIStrunkOceanCity,11,3
WilliamJMajorBradleyBeach,11,4
AnthonyGarreffiSeaIsleCity,11,5
RyanWatkinsVineland,11,6
JuanRamosNewark,11,7
MatthewLamanteerMiddle,11,8
JoshuaDKovalEatontown,11,9
RyanWHickmanStanhope,11,10
EmanuelPereiraNewark,11,11
MichaelSDuncanHazlet,11,12
RafaelBailaoNewark,11,13
DavidLevineHowell,11,14
WilliamGolpeNewark,11,15
MichaelJPopekHowell,11,16
AngelLSantiagoBridgetonCity,11,17
RyanAHurleyHowell,11,18
AnthonyScalaNewark,11,19
JamesPassarellaWinslow,11,20
ThomasGBordiVoorhees,11,21
JamesABuinickyVoorhees,11,22
MarcADeFrancescoPaterson,11,23
TimothyMMcElroyPineHill,11,24
JohnClarizioBelleville,11,25
ChristopherTWittsPineHill,11,26
DustinDilgerLindenwold,11,27
MarkHulseNewark,11,28
AndyJimenezBelleville,11,29
MichaelMonahanLongBranch,11,30
BenCruzLongBranch,11,31
DanielAyarsMillville,11,32
JovanCandeloPaterson,11,33
JoseDopazoNewark,11,34
GuyMarianiByram,11,35
RandalBissetWoodbridge,11,36
GemnerRosalesBloomfield,11,37
RicardoReilloNewark,11,38
TimothyKealyBloomfield,11,39
AdamPFulmoreSomerville,11,40
MatthewWHerbertWoodbridge,11,41
RaymondCampbellAberdeen,11,42
PaulMMuszynskiSouthRiver,11,43
CraigMAdairPennsauken,11,44
MuhammadThomasEastOrange,11,45
RyanSextonPennsauken,11,46
RichardPFulhamMiddletown,11,47
DavidSheridanEastOrange,11,48
FrederickAJeffersEastOrange,11,49
EmanuelRiveraVernon,11,50
BrianAMcGroganMiddletown,11,51
KemonLeeEastOrange,11,52
KeithMcKoyEastOrange,11,53
JohnStutzNewark,11,54
CharlesJHenryMatawan,11,55
ThomasRHolmstedtNeptuneCity,11,56
HansDJaenschRiverside,11,57
HeatherPubylskiRedBank,11,58
EmmanuelPenaSanchezPerthAmboy,11,59
CharlesRMurphySeaBright,11,60
RiscardoRosadoPerthAmboy,11,61
RobertEttingerPemberton,11,62
AnthonyPGarciaPerthAmboy,11,63
ThomasLucasPemberton,11,64
ShannonELaGraffPemberton,11,65
JonathanRGlassPemberton,11,66
RobertKeeganPaterson,11,67
BrianKMartinoMapleShade,11,68
JustinPelissierNorthPlainfield,11,69
RyanSteierManville,11,70
JamesEOakesMaplewood,11,71
BrianMRodriguesMaplewood,11,72
StephenBCoveleskiPalmyra,11,73
ChrisRKellyMaplewood,11,74
ClayTBoeninghausMorrisTownship,11,75
AnthonyTOBrienMorristown,11,76
MarkDelittaNutley,11,77
DanielBurdetteEvesham,11,78
RichardHernandezEvesham,11,79
MarcLMorganEvesham,11,80
ClaudeMineoPaterson,11,81
MarkBullockSouthPlainfield,11,82
FranciscoBritoPaterson,11,83
JeremyBrightBurlingtonCIty,11,84
CWalshBurlingtonCIty,11,85
RoryKearnsWestOrange,11,86
PhilipJApredaTeaneck,11,87
RandyMoralesTeaneck,11,88
JohnPerezRoselle,11,89
CharlesAntinoriTeaneck,11,90
DanielFioriCamden,11,91
MichaelShirkCamden,11,92
VincentJMonaghanNewBrunswick,11,93
RichardWNowakBarnegat,11,94
TheodoreDesantisCamden,11,95
RobertSchwartzCamden,11,96
AlfredRFocaBerkeley,11,97
ShauneCollinsCamden,11,98
KevinASchusterNeptuneTownship,11,99
KeithColonJerseyCity,11,100
MatthewSRiepenhoffNewBrunswick,11,101
ChristopherSGilcrestPaulsboro,11,102
PascualAIrizarryCamden,11,103
StephenCatalanoRoxbury,11,104
ChristopherRiosRochellePark,11,105
BenjaminPattiCamden,11,106
JohnLobertoCamden,11,107
JeffreyGuilfoyleRamsey,11,108
NicholasJBowenPennsville,11,109
LesterJohnsonVineland,11,110
JosephRGreggLakewood,11,111
MatthewDunlopCamden,11,112
ScottMulfordCamden,11,113
EdwardJMeltonAtlanticCity,11,114
ErmindoJMarsiniAtlanticCity,11,115
SchuylerDavisAtlanticCity,11,116
RobertTannerWashington,11,117
RichardPisanoNewark,11,118
RebeccaESeabrookAtlanticCity,11,119
MichaelVYurkovicNewBrunswick,11,120
JosephMRauchAtlanticCity,11,121
ErikGMiickLakewood,11,122
MatthewIKocenNeptuneTownship,11,123
KevinLawAtlanticCity,11,124
ErikKGullestadNeptuneTownship,11,125
WilliamCMooreAtlanticCity,11,126
HectorMReyesAtlanticCity,11,127
JamesEJonesWoodbury,11,128
JamesADenobleBayonne,11,129
AustinDLettsLakewood,11,130
RobertVargasBayonne,11,131
RaymondGDAmicoBayonne,11,132
MichaelPerezCamden,11,133
DarellNHarrisNeptuneTownship,11,134
JamesPWadeBayonne,11,135
DouglasRMattiaNeptuneTownship,11,136
MatthewCannellaBayonne,11,137
ErikQuintanaBayonne,11,138
WilliamDundasBayonne,11,139
KyleYDavisBayonne,11,140
VincentMuscianeseCamden,11,141
PaulJSullivanLacey,11,142
KristopherRDalyNeptuneTownship,11,143
DomenicADicarloEdison,11,144
AnthonyCancelJerseyCity,11,145
JamesMitchellJerseyCity,11,146
EvanEAndrocyLacey,11,147
EddieFernandezJerseyCity,11,148
BrianDUlmanBrick,11,149
JohnJMcKeeLacey,11,150
JonathanEMeckaHoboken,11,151
JosephDimartinoHoboken,11,152
JohnMartinezCamden,11,153
AdamREwartLacey,11,154
ThomasJWynneGloucester,11,155
RaymundBielskiGarfield,11,156
ChristopherBarralHoboken,11,157
MichaelHawroniakGarfield,11,158
NoahMMurphyGarfield,11,159
ChadDCornerMiddlesex,11,160
BrahemeLDaysBridgetonCity,11,161
MarkWBentonGloucester,11,162
ThomasRamboneCamden,11,163
IanPaulicCamden,11,164
BenjaminFarhiHackensack,11,165
MichaelEMillerGloucester,11,166
PedroDominguezHackensack,11,167
JohnKnappHackensack,11,168
ArthurACronkManchester,11,169
HelderDeabreuElizabeth,11,170
ErickNavarroUnionCity,11,171
JesseJWatersonPointPleasant,11,172
RobertRGarciaNorthBergen,11,173
BennyMarinoHackensack,11,174
ChadPhillipsClifton,11,175
MatthewDPrettyLittleEggHarbor,11,176
JasonAstburyTrenton,11,177
RobertBSharryManchester,11,178
MichaelBarrosElizabeth,11,179
OrlandoEscamillaPassaic,11,180
JadeenDSmithTrenton,11,181
CharlesLaminTrenton,11,182
AnthonyRodriguezCamden,11,183
ChristopherCMoscaPointPleasantBeach,11,184
MarkLPeaseCamden,11,185
JohnCorreiaElizabeth,11,186
DevinDRiveraBogota,11,187
JulianDPorrasWestNewYork,11,188
MnawerMenwerWestNewYork,11,189
LeonardoHernandezWestNewYork,11,190
ChrisHuttonTrenton,11,191
WilliamCraparaCliffsidePark,11,192
JeffreyDonaireTrenton,11,193
ChrisNearyCliffsidePark,11,194
MichaelMezeyRahway,11,195
LouisJHribikFlemington,11,196
MarcoClavijoPassaic,11,197
HerbertTFlowersTrenton,11,198
CarlosCatalaPassaic,11,199
StaceyWilliamsPleasantville,11,200
MiracleGMaysPleasantville,11,201
KamenPottsPleasantville,11,202
JosephACarabelliEastWindsor,11,203
JeffreyHenbaJackson,11,204
RobertDArcangeloPleasantville,11,205
SeanGrassoHammonton,11,206
CrystalEverettTrenton,11,207
BrianKMillerHamilton,11,208
CharlesLGraingerTomsRiver,11,209
ScottTNellEggHarborTownship,11,210
WilliamRBurnsEggHarborTownship,11,211
ChristopherPStylianouHamilton,11,212
JohnMCasellaWashingtonTownship,11,213
ChristopherSchusterHamilton,11,214
PaulASmithGalloway,11,215
ChristopherBPullenHamilton,11,216
ScottWWinnebergerGalloway,11,217
DanielDWeigleGalloway,11,218
BrentHGrunowGalloway,11,219
NicholasASchultzHamilton,11,220
WilliamKlineGalloway,11,221
CraigSWalshGloucester,11,222
ChristopherLHoffmanEggHarborCity,11,223
RobertWestfallTomsRiver,11,224
KrzysztofKowalczykTomsRiver,11,225
RobertTKiselowUniontownship,11,226
MarcPoveromoLawrence,11,227
WalterJHermanTomsRiver,11,228
DuncanMacRaeTomsRiver,11,229
ScottJMoellerTomsRiver,11,230
MichaelMethnerEastBrunswick,11,231
JosephERubelUniontownship,11,232
PaulWBertiniGloucester,11,233
RyanKillimettUniontownship,11,234
AnthonyJClapsTomsRiver,11,235
KurtMShoemakerPennsville,10,0
RobertKishBloomfield,10,1
OrlandoTrinidadBloomfield,10,2
JasonHarmanCherryHill,10,3
ChristopherElliottBerkeley,10,4
DanielMarinoMonroe,10,5
GaryAThompsonWoodbridge,10,6
JosephMcGrathCamden,10,7
PatrickHigginsCherryHill,10,8
KurtGunsonWinslow,10,9
JamesWLittleGloucesterCity,10,10
JamesPetersonRamsey,10,11
KhalifGreenNewark,10,12
NicholasJDapuzzoBarnegat,10,13
JaredShatkinRochellePark,10,14
MichaelJPowersNewBrunswick,10,15
LarryDavisNewark,10,16
TimothyJSnyderMarlboro,10,17
DarrinDipalmaSomerville,10,18
MarkOBrienWildwood,10,19
NicholasABondarewHowell,10,20
KennethDRidingerPaulsboro,10,21
ShawnJHubbardNeptuneTownship,10,22
JasonWLipichSomerville,10,23
StevenRDAmbolaCranford,10,24
JohnYurkovicNewBrunswick,10,25
WilliamRTullPennsville,10,26
JosephSwansingerAsburyPark,10,27
CesarTCelestinoJerseyCity,10,28
GeorgeFObiedzinskiSomerville,10,29
ErikSandersRamsey,10,30
MichaelMcDermottRidgewood,10,31
ShaneBrogliaRidgewood,10,32
MichaelAMigdonHowell,10,33
BarryGrayGlassboro,10,34
StephenLoveAsburyPark,10,35
LewisCariniVineland,10,36
DanielDuganWoodlandPark,10,37
MichaelJBiazzoPennsauken,10,38
PeterEFabianiPennsauken,10,39
VitoLRennaLakewood,10,40
TylerJDailyAtlanticCity,10,41
LamarMelvinNewark,10,42
RyanCKnightGlassboro,10,43
ChristopherSarloCamden,10,44
RobertFesiCamden,10,45
LeonardRNievesLakewood,10,46
RyanJHurleyPennsauken,10,47
MichaelDBozarthGlassboro,10,48
KevinFrancisAtlanticCity,10,49
AnthonyMAbodeNewBrunswick,10,50
MarkAAllenWashington,10,51
RussellKBouffardAtlanticCity,10,52
MatthewDeAngeloCaldwell,10,53
JohnKBoamahJerseyCity,10,54
BillyRingstaffBridgetonCity,10,55
GregoryWParisiAsburyPark,10,56
RichardMorrisBridgetonCity,10,57
NicolaCostagliolaEnglishtown,10,58
MichaelRuizLakewood,10,59
MichaelJFerrisWashington,10,60
JosephCuetoNewark,10,61
RussCurvingPaterson,10,62
MarquesJAlstonNeptuneTownship,10,63
AlbertDScottMiddletown,10,64
JenniferAKnechtWillingBoro,10,65
GeorgeKingAtlanticCity,10,66
OlufemiAdedejiEastOrange,10,67
AnthonyCirriHopatcong,10,68
BounthamalThavisackAtlanticCity,10,69
AndrewJMeyerLakewood,10,70
WilliamHeaterStanhope,10,71
JuanCaceresCamden,10,72
MichelleClarkAtlanticCity,10,73
MichaelJMageeWoodbury,10,74
DonJBankstonWillingBoro,10,75
MisaelCandelarioVineland,10,76
BryanTBonannoLakeComoBoro,10,77
DanielDHanssonEdison,10,78
FrankPelaezGuttenberg,10,79
EricMMicallefLakewood,10,80
JosephJEraBayonne,10,81
FelixCabreraEastOrange,10,82
AndrewDepczekBelleville,10,83
TerrellPaytonEastOrange,10,84
BrianHarrisonWildwood,10,85
JonathanNWalshAtlanticCity,10,86
FredFaulhaberNeptuneTownship,10,87
JosephMVetterHillside,10,88
DeAnaMMendezBayonne,10,89
JasonARowelloPineHill,10,90
HectorARamirezCamden,10,91
MarioClarkeIrvington,10,92
NicholasLucianoParamus,10,93
EricGroethingPlainfield,10,94
RyanEMarrlowBerlinBoro,10,95
JoshuaCapizziParamus,10,96
DanielKaiserBayonne,10,97
AustinEKennyBrick,10,98
AshonTLovickRedBank,10,99
JulianFLewisBayonne,10,100
JamesADeponteRedBank,10,101
RichardOWilentOceanCity,10,102
KyleKeatingLindenwold,10,103
FrederickMcDuffieIrvington,10,104
HaroldJTalbotLindenwold,10,105
RichardAHuegelSeaBright,10,106
TimothyJHutsonEdison,10,107
MichaelAFilandroWesthampton,10,108
RichardLDowNorthPlainfield,10,109
DavidBSternEdison,10,110
MarkLeeCamden,10,111
DennisNDavisWesthampton,10,112
ChrisJTeleposkyEdison,10,113
GabrielIMoreanoJerseyCity,10,114
LawrenceJBolchuneSeaGirt,10,115
MichaelJBooneAsburyPark,10,116
JoziphSolimanJerseyCity,10,117
JamesDiPiazzaPaterson,10,118
WilliamJWhitleyAsburyPark,10,119
JamesSGarafaloNorthPlainfield,10,120
PaulQuinnHoboken,10,121
BrandonFitzgibbonsHoboken,10,122
JohnQuinonesHoboken,10,123
FrankVitelliNorthBrunswick,10,124
JohnMailotBelleville,10,125
ChristopherJenkinsIrvington,10,126
JuanOwensIrvington,10,127
FrederickDeMaryVineland,10,128
JeremySamuelOceanTownship,10,129
JohnWDeeganRosellePark,10,130
MariggiLopezGarfield,10,131
JasonPLuisPemberton,10,132
MarcAmosGarfield,10,133
MichaelRodriguezMillville,10,134
JuanLubraniPaterson,10,135
JoleenADucaMiddlesex,10,136
RichardECrimiBrick,10,137
JarredLevensonCamden,10,138
GilbertoDSimaoPerthAmboy,10,139
VasiliosPapakostasElizabeth,10,140
JeffreyKostoplisCamden,10,141
RobertRJordanCranford,10,142
WilliamSonClifton,10,143
JohnLondonoElizabeth,10,144
ChristopherLotitoHopatcong,10,145
JohnAndronacoLittleFerry,10,146
RichardAPietrowMountHolly,10,147
JohnPKellyLittleEggHarbor,10,148
HeatherValdesLongBranch,10,149
ChristianJeffriesCamden,10,150
JohnGarcesUnionCity,10,151
RafaelFuentesElizabeth,10,152
DeborahSBrewerMountHolly,10,153
MarkRiciglianoMountLaurel,10,154
BrandonMBuciorPerthAmboy,10,155
MauriceCrosbyTrenton,10,156
JamesHarperMountHolly,10,157
AndyMilonasDover,10,158
ThomasJUlikowskiClifton,10,159
GiovanniRPinedaElizabeth,10,160
AnthonyBagnanoNewark,10,161
TimothyPLeusnerPalmyra,10,162
JosephMFastigeManchester,10,163
MichaelDenightCamden,10,164
NelsonFerrerMillville,10,165
SeanVaradyCamden,10,166
AnthonyScintoDover,10,167
ChristianCasianoPassaic,10,168
JorgeMejiaTrenton,10,169
RichardTakachTrenton,10,170
DavidMacDonaldMillville,10,171
NicholasVoorheesCamden,10,172
JosephShanahanWildwood,10,173
DavidMWojtachJefferson,10,174
CarrieAScharpnickElizabeth,10,175
NickOrtaFortLee,10,176
DashawnLawsonMaplewood,10,177
MatthewWFixEatontown,10,178
MarcLMicciullaManchester,10,179
FranchotPTaylorOrange,10,180
AlbertNapolitanoFairview,10,181
AbnerRodriguezElizabeth,10,182
JohnACarneyEvesham,10,183
PeterJKlebaurMaplewood,10,184
IsraelVelezVineland,10,185
EdwardPMcNallyLittleEggHarbor,10,186
MarioGarciaNewark,10,187
ScottANasePointPleasantBeach,10,188
JosephStewartNutley,10,189
