officerid,sId,count,dept,name
JosephBGriffithsEggHarborTownship,7,18,"Egg Harbor Township, Atlantic County",Joseph Griffiths
ShawnScottMillville,8,18,"Millville, Cumberland County",Shawn Scott
BrianERobbinsDunellen,9,18,"Dunellen, Middlesex County",Brian Robbins
MalikMTolbertAtlanticCity,10,18,"Atlantic City, Atlantic County",Malik Tolbert
FelipeLaboyVineland,11,18,"Vineland, Cumberland County",Felipe Laboy
RobertHayesBridgetonCity,12,18,"Bridgeton City, Cumberland County",Robert Hayes
BenjaminWMcKinneyGloucesterCity,13,18,"Gloucester City, Camden County",Benjamin McKinney
MatthewDonnellyWildwood,14,18,"Wildwood, Cape May County",Matthew Donnelly
AnthonyGrajales-PradoAtlanticCity,15,18,"Atlantic City, Atlantic County",Anthony Grajales
KevinSpragueVineland,16,18,"Vineland, Cumberland County",Kevin Sprague
MustafaOzdemirVineland,17,18,"Vineland, Cumberland County",Mustafa Ozdemir
IvanPLopezAtlanticCity,18,18,"Atlantic City, Atlantic County",Ivan Lopez
BarryDLarawayRoselle,19,18,"Roselle, Union County",B Laraway
RobertJReynoldsAtlanticCity,20,18,"Atlantic City, Atlantic County",Robert Reynolds
TimothyDBrownGlassboro,21,18,"Glassboro, Gloucester County",Timothy Brown
JonathanMinacapelliSouthRiver,22,18,"South River, Middlesex County",Jonathan Minacapelli
RaymondSofieldMiddletown,23,18,"Middletown, Monmouth County",Raymond Sofield
RyanDeGrawNewBrunswick,24,18,"New Brunswick, Middlesex County",Ryan Degraw
DavidSGillilandHowell,25,18,"Howell, Monmouth County",David Gilliland
DanielWanatHillside,26,18,"Hillside, Union County",Daniel Wanat
BernardGesuelliNewark,27,18,"Newark, Essex County",Bernard Gesuelli
ThomasLBurginBoundBrook,28,18,"Bound Brook, Somerset County",Thomas Burgin
JosueDuranNewark,29,18,"Newark, Essex County",Josue Duran
ChaseGMesserLakewood,30,18,"Lakewood, Ocean County",Chase Messer
TroyEOswaldPaterson,31,18,"Paterson, Passaic County",Troy Oswald
ThomasJGoganAsburyPark,32,18,"Asbury Park, Monmouth County",Thomas Gogan
SSMacolinoPaterson,33,18,"Paterson, Passaic County",S Macolino
LuisTorresPaterson,34,18,"Paterson, Passaic County",Luis Torres
MarvinCShawNewBrunswick,35,18,"New Brunswick, Middlesex County",Marvin Shaw
JohnKellyCamden,36,18,"Camden, Camden County",John Kelly
MathewVazquezPerthAmboy,37,18,"Perth Amboy, Middlesex County",Matthew Vazquez
JeffreyMScullBridgetonCity,38,18,"Bridgeton City, Cumberland County",Jeffrey Scull
BrechnerJeannotIrvington,39,18,"Irvington, Essex County",Brechner Jeannot
DennisConveryCamden,40,18,"Camden, Camden County",Dennis Convery
MichaelJYeeBelmar,41,18,"Belmar, Monmouth County",Michael Yee
RubenVelazquezPerthAmboy,42,18,"Perth Amboy, Middlesex County",Ruben Velazquez
NicholasRFrancoTomsRiver,43,18,"Toms River, Ocean County",Nicholas Franco
JustinRHeffernanSeasideHeights,44,18,"Seaside Heights, Ocean County",Justin Heffernan
MatthewSiciliaWildwood,45,18,"Wildwood, Cape May County",Matthew Sicilia
JohnHoodBelleville,46,18,"Belleville, Essex County",John Hood
JosephMHeunemanMorristown,47,18,"Morristown, Morris County",Joseph Heuneman
RichardJRobertielloHowell,48,18,"Howell, Monmouth County",Richard Robertiello
NicholasMGrungoLindenwold,49,18,"Lindenwold, Camden County",Nicholas Grungo
JuanBetancourthBayonne,50,18,"Bayonne, Hudson County",Juan Betancourth
MarkCFerraroMaplewood,51,18,"Maplewood, Essex County",Mark Ferraro
LuisSanchezCamden,52,18,"Camden, Camden County",Luis Sanchez
MichaelFranciscoAtlanticCity,53,18,"Atlantic City, Atlantic County",Michael Francisco
OmarCouloteOrange,0,17,"Orange, Essex County",Omar Coulote
RobertCHagermanNeptuneTownship,1,17,"Neptune Township, Monmouth County",Robert Hagerman
AnthonyCapelliVineland,2,17,"Vineland, Cumberland County",Anthony Capelli
RyanJDunnLawrence,3,17,"Lawrence, Mercer County",Ryan Dunn
ThomasMoynihanAtlanticCity,4,17,"Atlantic City, Atlantic County",Thomas Moynihan
PascalMGambardellaTomsRiver,5,17,"Toms River, Ocean County",Pascal Gambardella
WilliamRBommerHowell,6,17,"Howell, Monmouth County",William Bommer
AnthonyMordagaParamus,7,17,"Paramus, Bergen County",Anthony Mordaga
JoseGonzalesAtlanticCity,8,17,"Atlantic City, Atlantic County",Jose Gonzales
PeterJMancoManchester,9,17,"Manchester, Ocean County",Peter Manco
EdmundWRedmondJerseyCity,10,17,"Jersey City, Hudson County",Edmund Redmond
CraigBarnettOrange,11,17,"Orange, Essex County",Craig Barnett
FrankGauthierRoselle,12,17,"Roselle, Union County",Frank Gauthier
JosephLabonneMillville,13,17,"Millville, Cumberland County",Joseph Labonne
AlbertoRosarioVineland,14,17,"Vineland, Cumberland County",Alberto Rosario
TimothyMHartElizabeth,15,17,"Elizabeth, Union County",Timothy Hart
AnthonyJRodriguezPomptonLakes,16,17,"Pompton Lakes, Passaic County",Anthony Rodriguez
VincentBonnerHowell,17,17,"Howell, Monmouth County",Vincent Bonner
MatthewEDicamilloGloucester,18,17,"Gloucester, Camden County",Matthew DiCamillo
RobertKeilyElizabeth,19,17,"Elizabeth, Union County",Robert Keily
MigdaliaSanchezCamden,20,17,"Camden, Camden County",Migdalia Sanchez
DavidDimartinoHoboken,21,17,"Hoboken, Hudson County",David Dimartino
MatthewFordSecaucus,22,17,"Secaucus, Hudson County",Matthew Ford
MatthewCCrabtreeGloucester,23,17,"Gloucester, Camden County",Matthew Crabtree
GeorgeGuzmanHaledon,24,17,"Haledon, Passaic County",George Guzman
PatrickJHarrisWoodbridge,25,17,"Woodbridge, Middlesex County",Patrick Harris
KevinATarasevichWashington,26,17,"Washington, Gloucester County",Kevin Tarasevich
CraigFPalmaGloucester,27,17,"Gloucester, Camden County",Craig Palma
CuongDSamAtlanticCity,28,17,"Atlantic City, Atlantic County",Cuong Sam
DeenaJBertoliniBridgetonCity,29,17,"Bridgeton City, Cumberland County",Deena Bertolini
MatthewWisnowskiLinden,30,17,"Linden, Union County",Matthew Wisnowski
WalterHiresAtlanticCity,31,17,"Atlantic City, Atlantic County",Walter Hires
SalvatoresSMacolinoClifton,32,17,"Clifton, Passaic County",Salvatore Macolino
JohnWFlinnGloucester,33,17,"Gloucester, Camden County",John Flinn
RickJWattGlassboro,34,17,"Glassboro, Gloucester County",Rick Watt
JohnABocchinoEastOrange,35,17,"East Orange, Essex County",John Bocchino
WilsonLazuPaterson,36,17,"Paterson, Passaic County",Wilson Lazu
JohnFSteverLawrence,37,17,"Lawrence, Mercer County",John Stever
ChristopherLongoLawrence,38,17,"Lawrence, Mercer County",Christopher Longo
JoseLAliceaWestNewYork,39,17,"West New York, Hudson County",Jose Alicea
JonathanKBustiosPaterson,40,17,"Paterson, Passaic County",Jonathan Bustios
TymurZavalnyukLakewood,41,17,"Lakewood, Ocean County",Tymur Zavalnyuk
TimothyPasqualeSomerville,42,17,"Somerville, Somerset County",Timothy Pasquale
RafaelMartinezCamden,43,17,"Camden, Camden County",Rafael Martinez
AlonsoBermudezPaterson,44,17,"Paterson, Passaic County",Alonso Bermudez
AndrewJPerezHoboken,45,17,"Hoboken, Hudson County",Andrew Perez
MatthewTCasterlineHillside,46,17,"Hillside, Union County",Matthew Casterline
MichaelJPerezVoorhees,47,17,"Voorhees, Camden County",Michael Perez
JoshuaSchwnegerAtlanticCity,48,17,"Atlantic City, Atlantic County",Joshua Schwenger
ThomasWDoremusRedBank,49,17,"Red Bank, Monmouth County",Thomas Doremus
AntonioMartinezAsburyPark,50,17,"Asbury Park, Monmouth County",Antonio Martinez
DanielPentPaterson,51,17,"Paterson, Passaic County",Daniel Pent
JasonJudiceVineland,52,17,"Vineland, Cumberland County",Jason Judice
AhmedLawsonAsburyPark,53,17,"Asbury Park, Monmouth County",Ahmed Lawson
ViktorDiazCamden,54,17,"Camden, Camden County",Viktor Diaz
NicholasMarescaHopatcong,55,17,"Hopatcong, Sussex County",Nicholas Maresca
StewartOwensTrenton,56,17,"Trenton, Mercer County",Stewart Owens
SeanGreenbergerJackson,57,17,"Jackson, Ocean County",Sean Greenberger
MarkSantiagoNorthWildwood,58,17,"North Wildwood, Cape May County",Mark Santiago
ChristopherMirandaPerthAmboy,59,17,"Perth Amboy, Middlesex County",Christopher Miranda
AngeloQuinnBelleville,60,17,"Belleville, Essex County",Angelo Quinn
ChristopherAScudieriUniontownship,61,17,"Union township, Union County",Christopher Scudieri
MatthewDDivitoEvesham,62,17,"Evesham, Burlington County",Matthew Divito
CharlesByrdWildwood,63,17,"Wildwood, Cape May County",Charles Byrd
BrentAMundyTomsRiver,64,17,"Toms River, Ocean County",Brent Mundy
KeithDRutherfordHamilton,65,17,"Hamilton, Mercer County",Keith Rutherford
JamesLarkinLawrence,66,17,"Lawrence, Mercer County",James Larkin
JoshuaSPedalinoTomsRiver,67,17,"Toms River, Ocean County",Joshua Pedalino
RafaelReyesBelleville,68,17,"Belleville, Essex County",Rafael Reyes
JamieTannisNewark,69,17,"Newark, Essex County",Jamie Tannis
BillyLyElizabeth,70,17,"Elizabeth, Union County",Billy Ly
PaulinoBApistarEvesham,71,17,"Evesham, Burlington County",Paulino Apistar
BretBeneventoCliffsidePark,72,17,"Cliffside Park, Bergen County",Bret Benevento
LouisHTarantoTomsRiver,73,17,"Toms River, Ocean County",Louis Taranto
JasonPSwanMountHolly,74,17,"Mount Holly, Burlington County",Jason Swan
BrandonJBurkhardtLakewood,75,17,"Lakewood, Ocean County",Brandon Burkhardt
RyanDaughtonNewBrunswick,76,17,"New Brunswick, Middlesex County",Ryan Daughton
AdamTuvelCamden,77,17,"Camden, Camden County",Adam Tuvel
JoeFLeonAsburyPark,78,17,"Asbury Park, Monmouth County",Joe Leon
GaryPBrennerGalloway,79,17,"Galloway, Atlantic County",Gary Brenner
KennethMBowesJerseyCity,80,17,"Jersey City, Hudson County",Kenneth Bowes
WalterMichalskiDover,81,17,"Dover, Morris County",Walter Michalski
JosephRMatthewsMapleShade,82,17,"Maple Shade, Burlington County",Joseph Matthews
RobertBellLongBranch,83,17,"Long Branch, Monmouth County",Robert Bell
MichaelPierDover,0,16,"Dover, Morris County",Michael Pier
JamesMHurleyAtlanticCity,1,16,"Atlantic City, Atlantic County",James Hurley
LouisRiveraVineland,2,16,"Vineland, Cumberland County",Louis Rivera
JonathanWalshCamden,3,16,"Camden, Camden County",Jonathan Walsh
MichaelPWittevrongelUniontownship,4,16,"Union township, Union County",M Wittevrongel
JohnADevlinAtlanticCity,5,16,"Atlantic City, Atlantic County",John Devlin
EduardoOcasioVineland,6,16,"Vineland, Cumberland County",Eduardo Ocasio
PetersonAuculeAtlanticCity,7,16,"Atlantic City, Atlantic County",Peterson Aucule
HenryGliottoneNewBrunswick,8,16,"New Brunswick, Middlesex County",Henry Gliottone
ManuelJLopezPerthAmboy,9,16,"Perth Amboy, Middlesex County",Manuel Lopez
SumonMajumderAtlanticCity,10,16,"Atlantic City, Atlantic County",Sumon Majumder
TimothyCRichvalskyAtlanticCity,11,16,"Atlantic City, Atlantic County",Timothy Richvalsky
DavidAFuncastaWestNewYork,12,16,"West New York, Hudson County",David Funcasta
JosephMDaileyBridgewater,13,16,"Bridgewater, Somerset County",Joseph Dailey
StevenGFlanneryWestDeptford,14,16,"West Deptford, Gloucester County",Steven Flannery
BorisIvanovskiGarfield,15,16,"Garfield, Bergen County",Boris Ivanovski
StephenSzbanzTrenton,16,16,"Trenton, Mercer County",Stephen Szbanz
MichaelASchiarettiTrenton,17,16,"Trenton, Mercer County",Michael Schiaretti
AlexanderJParisiAsburyPark,18,16,"Asbury Park, Monmouth County",Alexander Parisi
JoseAGonzalezTrenton,19,16,"Trenton, Mercer County",Jose Gonzalez
RuiXavierElizabeth,20,16,"Elizabeth, Union County",Rui Xavier
EdwardPinkeviczElizabeth,21,16,"Elizabeth, Union County",Edward Pinkevicz
RyanRichardsHowell,22,16,"Howell, Monmouth County",Ryan Richards
JesusMMedinaNorthPlainfield,23,16,"North Plainfield, Somerset County",Jesus Medina
StephenBezichCamden,24,16,"Camden, Camden County",Stephen Bezich
StephenECavallaroGlassboro,25,16,"Glassboro, Gloucester County",Stephen Cavallaro
KyleVSnyderGlassboro,26,16,"Glassboro, Gloucester County",Kyle Snyder
DavidHavertyElizabeth,27,16,"Elizabeth, Union County",David Haverty
TheodoreKucowskiJackson,28,16,"Jackson, Ocean County",Theodore Kucowski
JorgeLArochoPerthAmboy,29,16,"Perth Amboy, Middlesex County",Jorge Arocho
BrandonKerseyCamden,30,16,"Camden, Camden County",Brandon Kersey
JohnBeasleyStratford,31,16,"Stratford, Camden County",John Beasley
RobertKellyStratford,32,16,"Stratford, Camden County",Robert Kelly
GarySiculietanoPointPleasantBeach,33,16,"Point Pleasant Beach, Ocean County",Gary Siculietano
CraigWFinkLakewood,34,16,"Lakewood, Ocean County",Craig Fink
ArgenisBernardCamden,35,16,"Camden, Camden County",Argenis Bernard
MichaelEscottBelleville,36,16,"Belleville, Essex County",Michael Escott
RobertShamrockLongBranch,37,16,"Long Branch, Monmouth County",Robert Shamrock
JoseAnayaHamilton,38,16,"Hamilton, Mercer County",Jose Anaya
JosephRJohnsonPennsGrove,39,16,"Penns Grove, Salem County",Joseph Johnson
JoseClassLindenwold,40,16,"Lindenwold, Camden County",Jose Class
EmerySimmonsPassaic,41,16,"Passaic, Passaic County",Emery Simmons
BijoyRodriguezPaterson,42,16,"Paterson, Passaic County",Bijoy Rodriguez
JorgeJoaquimElizabeth,43,16,"Elizabeth, Union County",Jorge Joaquim
AlexanderJWrightMaplewood,44,16,"Maplewood, Essex County",Alexander Wright
GinoQuelopanaElizabeth,45,16,"Elizabeth, Union County",Gino Quelopana
DennisPMcGrailWashington,46,16,"Washington, Gloucester County",Dennis McGrail
PatrickGuidoHamilton,47,16,"Hamilton, Mercer County",Patrick Guido
JohnathanGomezMillville,48,16,"Millville, Cumberland County",Johnathan Gomez
AngelGJimenezPaterson,49,16,"Paterson, Passaic County",Angel Jimenez
WilliamTEliasonRiverside,50,16,"Riverside, Burlington County",William Eliason
JosephStylesBayonne,51,16,"Bayonne, Hudson County",Joseph Styles
TylerVRagauckasLakewood,52,16,"Lakewood, Ocean County",Tyler Ragauckas
WilliamStadnickMillville,53,16,"Millville, Cumberland County",William Stadnick
GeorgeJManganaroPennsGrove,54,16,"Penns Grove, Salem County",George Manganaro
AnthonyCastronovaPaterson,55,16,"Paterson, Passaic County",Anthony Castronova
RaymondDiazBloomfield,56,16,"Bloomfield, Essex County",Raymond Diaz
MichaelTreadwayCamden,57,16,"Camden, Camden County",Michael Treadway
JoseAMaldonadoWoodbridge,58,16,"Woodbridge, Middlesex County",Jose Maldonado
BlaiseODonnellGloucesterCity,59,16,"Gloucester City, Camden County",Blaise ODonnell
NicholasLozziFreeholdBoro,60,16,"Freehold Boro, Monmouth County",Nicholas Lozzi
SeanHealeyFreeholdBoro,61,16,"Freehold Boro, Monmouth County",Sean Healey
SebastianGomezPaterson,62,16,"Paterson, Passaic County",Sebastian Gomez
DavidJChudySomerville,63,16,"Somerville, Somerset County",David Chudy
TylerBenderEwing,64,16,"Ewing, Mercer County",Tyler Bender
BrianDAnthonySomerville,65,16,"Somerville, Somerset County",Brian Anthony
TimothyRamirezCamden,66,16,"Camden, Camden County",Timothy Ramirez
GuillermoGalvanPaterson,67,16,"Paterson, Passaic County",Guillermo Galvan
MohanSinghPaterson,68,16,"Paterson, Passaic County",Mohan Singh
FernandoBadilloCamden,69,16,"Camden, Camden County",Fernando Badillo
KennethAzambujaEastWindsor,0,15,"East Windsor, Mercer County",Kenneth Azambuja
AbrahamJamesNewark,1,15,"Newark, Essex County",Blank Blank
JuanCVelezClifton,2,15,"Clifton, Passaic County",Juan Velez
PeterGrazianoNutley,3,15,"Nutley, Essex County",Peter Graziano
NicholasBergamoVineland,4,15,"Vineland, Cumberland County",Nicholas Bergamo
StevenPlumerEastOrange,5,15,"East Orange, Essex County",Steven Plumer
TysemeJHolmesPaterson,6,15,"Paterson, Passaic County",Tyseme Holmes
TyrrellBagbyCamden,7,15,"Camden, Camden County",Tyrrell Bagby
RobertoMercadoPaterson,8,15,"Paterson, Passaic County",Roberto Mercado
ChristopherBBerryEggHarborTownship,9,15,"Egg Harbor Township, Atlantic County",Christopher Berry
MichaelSRiggsDeptford,10,15,"Deptford, Gloucester County",Michael Riggs
CharlesAHeintzAtlanticCity,11,15,"Atlantic City, Atlantic County",Charles Heintz
DarrylJBrownEastOrange,12,15,"East Orange, Essex County",Darryl Brown
DanielCRitzGloucester,13,15,"Gloucester, Camden County",Daniel Ritz
DavidAristizabalPleasantville,14,15,"Pleasantville, Atlantic County",David Aristizabal
MichaelFountasCamden,15,15,"Camden, Camden County",Michael Fountas
WesleyLSanchesSouthRiver,16,15,"South River, Middlesex County",Wesley Sanches
RyanDubielCamden,17,15,"Camden, Camden County",Ryan Dubiel
RobertFSheaCamden,18,15,"Camden, Camden County",Robert Shea
AlejandroAlvaradoUnionCity,19,15,"Union City, Hudson County",Alejandro Alvarado
MichaelBZadlockRedBank,20,15,"Red Bank, Monmouth County",Michael Zadlock
CharlesReimanCarteret,21,15,"Carteret, Middlesex County",Charles Reiman
MichaelSGuarinoManchester,22,15,"Manchester, Ocean County",Michael Guarino
HectorRiveraWoodbridge,23,15,"Woodbridge, Middlesex County",Hector Rivera
MichaelJWhitmoreLawrence,24,15,"Lawrence, Mercer County",Michael Whitmore
ElvisNunezPleasantville,25,15,"Pleasantville, Atlantic County",Elvis Nunez
VitoABetBoundBrook,26,15,"Bound Brook, Somerset County",Vito Bet
MichaelSMacDonaldTomsRiver,27,15,"Toms River, Ocean County",Michael MacDonald
MichaelWallaceVineland,28,15,"Vineland, Cumberland County",Michael Wallace
TimothyJDrewLawrence,29,15,"Lawrence, Mercer County",Timothy Drew
KeithWallGloucesterCity,30,15,"Gloucester City, Camden County",Keith Wall
PaulRCifuentesVineland,31,15,"Vineland, Cumberland County",Paul Cifuentes
MarioDaSilvaNewark,32,15,"Newark, Essex County",Mario Dasilva
BenjaminJSpringerRedBank,33,15,"Red Bank, Monmouth County",Benjamin Springer
SeanPGearrenMaplewood,34,15,"Maplewood, Essex County",Sean Gearren
MiguelCruzPaterson,35,15,"Paterson, Passaic County",Miguel Cruz
RyanAValeriBrick,36,15,"Brick, Ocean County",Ryan Valeri
WilliamGrassoCamden,37,15,"Camden, Camden County",William Grasso
RafaelAPuntielPerthAmboy,38,15,"Perth Amboy, Middlesex County",Rafael Puntiel
AndresMejiaLawrence,39,15,"Lawrence, Mercer County",Andres Mejia
HenryWhiteAtlanticCity,40,15,"Atlantic City, Atlantic County",Henry White
NicholasPolidoroBloomfield,41,15,"Bloomfield, Essex County",Nick Polidoro
AnthonyPayneWildwood,42,15,"Wildwood, Cape May County",Anthony Payne
MichaelUrenaPaterson,43,15,"Paterson, Passaic County",Michael Urena
FrankJBoppTomsRiver,44,15,"Toms River, Ocean County",Frank Bopp
PascalMedinaPerthAmboy,45,15,"Perth Amboy, Middlesex County",Pascal Medina
MatthewCarneyWoodbridge,46,15,"Woodbridge, Middlesex County",Matthew Carney
AndrewKolimagaWildwood,47,15,"Wildwood, Cape May County",Andrew Kolimaga
ThomasEGreenwichMountHolly,48,15,"Mount Holly, Burlington County",Thomas Greenwich
RichardLatrecchiaPaterson,49,15,"Paterson, Passaic County",Richard Latrecchia
BLANKPereiraElizabeth,50,15,"Elizabeth, Union County",Blank Pereira
PatrickQuinnWildwood,51,15,"Wildwood, Cape May County",Patrick Quinn
ChristopherMarkeyHoboken,52,15,"Hoboken, Hudson County",Christopher Markey
OwenFloresVineland,53,15,"Vineland, Cumberland County",Owen Flores
JamesCapaccioOceanTownship,54,15,"Ocean Township, Ocean County",James Capaccio
LanceKMeslerMaplewood,55,15,"Maplewood, Essex County",Lance Mesler
PatrickDQuickHamilton,56,15,"Hamilton, Mercer County",Patrick Quick
RobertSKennedyRedBank,57,15,"Red Bank, Monmouth County",Robert Kennedy
KevinLevickMillville,58,15,"Millville, Cumberland County",Kevin Levick
AlexHaleyIrvington,59,15,"Irvington, Essex County",Alex Haley
HenrySuarezNewark,60,15,"Newark, Essex County",Henry Suarez
WilfredJirouxWestOrange,61,15,"West Orange, Essex County",Wilfred Jiroux
TimothyMillerTrenton,62,15,"Trenton, Mercer County",Timothy Miller
SeanRSmithTomsRiver,63,15,"Toms River, Ocean County",Sean Smith
RyanVansycklePleasantville,64,15,"Pleasantville, Atlantic County",Ryan Vansyckle
GeorgeAMooreGlassboro,65,15,"Glassboro, Gloucester County",George Moore
MichaelESanchezJerseyCity,66,15,"Jersey City, Hudson County",Michael Sanchez
JosephReimanCarteret,67,15,"Carteret, Middlesex County",Joseph Reiman
