key,value,sId
BrianSSmithLittleEggHarbor,14,110
AnthonyMaldonadoNewark,14,111
DillonJGourleyAsburyPark,14,112
KennethEKuzniaszGlassboro,14,113
JohnathanSeidelMillville,14,114
WilfredoTorresElizabeth,13,0
MatthewTonerWillingBoro,13,1
WilliamSimonJackson,13,2
JosephACaloiaroLawrence,13,3
JavierGonzalezNorthBrunswick,13,4
JoseEPadillaClifton,13,5
TerrellSMcGriffRoselle,13,6
ElvisLugardoNewark,13,7
BrianMCollinsManchester,13,8
AndrewJAlvarezClifton,13,9
CharlesMackafeeVineland,13,10
MatthewJHutchinsonTrenton,13,11
AnthonyRussoVoorhees,13,12
StevenFarrellClifton,13,13
JohnXJanowskiWoodbridge,13,14
GeorgeOlskiLongBranch,13,15
RupertoSorianoPassaic,13,16
AlbertVFlorianiAtlanticCity,13,17
GeorgeLewisCamden,13,18
WilliamBontcueVineland,13,19
GregoryAMartinezBarnegat,13,20
EddyMPichardoPaterson,13,21
JoshuaSoperCamden,13,22
EdwinPadillaNewark,13,23
MichaelAndrewsKearny,13,24
LuisRodriguezVineland,13,25
JohnMarcianteAtlanticCity,13,26
MarcusRosarioCarteret,13,27
AltonFaltzNewark,13,28
RaymondCusackPaterson,13,29
HarryWariwanchikPennsville,13,30
MichaelCVerweyLacey,13,31
JosephJCirauloMaplewood,13,32
ThomasKeelenFortLee,13,33
DavidLBelbinPaulsboro,13,34
MatthewGScalcioneJerseyCity,13,35
AdamRLohsenTeaneck,13,36
ChristopherMerrillCliffsidePark,13,37
AnthonyGLiguoriDover,13,38
StevenSchmidtStratford,13,39
NathanBBologniniTrenton,13,40
JasonMCarusoMiddletown,13,41
PedroJMenachoPaterson,13,42
BrendanDyllaCamden,13,43
MichaelVBennettPemberton,13,44
AndrewDunnetCamden,13,45
IvanSRomeroRoselle,13,46
ClaudioLeoWestNewYork,13,47
LuisPerezPerthAmboy,13,48
MatthewRiveraLakewood,13,49
JosephTReillyManchester,13,50
JosephDonatucciAtlanticCity,13,51
SaladinWebbCamden,13,52
AndrewCofoneParamus,13,53
SyedShahAtlanticCity,13,54
ChristopherOrtizTrenton,13,55
MohamedMohamedPerthAmboy,13,56
AlexJHoffmanBarnegat,13,57
HeatherConnellyVineland,13,58
EudyDRamosPaterson,13,59
ChristopherJFrucciCamden,13,60
CarlosAlvaradoNewark,13,61
JohnJBryszewskiGloucesterCity,13,62
NicholasMaurielloBloomfield,13,63
TroyJPowellSomerville,13,64
RobertILaytonNeptuneTownship,13,65
JuanRCaceresLindenwold,13,66
CodyNicholasBrooklawn,13,67
WilfredoGomezHoboken,13,68
NeptuneAmbroiseElizabeth,13,69
TimothyDGriswoldAsburyPark,13,70
KennethJBalmerLindenwold,13,71
JoshuaLClarkOceanCity,13,72
ScottPiersonLindenwold,13,73
TravisESeamanTomsRiver,13,74
StevenJLenkerGloucester,13,75
ChristopherMNiskochNeptuneTownship,13,76
ChristopherDimeoHamilton,13,77
JohnRPavlovecLindenwold,13,78
JuanGonzalezNewark,13,79
PeterHHochhauserHowell,13,80
CharlesKlingClifton,13,81
GustavoDaSilvaNewark,13,82
JohnMeckaNutley,13,83
DavidESawyerPemberton,13,84
JamesGarrisonLinden,13,85
ChristopherJFloresSouthRiver,13,86
DannyGonzalezPerthAmboy,13,87
GilbertoArochoPerthAmboy,13,88
EdwardVWelshClifton,13,89
PaulFStentellaCarteret,13,90
MichaelBertoneMaplewood,13,91
MichaelEFigueroaPleasantville,13,92
AndrewJRobertsGlassboro,13,93
CarlosEMateosWestNewYork,13,94
RichardRettzoHamilton,13,95
KennethEMagnerBayonne,13,96
NicolaeToaderBloomfield,13,97
RobertJLavinBoundBrook,13,98
EdwardFKunkelCamden,13,99
DanielMcGuireEwing,13,100
TylerDiStefanoLakewood,13,101
JohnHermannHoboken,13,102
BryanCTaylorNeptuneTownship,13,103
BryanJMurphyBrick,13,104
RobertCOBrienBurlingtonCIty,13,105
ThomasMahonUniontownship,13,106
BrianDFitzpatrickEvesham,13,107
NicholasStercheleVineland,13,108
MarkPincusAtlanticCity,13,109
JeffreyCaldwellEwing,13,110
MichaelPariseRamsey,13,111
EricMontoyaPaterson,13,112
EdwardJBarrettWoodbridge,13,113
DanielJRuizTomsRiver,13,114
WesleyCPanckeriMonroe,13,115
ChristopherQuackenbushEatontown,13,116
KeithWalcottNewBrunswick,13,117
RosarioMaimoneNewBrunswick,13,118
PatrickJStesnerBerkeley,13,119
PaulMiccinilliPaterson,13,120
AnthonyAmatoCamden,13,121
MichaelJPrusMonroe,13,122
JavierJPerezLinden,13,123
MichaelWKeepingEggHarborTownship,13,124
ScottSBayleyMountHolly,13,125
DavidShapiroAtlanticCity,13,126
MichaelMcFetridgeCamden,13,127
AlexanderPalmerCamden,13,128
LamarHartsfieldEastOrange,13,129
JosephDevlinUniontownship,13,130
MarkMenschEggHarborTownship,13,131
JosephPevonisElizabeth,13,132
KarloGSarmientoNewBrunswick,13,133
HectorARodriguezWestNewYork,13,134
WilliamLSanchez-MonllorTrenton,13,135
JosephECoadyEggHarborTownship,13,136
AlbertoVasquezJerseyCity,13,137
MarkusACariagaWestNewYork,13,138
DennisAllenBeachwood,13,139
EricCScamporinoTomsRiver,13,140
JordanPlittCamden,13,141
GaryDevitoBelleville,13,142
GusGrivasAberdeen,13,143
BrianLibettiEvesham,13,144
GarrettMFalcoRedBank,13,145
MichaelFlowersHillside,13,146
DarnellGrahamNewark,13,147
JorgeJGonzalezEatontown,13,148
BrettJFairEggHarborTownship,12,0
PauloFidalgoElizabeth,12,1
ChristopherWojtachHopatcong,12,2
RichardAKillmerBayonne,12,3
JosephAKowalskiBayonne,12,4
MichaelYacukNewBrunswick,12,5
MatthewDuffyPointPleasantBeach,12,6
MichaelEWolanskiNewton,12,7
PaulMTillotsonElizabeth,12,8
LandreJohnsonNewark,12,9
MatthewTarbettBayonne,12,10
AnthonyPaduleseEvesham,12,11
JoshuaWeissEvesham,12,12
AnthonyCTroublefieldAsburyPark,12,13
ShawnMatosMillville,12,14
RyanDWillardEvesham,12,15
LuisJBorreroEastOrange,12,16
MichaelZajacBayonne,12,17
RobertADomskiClifton,12,18
JohnCrescioAsburyPark,12,19
GaryYurkovicNewBrunswick,12,20
JamesSMacPhersonEggHarborTownship,12,21
JamesFHooverNewBrunswick,12,22
RyanStroupMillville,12,23
JamesLaoAsburyPark,12,24
JamesCCavezzaMadison,12,25
ScottRKeefeLacey,12,26
DanielJRichardsLongBranch,12,27
PaulJHasselbergerClifton,12,28
MiguelRessurreicaoNewark,12,29
DonaldGreyBloomfield,12,30
KennethGauletteNewark,12,31
KellyAMcKeandBayonne,12,32
CatherineShipleyMillville,12,33
BryceHoughMillville,12,34
GerardFlanaganBoundBrook,12,35
DavidTKrausHopatcong,12,36
NigelVGoughClifton,12,37
JohnnyALaraWestNewYork,12,38
GriselMAriasElizabeth,12,39
DanielSMendesPerthAmboy,12,40
JohnJSarnoAsburyPark,12,41
BrianJStagichElizabeth,12,42
StevenMRuschWestNewYork,12,43
FrankFalcoBloomfield,12,44
MichaelRagucciWyckoff,12,45
JustinKazanBayonne,12,46
DanielLaFountaineLindenwold,12,47
AlbertRhodesEwing,12,48
ThomasMallonLindenwold,12,49
AnthonyJMinguezPennsGrove,12,50
StephenKouefatiPomptonLakes,12,51
JamesKMonitzerPineHill,12,52
StevenBatistaTeaneck,12,53
JamesAllenNewark,12,54
TheodoreRMalonyTomsRiver,12,55
JesseHoydisManchester,12,56
BrianDCulmonePaterson,12,57
TerrenceJHurleyHowell,12,58
DennisERiveraNewark,12,59
MatthewJMassingDeptford,12,60
OmarRiveraPerthAmboy,12,61
RaymondRodriguezPassaic,12,62
JosephCorioBloomfield,12,63
MaurizioMelendezClifton,12,64
ChristopherTSorberEdison,12,65
SeanPConnorClifton,12,66
AllenJFranchiWashington,12,67
JerryJMoravekPaterson,12,68
RyanMBrennanVoorhees,12,69
FrankNarvaezHarrison,12,70
JamesDaltonEdgewater,12,71
RobertLeonWestNewYork,12,72
BretGlobkeHoboken,12,73
SebastianAlvarezMaplewood,12,74
AaronJKulakHamilton,12,75
JosephCMastronardyTomsRiver,12,76
MichaelJWallaceWinslow,12,77
MichaelClarkWinslow,12,78
EzaLaypanPaterson,12,79
MichaelJMillerBrick,12,80
MichaelAPasconeSayreville,12,81
JosephKuchmekPennsauken,12,82
FrankMaisanoAberdeen,12,83
LuisDeLosSantosPassaic,12,84
DanielFindlayPaterson,12,85
AnthonyJRogersEastOrange,12,86
RicardoRamosMillville,12,87
MarkVBristowPennsauken,12,88
MarioPintoSouthRiver,12,89
MichaelRibchinskyCamden,12,90
RobertDelaCruzPaterson,12,91
ChristopherBeneventoPaterson,12,92
SarahMScapellatoGlassboro,12,93
MabnerTerronPerthAmboy,12,94
JosephRellaRidgefieldPark,12,95
VincentABucciGloucester,12,96
GlennWLaboveGloucester,12,97
StephenJonesBoonton,12,98
DavidOrdilleTrenton,12,99
BrianJHaussMantua,12,100
JosephPCrokusBridgetonCity,12,101
JustinApelBeachwood,12,102
JosephCandidoJackson,12,103
TeonLFreemanUniontownship,12,104
ChristianIvanovAtlanticCity,12,105
StevenRogersNutley,12,106
LukeZeszotarskiHoboken,12,107
RobertShireyPaterson,12,108
DanielPArraAtlanticCity,12,109
AnnMMcCormickVineland,12,110
MilesBrownIrvington,12,111
ErikAManchenoTrenton,12,112
SamuelBerdeciaNewark,12,113
KeithMarranoHackensack,12,114
JohnGabrielleVineland,12,115
JakePascucciLongBranch,12,116
LinoRosarioTrenton,12,117
DomenicFerrariVineland,12,118
NorbertoSanchezNewark,12,119
KleyPeraltaHackensack,12,120
MichaelPerezVineland,12,121
ChristopherBurrellIrvington,12,122
JamalCallowayIrvington,12,123
JimmyEndresPennsville,12,124
JeremyNirenbergAtlanticCity,12,125
RicardoMacieiraNewark,12,126
JohnSangilloTrenton,12,127
JasonTWardKearny,12,128
ChristopherOrtizVineland,12,129
DeborahShieldsAtlanticCity,12,130
ScottAHyndmanClementon,12,131
RichardSantiagoIrvington,12,132
LawrenceNDiFabioTomsRiver,12,133
JamesAllenCamden,12,134
AnthonyAbramsAtlanticCity,12,135
BrianWONeillDunellen,12,136
RonSSermariniTomsRiver,12,137
MatthewRuaneNewark,12,138
WilliamBradshawSeaIsleCity,12,139
WilliamHouckGarfield,12,140
HenryMBrancoNorthPlainfield,12,141
DavidWHintonCamden,12,142
ChristopherTuccioClark,12,143
GeorgeAAdamsAtlanticCity,12,144
KevinNaranjoCamden,12,145
AdamSBergerNewark,12,146
StevenMantheyCamden,12,147
PatrickWFineganAtlanticCity,12,148
BenjaminMaurielloNewark,12,149
AnthonyBergCamden,12,150
DaytonBrownAtlanticCity,12,151
KevinBielskiMonroe,12,152
AnthonyNaccoCarteret,12,153
LouisTrocchioCamden,12,154
InnocenzoJViscegliaAtlanticCity,12,155
MatthewGWebbNeptuneTownship,12,156
KevinLSketersAtlanticCity,12,157
MichaelGraceCamden,12,158
LuisMaldonadoCarteret,12,159
BrandonMorenoCamden,12,160
JustinACocuzzaKeansburg,12,161
StevenKellyBarrington,12,162
FrankCardosoCamden,12,163
SeanODonnellUnionCity,12,164
JavaughnRogersNeptuneTownship,12,165
ChristopherRCluneOceanTownship,12,166
NicoleThigpenGreenerPaulsboro,12,167
KevinSmithCamden,12,168
JosueMartinezNewark,12,169
ThomasCStiansenCranford,12,170
SeanPNolanRiverside,12,171
MatthewKrolCamden,12,172
KeithMcClainCamden,12,173
MarkStraszewskiHamilton,12,174
BenjaminFarhiHackensack,11,0
CharlesRMurphySeaBright,11,1
JamesEOakesMaplewood,11,2
JasonAstburyTrenton,11,3
TimothyKealyBloomfield,11,4
MichaelBarrosElizabeth,11,5
CraigSWalshGloucester,11,6
MichaelJPopekHowell,11,7
ChristopherRiosRochellePark,11,8
DouglasRMattiaNeptuneTownship,11,9
JamesADenobleBayonne,11,10
MarcLMorganEvesham,11,11
RichardHernandezEvesham,11,12
NicholasJBowenPennsville,11,13
LouisJHribikFlemington,11,14
DanielBurdetteEvesham,11,15
JadeenDSmithTrenton,11,16
PaulJSullivanLacey,11,17
EddieFernandezJerseyCity,11,18
RobertKeeganPaterson,11,19
ThomasRamboneCamden,11,20
ScottTNellEggHarborTownship,11,21
AnthonyScallyJerseyCity,11,22
RobertVargasBayonne,11,23
TheodoreDesantisCamden,11,24
AnthonyJClapsTomsRiver,11,25
ChristopherBPullenHamilton,11,26
RaymondGDAmicoBayonne,11,27
JohnPerezRoselle,11,28
RandalBissetWoodbridge,11,29
RobertTannerWashington,11,30
JamesPassarellaWinslow,11,31
KevinASchusterNeptuneTownship,11,32
JosephRGreggLakewood,11,33
AnthonyRodriguezCamden,11,34
JosephMRauchAtlanticCity,11,35
ChristopherSchusterHamilton,11,36
MichaelPerezCamden,11,37
CharlesLaminTrenton,11,38
VincentJMonaghanNewBrunswick,11,39
ChristopherPStylianouHamilton,11,40
ThomasGBordiVoorhees,11,41
JamesABuinickyVoorhees,11,42
JamesPWadeBayonne,11,43
MarkHulseNewark,11,44
JamesMitchellJerseyCity,11,45
HeatherPubylskiRedBank,11,46
MatthewLamanteerMiddle,11,47
AdamREwartLacey,11,48
GemnerRosalesBloomfield,11,49
RebeccaESeabrookAtlanticCity,11,50
MatthewCannellaBayonne,11,51
MarkDelittaNutley,11,52
MatthewDPrettyLittleEggHarbor,11,53
MichaelShirkCamden,11,54
DanielFioriCamden,11,55
BrahemeLDaysBridgetonCity,11,56
RyanAHurleyHowell,11,57
JesseJWatersonPointPleasant,11,58
MarkWBentonGloucester,11,59
ErikQuintanaBayonne,11,60
AnthonyTOBrienMorristown,11,61
DarellNHarrisNeptuneTownship,11,62
ArthurACronkManchester,11,63
WilliamDundasBayonne,11,64
AnthonyCancelJerseyCity,11,65
HelderDeabreuElizabeth,11,66
ChristopherPMcMahonAtlanticCity,11,67
ErikGMiickLakewood,11,68
KyleYDavisBayonne,11,69
AndyJimenezBelleville,11,70
RiscardoRosadoPerthAmboy,11,71
LeonardoHernandezWestNewYork,11,72
MnawerMenwerWestNewYork,11,73
ChadDCornerMiddlesex,11,74
AlfredRFocaBerkeley,11,75
ScottWWinnebergerGalloway,11,76
RobertBSharryManchester,11,77
JohnJMcKeeLacey,11,78
ErikKGullestadNeptuneTownship,11,79
AngelLSantiagoBridgetonCity,11,80
MarcoClavijoPassaic,11,81
RyanSteierManville,11,82
SchuylerDavisAtlanticCity,11,83
KeithMcKoyEastOrange,11,84
ScottMulfordCamden,11,85
DavidLevineHowell,11,86
EmanuelRiveraVernon,11,87
ChrisHuttonTrenton,11,88
MatthewWHerbertWoodbridge,11,89
ErmindoJMarsiniAtlanticCity,11,90
MichaelVYurkovicNewBrunswick,11,91
ChristopherLGeraceGloucester,11,92
KeithColonJerseyCity,11,93
NoahMMurphyGarfield,11,94
PaulASmithGalloway,11,95
JohnMartinezCamden,11,96
JulianDPorrasWestNewYork,11,97
StephenBCoveleskiPalmyra,11,98
JeffreyDonaireTrenton,11,99
StephenCatalanoRoxbury,11,100
JovanCandeloPaterson,11,101
TimothyMMcElroyPineHill,11,102
JoshuaDKovalEatontown,11,103
AnthonyScalaNewark,11,104
CharlesAntinoriTeaneck,11,105
AaronSmithVineland,11,106
EdwardJMeltonAtlanticCity,11,107
ThomasRHolmstedtNeptuneCity,11,108
JonathanEMeckaHoboken,11,109
JohnMCasellaWashingtonTownship,11,110
ChristopherSGilcrestPaulsboro,11,111
JosephDimartinoHoboken,11,112
CraigMAdairPennsauken,11,113
MichaelHawroniakGarfield,11,114
RyanKillimettUniontownship,11,115
PaulWBertiniGloucester,11,116
MichaelMezeyRahway,11,117
AdamPFulmoreSomerville,11,118
ChristopherCMoscaPointPleasantBeach,11,119
FrederickAJeffersEastOrange,11,120
RyanSextonPennsauken,11,121
SeanGrassoHammonton,11,122
KemonLeeEastOrange,11,123
DavidSheridanEastOrange,11,124
MatthewDunlopCamden,11,125
RaymundBielskiGarfield,11,126
RandyMoralesTeaneck,11,127
MarcADeFrancescoPaterson,11,128
RobertDArcangeloPleasantville,11,129
EmmanuelPenaSanchezPerthAmboy,11,130
MichaelSDuncanHazlet,11,131
BrianAMcGroganMiddletown,11,132
BrianMRodriguesMaplewood,11,133
JustinPelissierNorthPlainfield,11,134
PhilipJApredaTeaneck,11,135
ChristopherLHoffmanEggHarborCity,11,136
JohnClarizioBelleville,11,137
DomenicADicarloEdison,11,138
JohnStutzNewark,11,139
KamenPottsPleasantville,11,140
ChristopherBarralHoboken,11,141
BenCruzLongBranch,11,142
ChrisNearyCliffsidePark,11,143
BennyMarinoHackensack,11,144
WilliamCraparaCliffsidePark,11,145
WilliamRBurnsEggHarborTownship,11,146
BrianDUlmanBrick,11,147
ChristopherTWittsPineHill,11,148
ScottJMoellerTomsRiver,11,149
MarcPoveromoLawrence,11,150
CharlesLGraingerTomsRiver,11,151
MatthewIKocenNeptuneTownship,11,152
BrianKMartinoMapleShade,11,153
HerbertTFlowersTrenton,11,154
MuhammadThomasEastOrange,11,155
RichardPisanoNewark,11,156
DustinDilgerLindenwold,11,157
PaulMMuszynskiSouthRiver,11,158
OrlandoEscamillaPassaic,11,159
CWalshBurlingtonCIty,11,160
WilliamGolpeNewark,11,161
RobertTKiselowUniontownship,11,162
AustinDLettsLakewood,11,163
HectorMReyesAtlanticCity,11,164
RyanWHickmanStanhope,11,165
JamesEJonesWoodbury,11,166
JohnKnappHackensack,11,167
FranciscoBritoPaterson,11,168
CarlosCatalaPassaic,11,169
RafaelBailaoNewark,11,170
PedroDominguezHackensack,11,171
EmanuelPereiraNewark,11,172
MarkLPeaseCamden,11,173
GuyMarianiByram,11,174
WilliamKlineGalloway,11,175
JeremyBrightBurlingtonCIty,11,176
WilliamCMooreAtlanticCity,11,177
LesterJohnsonVineland,11,178
JohnCorreiaElizabeth,11,179
MiracleGMaysPleasantville,11,180
MarkBullockSouthPlainfield,11,181
JonathanRGlassPemberton,11,182
ShannonELaGraffPemberton,11,183
MatthewSRiepenhoffNewBrunswick,11,184
JosephACarabelliEastWindsor,11,185
RoryKearnsWestOrange,11,186
RicardoReilloNewark,11,187
ThomasJWynneGloucester,11,188
CharlesJHenryMatawan,11,189
RobertWestfallTomsRiver,11,190
ThomasLucasPemberton,11,191
ThomasIStrunkOceanCity,11,192
JohnLobertoCamden,11,193
MichaelMonahanLongBranch,11,194
StaceyWilliamsPleasantville,11,195
JeffreyHenbaJackson,11,196
BenjaminPattiCamden,11,197
RichardPFulhamMiddletown,11,198
KristopherRDalyNeptuneTownship,11,199
EvanEAndrocyLacey,11,200
RaymondCampbellAberdeen,11,201
PascualAIrizarryCamden,11,202
DanielAyarsMillville,11,203
ChadPhillipsClifton,11,204
JohnDTheodoroleasJerseyCity,11,205
CrystalEverettTrenton,11,206
ClayTBoeninghausMorrisTownship,11,207
JuanRamosNewark,11,208
BrentHGrunowGalloway,11,209
BrianKMillerHamilton,11,210
ShauneCollinsCamden,11,211
HansDJaenschRiverside,11,212
RobertEttingerPemberton,11,213
DanielDWeigleGalloway,11,214
ChrisRKellyMaplewood,11,215
KevinLawAtlanticCity,11,216
NicholasASchultzHamilton,11,217
MichaelMethnerEastBrunswick,11,218
DevinDRiveraBogota,11,219
DuncanMacRaeTomsRiver,11,220
JosephERubelUniontownship,11,221
KrzysztofKowalczykTomsRiver,11,222
WalterJHermanTomsRiver,11,223
WilliamJMajorBradleyBeach,11,224
RyanWatkinsVineland,11,225
MichaelEMillerGloucester,11,226
VincentMuscianeseCamden,11,227
JoseDopazoNewark,11,228
JeffreyGuilfoyleRamsey,11,229
RichardWNowakBarnegat,11,230
ClaudeMineoPaterson,11,231
ErickNavarroUnionCity,11,232
AnthonyGarreffiSeaIsleCity,11,233
IanPaulicCamden,11,234
RobertRGarciaNorthBergen,11,235
AnthonyPGarciaPerthAmboy,11,236
RobertSchwartzCamden,11,237
NicholasMarchiafavaCamden,10,0
AntoniaMGonzalezLongBranch,10,1
DennisNDavisWesthampton,10,2
AndrewTChencharikTomsRiver,10,3
JohnGarcesUnionCity,10,4
DavidMWojtachJefferson,10,5
WallaceTPolhemusTomsRiver,10,6
RobertRJordanCranford,10,7
LamarMelvinNewark,10,8
MatthewBroderickTomsRiver,10,9
StevenRDAmbolaCranford,10,10
JasonPLuisPemberton,10,11
WilliamFTurbettLinden,10,12
WilliamHeaterStanhope,10,13
StephenLoveAsburyPark,10,14
GeorgeCFernicolaTomsRiver,10,15
AnthonyBagnanoNewark,10,16
SamanthaJSutterTomsRiver,10,17
VictorPTamaroTomsRiver,10,18
MatthewWFixEatontown,10,19
DonJBankstonWillingBoro,10,20
JenniferAKnechtWillingBoro,10,21
RichardAPietrowMountHolly,10,22
ChristopherGialanellaNewark,10,23
KhalifGreenNewark,10,24
DeborahSBrewerMountHolly,10,25
MarkRiciglianoMountLaurel,10,26
JamesHarperMountHolly,10,27
JohnQuinonesHoboken,10,28
RyanJHurleyPennsauken,10,29
LarryDavisNewark,10,30
BrandonFitzgibbonsHoboken,10,31
PeterEFabianiPennsauken,10,32
PaulQuinnHoboken,10,33
MichaelJBiazzoPennsauken,10,34
DavidMartinezWestNewYork,10,35
JosephMVetterHillside,10,36
TimothyPLeusnerPalmyra,10,37
EricGroethingPlainfield,10,38
JulioGarciaWestNewYork,10,39
AnthonyScintoDover,10,40
JamesWLittleGloucesterCity,10,41
AndyMilonasDover,10,42
JosephCuetoNewark,10,43
NicolaCostagliolaEnglishtown,10,44
KevinTempalskyRoselle,10,45
BenjaminVeenemaHawthorne,10,46
PatrickHigginsCherryHill,10,47
DanielSamaritanoStafford,10,48
JasonHarmanCherryHill,10,49
JulianFLewisBayonne,10,50
CarlosAMorenoWestNewYork,10,51
MichaelJBooneAsburyPark,10,52
DanielKaiserBayonne,10,53
JamesShieldsCherryHill,10,54
DeweySUngerTomsRiver,10,55
JosephDiGeronimoHawthorne,10,56
DeAnaMMendezBayonne,10,57
KevinTOliverTomsRiver,10,58
MichaelMolnarMorristown,10,59
JosephSwansingerAsburyPark,10,60
JohnACarneyEvesham,10,61
ChristopherDInglisTomsRiver,10,62
AnthonyCirriHopatcong,10,63
SeanTPlumsteadMadison,10,64
GregoryWParisiAsburyPark,10,65
MichaelJCarlinEvesham,10,66
JosephJEraBayonne,10,67
MarkWJohnsonEvesham,10,68
JeremyMerckEvesham,10,69
EvaristoCorderoNewark,10,70
MichaelForemanRoselle,10,71
DavidMacDonaldMillville,10,72
NelsonFerrerMillville,10,73
RicardoRiosBurlingtonCIty,10,74
FrankPelaezGuttenberg,10,75
RussCurvingPaterson,10,76
MichaelRodriguezMillville,10,77
ChristopherLotitoHopatcong,10,78
WilliamJWhitleyAsburyPark,10,79
PhilipEspositoHightstown,10,80
JeffreyDKotoraBordentownTown,10,81
HaroldJTalbotLindenwold,10,82
KyleKeatingLindenwold,10,83
JohnGarlandTeaneck,10,84
MichaelJMageeWoodbury,10,85
AMantzSeasidePark,10,86
JasonARowelloPineHill,10,87
DarrinDipalmaSomerville,10,88
AndreaLenHaledon,10,89
ConstantinosSkoufasTeaneck,10,90
CraigLuebeckTeaneck,10,91
AdamMTilgerDelanco,10,92
KennethVagnozziEwing,10,93
JasonWLipichSomerville,10,94
GeorgeFObiedzinskiSomerville,10,95
ThomasPomroyParsippany,10,96
JohnBonillaHaledon,10,97
MichaelJFerrisWashington,10,98
MattMayhewHamilton,10,99
RonaldHeinzmanLakehurst,10,100
JamesPetersonRamsey,10,101
JamesDiPiazzaPaterson,10,102
MatthewDeAngeloCaldwell,10,103
JustinDMcWilliamHamilton,10,104
MarkAAllenWashington,10,105
JuanLubraniPaterson,10,106
JaredShatkinRochellePark,10,107
KenobiRamirezPassaic,10,108
MichaelDBozarthGlassboro,10,109
KurtGunsonWinslow,10,110
MarioGarciaNewark,10,111
ErikSandersRamsey,10,112
FrancoCaravellaPaterson,10,113
ThomasMDeVictoriaHamilton,10,114
MichaelMcDermottRidgewood,10,115
ShaneBrogliaRidgewood,10,116
ChristopherElliottBerkeley,10,117
WilliamCampbellJackson,10,118
RyanCKnightGlassboro,10,119
JohnDitarantoPaterson,10,120
AnthonyMRavalloSouthTomsRiver,10,121
MichaelCseremsakHopewelltwp,10,122
TylerJDailyAtlanticCity,10,123
TimothyPurnellCamden,10,124
JamesJenkinsPaterson,10,125
KevinFrancisAtlanticCity,10,126
RussellKBouffardAtlanticCity,10,127
BaruchZepedaCamden,10,128
BarryGrayGlassboro,10,129
NicholasJDapuzzoBarnegat,10,130
LawrenceJBolchuneSeaGirt,10,131
DekelLevyCamden,10,132
CabriaDavisCamden,10,133
ShawnJHubbardNeptuneTownship,10,134
MarquesJAlstonNeptuneTownship,10,135
RichardAHuegelSeaBright,10,136
RobertJHigginsWoodbridge,10,137
GeorgeKingAtlanticCity,10,138
RichardLDowNorthPlainfield,10,139
NicholasABondarewHowell,10,140
BounthamalThavisackAtlanticCity,10,141
JamesSGarafaloNorthPlainfield,10,142
JamesDistelcampWoodbridge,10,143
MichelleClarkAtlanticCity,10,144
JamesADeponteRedBank,10,145
JonathanNWalshAtlanticCity,10,146
RichardOWilentOceanCity,10,147
BrianHarrisonWildwood,10,148
MichaelAMigdonHowell,10,149
KennethDRidingerPaulsboro,10,150
AshonTLovickRedBank,10,151
JesseHendersonCamden,10,152
RyanEMarrlowBerlinBoro,10,153
MichaelAFilandroWesthampton,10,154
JohnSMoodyCarteret,10,155
NicholasLucianoParamus,10,156
JoshuaCapizziParamus,10,157
GeoffreyChiumentoCamden,10,158
CesarTCelestinoJerseyCity,10,159
MarkOBrienWildwood,10,160
JosephShanahanWildwood,10,161
JeffreyVanWoeartCarteret,10,162
JohnKBoamahJerseyCity,10,163
JosephMcGrathCamden,10,164
FredFaulhaberNeptuneTownship,10,165
NicholasMauroEastBrunswick,10,166
LewisCariniVineland,10,167
GaryAThompsonWoodbridge,10,168
MariggiLopezGarfield,10,169
ChristianCasianoPassaic,10,170
MarcAmosGarfield,10,171
ChristopherSarloCamden,10,172
RobertMakosVineland,10,173
RobertFesiCamden,10,174
RichardJSassoSeasideHeights,10,175
JuanCaceresCamden,10,176
YusufAAddarTrenton,10,177
FrederickDeMaryVineland,10,178
VitoLRennaLakewood,10,179
JohnAndronacoLittleFerry,10,180
JohnTCarriggTrenton,10,181
HectorARamirezCamden,10,182
MarkLeeCamden,10,183
DanielMarinoMonroe,10,184
LeonardRNievesLakewood,10,185
MisaelCandelarioVineland,10,186
AntonioTWilkie-GuiotTrenton,10,187
