officerid,count,name,dept,sId
MichaelAYoungLakewood,18,Michael Young,"Lakewood, Ocean County",33
NicholasMGrungoLindenwold,18,Nicholas Grungo,"Lindenwold, Camden County",34
MustafaOzdemirVineland,18,Mustafa Ozdemir,"Vineland, Cumberland County",35
ThomasJGoganAsburyPark,18,Thomas Gogan,"Asbury Park, Monmouth County",36
MichaelJYeeBelmar,18,Michael J Yee,"Belmar, Monmouth County",37
RobertJReynoldsAtlanticCity,18,Robert J Reynolds,"Atlantic City, Atlantic County",38
MatthewDonnellyWildwood,18,Matthew Donnelly,"Wildwood, Cape May County",39
RyanDeGrawNewBrunswick,18,Ryan Degraw,"New Brunswick, Middlesex County",40
BrianERobbinsDunellen,18,Brian E Robbins,"Dunellen, Middlesex County",41
FelipeLaboyVineland,18,Felipe Laboy,"Vineland, Cumberland County",42
FrankGauthierRoselle,17,Frank Gauthier,"Roselle, Union County",0
GaryPBrennerGalloway,17,Gary P Brenner,"Galloway, Atlantic County",1
NicholasRLaLenaMountHolly,17,Nicholas R Lalena,"Mount Holly, Burlington County",2
RafaelReyesBelleville,17,Rafael A Reyes,"Belleville, Essex County",3
SSMacolinoPaterson,17,S S Macolino,"Paterson, Passaic County",4
JeffreyMScullBridgetonCity,17,Jeffrey M Scull,"Bridgeton City, Cumberland County",5
JosephMHeunemanMorristown,17,Joseph Heuneman,"Morristown, Morris County",6
AnthonyJRodriguezPomptonLakes,17,Anthony J Rodriguez,"Pompton Lakes, Passaic County",7
AntonioMartinezAsburyPark,17,Antonio Martinez,"Asbury Park, Monmouth County",8
AlbertoRosarioVineland,17,Alberto Rosario,"Vineland, Cumberland County",9
CharlesByrdWildwood,17,Charles Byrd,"Wildwood, Cape May County",10
KennethMBowesJerseyCity,17,Kenneth M Bowes,"Jersey City, Hudson County",11
ILLEGIBLEILLEGIBLEPaterson,17,ILLEGIBLE ILLEGIBLE,"Paterson, Passaic County",12
JohnJKellyCamden,17,John Kelly,"Camden, Camden County",13
DavidSGillilandHowell,17,David Gilliland,"Howell, Monmouth County",14
JasonPSwanMountHolly,17,Jason P Swan,"Mount Holly, Burlington County",15
DeenaJBertoliniBridgetonCity,17,Deena J Bertolini,"Bridgeton City, Cumberland County",16
KeithDRutherfordHamilton,17,Keith Rutherford,"Hamilton, Mercer County",17
PaulinoBApistarEvesham,17,Paulino B Apistar,"Evesham, Burlington County",18
JoshuaSPedalinoTomsRiver,17,Joshua S Pedalino,"Toms River, Ocean County",19
GeorgeGuzmanHaledon,17,George Guzman,"Haledon, Passaic County",20
PascalMGambardellaTomsRiver,17,Pascal M Gambardella,"Toms River, Ocean County",21
EdmundWRedmondJerseyCity,17,Edmund W Redmond,"Jersey City, Hudson County",22
WilliamHNiebanckPaterson,17,William H Niebanck,"Paterson, Passaic County",23
AdamTuvelCamden,17,Adam Tuvel,"Camden, Camden County",24
ViktorDiazCamden,17,Viktor Diaz,"Camden, Camden County",25
JosiahOSulouffSomerville,17,Josiah O Sulouff,"Somerville, Somerset County",26
BrandonJBurkhardtLakewood,17,Brandon J Burkhardt,"Lakewood, Ocean County",27
RobertBellLongBranch,17,Robert E Bell,"Long Branch, Monmouth County",28
MarkSantiagoNorthWildwood,17,Mark D Santiago,"North Wildwood, Cape May County",29
MatthewRKilroyJerseyCity,17,Matthew Kilroy,"Jersey City, Hudson County",30
JamesLarkinLawrence,17,James Larkin,"Lawrence, Mercer County",31
PeterJMancoManchester,17,Peter J Manco,"Manchester, Ocean County",32
JohnWFlinnGloucester,17,John W Flinn,"Gloucester, Camden County",33
DavidDimartinoHoboken,17,David Dimartino,"Hoboken, Hudson County",34
AhmedLawsonAsburyPark,17,Ahmed Lawson,"Asbury Park, Monmouth County",35
AnthonyRCampbellVoorhees,17,Anthony R Campbell,"Voorhees, Camden County",36
CraigFPalmaGloucester,17,Craig F Palma,"Gloucester, Camden County",37
BrentAMundyTomsRiver,17,Brent A Mundy,"Toms River, Ocean County",38
JasonJudiceVineland,17,Jason Judice,"Vineland, Cumberland County",39
CraigBarnettOrange,17,Craig Barnett,"Orange, Essex County",40
AnthonyMordagaParamus,17,Anthony Mordaga,"Paramus, Bergen County",41
RickJWattGlassboro,17,Rick J Watt,"Glassboro, Gloucester County",42
AngeloQuinnBelleville,17,Angelo Quinn,"Belleville, Essex County",43
TroyEOswaldPaterson,17,Troy E Oswald,"Paterson, Passaic County",44
BretBeneventoCliffsidePark,17,Bret Benevento,"Cliffside Park, Bergen County",45
JohnFSteverLawrence,17,John Stever,"Lawrence, Mercer County",46
MigdaliaSanchezCamden,17,Migdalia Sanchez,"Camden, Camden County",47
RaymondSofieldMiddletown,17,Raymond Sofield,"Middletown, Monmouth County",48
ThomasWDoremusRedBank,17,Thomas Doremus,"Red Bank, Monmouth County",49
KevinATarasevichWashington,17,Kevin A Tarasevich,"Washington, Gloucester County",50
JonathanWalshCamden,17,Jonathan Walsh,"Camden, Camden County",51
ManuelSoutoNewark,17,Manuel Souto,"Newark, Essex County",52
WalterMichalskiDover,17,Walter H Michalski,"Dover, Morris County",53
SeanGreenbergerJackson,17,Sean Greenberger,"Jackson, Ocean County",54
MatthewFordSecaucus,17,Matthew Ford,"Secaucus, Hudson County",55
LouisHTarantoTomsRiver,17,Louis H Taranto,"Toms River, Ocean County",56
JoeFLeonAsburyPark,17,Joe F Leon,"Asbury Park, Monmouth County",57
WalterHiresAtlanticCity,17,Walter F Hires,"Atlantic City, Atlantic County",58
MathewVazquezPerthAmboy,17,Matthew Vazquez,"Perth Amboy, Middlesex County",59
RyanJDunnLawrence,17,Ryan J Dunn,"Lawrence, Mercer County",60
RobertKeilyElizabeth,17,Robert Keily,"Elizabeth, Union County",61
PatrickJHarrisWoodbridge,17,Patrick J Harris,"Woodbridge, Middlesex County",62
JohnABocchinoEastOrange,17,John A Bocchino,"East Orange, Essex County",63
VincentRBonnerHowell,17,V Bonner,"Howell, Monmouth County",64
TimothyPasqualeSomerville,17,Timothy Pasquale,"Somerville, Somerset County",65
JosephLabonneMillville,17,Joseph Labonne,"Millville, Cumberland County",66
ThomasJRitzGloucester,17,Thomas J Ritz,"Gloucester, Camden County",67
StewartOwensTrenton,17,Stewart J Owens,"Trenton, Mercer County",68
MatthewDDivitoEvesham,17,Matthew D Divito,"Evesham, Burlington County",69
ChristopherLongoLawrence,17,Christopher Longo,"Lawrence, Mercer County",70
JosephRMatthewsMapleShade,17,Joseph Matthews,"Maple Shade, Burlington County",71
JoseLAliceaWestNewYork,17,Jose L Alicea,"West New York, Hudson County",72
JoseGonzalesAtlanticCity,17,Jose Gonzales,"Atlantic City, Atlantic County",73
NicholasMarescaHopatcong,17,Nicholas J Maresca,"Hopatcong, Sussex County",74
RafaelMartinezCamden,17,Rafael Martinez,"Camden, Camden County",75
MichaelJPerezVoorhees,17,Michael J Perez,"Voorhees, Camden County",76
MatthewTCasterlineHillside,17,Matthew Casterline,"Hillside, Union County",77
MatthewCCrabtreeGloucester,17,Matthew C Crabtree,"Gloucester, Camden County",78
ArgenisBernardCamden,16,Argenis Bernard,"Camden, Camden County",0
MichaelEscottBelleville,16,Michael Escott,"Belleville, Essex County",1
JoshuaCSchwengerAtlanticCity,16,Joshua C Schwenger,"Atlantic City, Atlantic County",2
LouisRiveraVineland,16,Louis Rivera,"Vineland, Cumberland County",3
PatrickCadetIrvington,16,Patrick Cadet,"Irvington, Essex County",4
WilsonLazuPaterson,16,Wilson Lazu,"Paterson, Passaic County",5
StephenECavallaroGlassboro,16,Stephen E Cavallaro,"Glassboro, Gloucester County",6
NicholasLozziFreeholdBoro,16,Nicholas Lozzi,"Freehold Boro, Monmouth County",7
StephenSzbanzTrenton,16,Stephen E Szbanz,"Trenton, Mercer County",8
MichaelPierDover,16,Michael Pier,"Dover, Morris County",9
BorisIvanovskiGarfield,16,Boris Ivanovski,"Garfield, Bergen County",10
HenryGliottoneNewBrunswick,16,Henry E Gliottone,"New Brunswick, Middlesex County",11
JorgeJoaquimElizabeth,16,J Joaquim,"Elizabeth, Union County",12
LaminBaryohNewark,16,Lamin B Baryoh,"Newark, Essex County",13
OmarCouloteOrange,16,Omar A Coulote,"Orange, Essex County",14
DavidAFuncastaWestNewYork,16,David A Funcasta,"West New York, Hudson County",15
JosephRJohnsonPennsGrove,16,Joseph R Johnson,"Penns Grove, Salem County",16
PetersonAuculeAtlanticCity,16,Peterson Aucule,"Atlantic City, Atlantic County",17
RafaelAPuntielPerthAmboy,16,Rafael A Puntiel,"Perth Amboy, Middlesex County",18
BillyLyElizabeth,16,Billy Ly,"Elizabeth, Union County",19
SumonMajumderAtlanticCity,16,Sumon Majumder,"Atlantic City, Atlantic County",20
JorgeLArochoPerthAmboy,16,Jorge Arocho,"Perth Amboy, Middlesex County",21
PatrickGuidoHamilton,16,Patrick Guido,"Hamilton, Mercer County",22
TylerBenderEwing,16,Tyler Bender,"Ewing, Mercer County",23
AnthonyCapelliVineland,16,Anthony Capelli,"Vineland, Cumberland County",24
WilliamRBommerHowell,16,William R Bommer,"Howell, Monmouth County",25
SeanHealeyFreeholdBoro,16,Sean Healey,"Freehold Boro, Monmouth County",26
JosephMDaileyBridgewater,16,Joseph M Dailey,"Bridgewater, Somerset County",27
JonathanKBustiosPaterson,16,Jonathan K Bustios,"Paterson, Passaic County",28
KennethAzambujaEastWindsor,16,Kenneth Azambuja,"East Windsor, Mercer County",29
WilliamTEliasonRiverside,16,William T Eliason,"Riverside, Burlington County",30
JosueDuranNewark,16,Josue Duran,"Newark, Essex County",31
AndrewJPerezHoboken,16,Andrew J Perez,"Hoboken, Hudson County",32
RyanRichardsHowell,16,R J Richards,"Howell, Monmouth County",33
EduardoOcasioVineland,16,Eduardo Ocasio,"Vineland, Cumberland County",34
RobertKellyStratford,16,Robert Kelly,"Stratford, Camden County",35
EmerySimmonsPassaic,16,Emery Simmons,"Passaic, Passaic County",36
MatthewEDicamilloGloucester,16,Matthew E DiCamillo,"Gloucester, Camden County",37
BrandonKerseyCamden,16,Brandon Kersey,"Camden, Camden County",38
DavidJChudySomerville,16,Dave Chudy,"Somerville, Somerset County",39
RobertShamrockLongBranch,16,Robert C Shamrock,"Long Branch, Monmouth County",40
JohnADevlinAtlanticCity,16,John A Devlin,"Atlantic City, Atlantic County",41
StephenBezichCamden,16,Sephen Bezich,"Camden, Camden County",42
TheodoreKucowskiJackson,16,Theodore Kucowski,"Jackson, Ocean County",43
CuongDSamAtlanticCity,16,Cuong D Sam,"Atlantic City, Atlantic County",44
RyanDaughtonNewBrunswick,16,Ryan J Daughton,"New Brunswick, Middlesex County",45
JohnathanGomezMillville,16,Johnathan Gomez,"Millville, Cumberland County",46
JosephCStylesBayonne,16,Joseph Styles,"Bayonne, Hudson County",47
RobertRBatailleLongBranch,16,Robert Bataille,"Long Branch, Monmouth County",48
DennisPMcGrailWashington,16,Dennis P McGrail,"Washington, Gloucester County",49
ThomasMoynihanAtlanticCity,16,Thomas J Moynihan,"Atlantic City, Atlantic County",50
TimothyRamirezCamden,16,Timothy Ramirez,"Camden, Camden County",51
MichaelTreadwayCamden,16,Michael Treadway,"Camden, Camden County",52
BlaiseO'DonnellGloucesterCity,16,Blaise C O'Donnell,"Gloucester City, Camden County",53
GeorgeJManganaroPennsGrove,16,George Manganaro,"Penns Grove, Salem County",54
WilliamStadnickMillville,16,William Stadnick,"Millville, Cumberland County",55
CraigWFinkLakewood,16,Craig Fink,"Lakewood, Ocean County",56
RichDixonEvesham,16,Rich Dixon,"Evesham, Burlington County",57
EdwardPinkeviczElizabeth,16,Edward Pinkevicz,"Elizabeth, Union County",58
BrianGMcDevittAtlanticCity,16,Brian C McDevitt,"Atlantic City, Atlantic County",59
JoseClassLindenwold,16,Jose Class,"Lindenwold, Camden County",60
JohnBeasleyStratford,16,John Beasley,"Stratford, Camden County",61
JesusMMedinaNorthPlainfield,16,Jesus M Medina,"North Plainfield, Somerset County",62
TylerVRagauckasLakewood,16,Tyler Ragauckas,"Lakewood, Ocean County",63
ManuelJLopezPerthAmboy,16,Manuel J Lopez,"Perth Amboy, Middlesex County",64
JoseAMaldonadoWoodbridge,16,Jose A Maldonado,"Woodbridge, Middlesex County",65
JoseAGonzalezTrenton,16,Jose A Gonzalez,"Trenton, Mercer County",66
TymurZavalnyukLakewood,16,Tymur Zavalnyuk,"Lakewood, Ocean County",67
PeterGrazianoNutley,15,Peter Graziano,"Nutley, Essex County",0
MatthewCherneyHowell,15,Matthew Cherney,"Howell, Monmouth County",1
AndresMejiaLawrence,15,Andres Mejia,"Lawrence, Mercer County",2
JamesCapaccioOceanTownship,15,James Capaccio,"Ocean Township, Ocean County",3
SeanRSmithTomsRiver,15,Sean R Smith,"Toms River, Ocean County",4
FernandoBadilloCamden,15,Fernando Badillo,"Camden, Camden County",5
RyanDubielCamden,15,Ryan Dubiel,"Camden, Camden County",6
RobertSKennedyRedBank,15,Robert Kennedy,"Red Bank, Monmouth County",7
MichaelWallaceVineland,15,Michael Wallace,"Vineland, Cumberland County",8
MichaelJWhitmoreLawrence,15,Michael J Whitmore,"Lawrence, Mercer County",9
PatrickMMcCafferyPennsville,15,Patrick M McCaffery,"Pennsville, Salem County",10
BrianDAnthonySomerville,15,Brian Anthony,"Somerville, Somerset County",11
AndrewKolimagaWildwood,15,Andrew Kolimaga,"Wildwood, Cape May County",12
StevenTChellHamilton,15,Steven Chell,"Hamilton, Mercer County",13
ElvisNunezPleasantville,15,Elvis Nunez,"Pleasantville, Atlantic County",14
MichaelBZadlockRedBank,15,Michael B Zadlock,"Red Bank, Monmouth County",15
PaulRCifuentesVineland,15,Paul R Cifuentes,"Vineland, Cumberland County",16
JuanCVelezClifton,15,Juan C Velez,"Clifton, Passaic County",17
AlexHaleyIrvington,15,Alex Haley,"Irvington, Essex County",18
MichaelDennisVineland,15,Michael Dennis,"Vineland, Cumberland County",19
RyanAValeriBrick,15,Ryan A Valeri,"Brick, Ocean County",20
RobertMageeVineland,15,Robert Magee,"Vineland, Cumberland County",21
MichaelSRiggsDeptford,15,Michael S Riggs,"Deptford, Gloucester County",22
ThomasDelMauroNewark,15,Thomas DelMaure,"Newark, Essex County",23
ThomasCuffMountOlive,15,Thomas Cuff,"Mount Olive, Morris County",24
JJAdieyefehGlassboro,15,J Adieyefeh,"Glassboro, Gloucester County",25
NicholasSAvanzatoHamilton,15,Nicholas S Avanzato,"Hamilton, Mercer County",26
AlexanderJWrightMaplewood,15,Alexander Wright,"Maplewood, Essex County",27
JamesMHurleyAtlanticCity,15,James Hurley,"Atlantic City, Atlantic County",28
MichaelEAbateGlassboro,15,Michael E Abate,"Glassboro, Gloucester County",29
NikolaFranolicCliffsidePark,15,Nikola Franolic,"Cliffside Park, Bergen County",30
RuiXavierElizabeth,15,Rui Xavier,"Elizabeth, Union County",31
EdwardAO'LanoGloucester,15,Edward O'Lano,"Gloucester, Camden County",32
DanielAMurphyHowell,15,Daniel A Murphy,"Howell, Monmouth County",33
MichaelSGuarinoManchester,15,Michael S Guarino,"Manchester, Ocean County",34
ShawnMRuizTomsRiver,15,Shawn M Ruiz,"Toms River, Ocean County",35
PatrickQuinnWildwood,15,Patrick Quinn,"Wildwood, Cape May County",36
DanielCRitzGloucester,15,Daniel C Ritz,"Gloucester, Camden County",37
ChristopherMRobellHamilton,15,Chris M Robell,"Hamilton, Atlantic County",38
KevinLevickMillville,15,Kevin Levick,"Millville, Cumberland County",39
ShawnRMountBordentownTown,15,Shawn R Mount,"Bordentown Town, Burlington County",40
MichaelESanchezJerseyCity,15,Michael E Sanchez,"Jersey City, Hudson County",41
WilliamGrassoCamden,15,William Grasso,"Camden, Camden County",42
FrankJBoppTomsRiver,15,Frank J Bopp,"Toms River, Ocean County",43
MiguelCruzPaterson,15,Miguel A Cruz,"Paterson, Passaic County",44
JamesRickeyHamilton,15,James Rickey,"Hamilton, Mercer County",45
BLANKPereiraElizabeth,15,BLANK Pereira,"Elizabeth, Union County",46
MichaelSMacDonaldTomsRiver,15,Michael MacDonald,"Toms River, Ocean County",47
AnthonyJManzoTrenton,15,Anthony J Manzo,"Trenton, Mercer County",48
VitoABetBoundBrook,15,Vito A Bet,"Bound Brook, Somerset County",49
DanielRiveraElizabeth,15,Daniel Rivera,"Elizabeth, Union County",50
JoseAnayaHamilton,15,Jose Anaya,"Hamilton, Mercer County",51
MichaelMcLaughlinMillville,15,Michael McLaughlin,"Millville, Cumberland County",52
GarySiculietanoPointPleasantBeach,15,Gary Siculietano,"Point Pleasant Beach, Ocean County",53
PatrickAMullerHamilton,15,Pat Muller,"Hamilton, Atlantic County",54
AnthonyPayneWildwood,15,Anthony Payne,"Wildwood, Cape May County",55
MichaelFKohutEdison,15,Michael F Kohut,"Edison, Middlesex County",56
DarrylJBrownEastOrange,15,Darryl J Brown,"East Orange, Essex County",57
KeithWallGloucesterCity,15,Keith Wall,"Gloucester City, Camden County",58
KyleVSnyderGlassboro,15,Kyle V Snyder,"Glassboro, Gloucester County",59
WilliamDMcCainGlassboro,15,William D McCain,"Glassboro, Gloucester County",60
TimothyJDrewLawrence,15,Timothy Drew,"Lawrence, Mercer County",61
HenryREspin-ZamoraWestNewYork,15,Henry R Espin-Zamora,"West New York, Hudson County",62
DennisDowdenLakewood,15,Dennis Dowden,"Lakewood, Ocean County",63
StevenPlumerEastOrange,15,Steven Plumer,"East Orange, Essex County",64
StevenPassamanoLyndhurst,15,Steven Passamano,"Lyndhurst, Bergen County",65
StevenMWendruffManchester,15,Steven M Wendruff,"Manchester, Ocean County",66
BernardGesuelliNewark,15,Bernard Gesuelli,"Newark, Essex County",67
DavidAristizabalPleasantville,15,David Aristizabal,"Pleasantville, Atlantic County",68
BenjaminRamosIrvington,15,Benjamin Ramos,"Irvington, Essex County",69
CharlesPLillyWashingtonTownship,15,Charles Lilly,"Washington Township, Warren County",70
AntonioDominguezCarteret,15,Antonio Dominguez,"Carteret, Middlesex County",71
PaulLPappasEdison,15,Paul L Pappas,"Edison, Middlesex County",72
MichaelFMcCabeWoodburyHeights,15,Michael F McCabe,"Woodbury Heights, Gloucester County",73
CharlesGoodNewark,15,Charles Good,"Newark, Essex County",74
CharlesReimanCarteret,15,Charles F Reiman,"Carteret, Middlesex County",75
AntonioGennettaCamden,15,Antonio Gennetta,"Camden, Camden County",76
HectorRiveraWoodbridge,15,Hector Rivera,"Woodbridge, Middlesex County",77
RobertToscanoAtlanticCity,15,Robert Dodson,"Atlantic City, Atlantic County",78
MichaelFountasCamden,15,Michael Fountas,"Camden, Camden County",79
BenjaminJSpringerRedBank,15,Benjamin Springer,"Red Bank, Monmouth County",80
RyanVansycklePleasantville,15,Ryan Vansyckle,"Pleasantville, Atlantic County",81
GinoQuelopanaElizabeth,15,Gino Quelopana,"Elizabeth, Union County",82
CharlesAHeintzAtlanticCity,15,Charles A Heintz,"Atlantic City, Atlantic County",83
HaleyMFilerGlassboro,15,Haley Filer,"Glassboro, Gloucester County",84
DavidCRingerBridgetonCity,15,David C Ringer,"Bridgeton City, Cumberland County",85
JayvonWBrittAsburyPark,15,Jayvon Britt,"Asbury Park, Monmouth County",86
TimothyMillerCamden,15,Timothy Miller,"Camden, Camden County",87
LanceKMeslerMaplewood,15,Lance K Mesler,"Maplewood, Essex County",88
NicholasMillroyPerthAmboy,15,Nicholas Millroy,"Perth Amboy, Middlesex County",89
JohnNortonMiddle,15,John Norton,"Middle, Cape May County",90
JosephReimanCarteret,15,Joseph Reiman,"Carteret, Middlesex County",91
WesleyLSanchesSouthRiver,15,Wesley L Sanches,"South River, Middlesex County",92
OwenFloresVineland,15,Owen Flores,"Vineland, Cumberland County",93
WilfredJirouxWestOrange,15,Wilfred Jiroux,"West Orange, Essex County",94
GuidoQuelopanaElizabeth,15,Guido Quelopana,"Elizabeth, Union County",95
LuisaRosatoWestNewYork,15,Luisa Rosato,"West New York, Hudson County",96
AurelioVazquezPerthAmboy,15,Aurelio Vazquez,"Perth Amboy, Middlesex County",97
SalvatoresSMacolinoClifton,15,S S Macolino,"Clifton, Passaic County",98
MarkFabbricatoreBayonne,15,Mark Fabbricatore,"Bayonne, Hudson County",99
JasonSiitonenEvesham,15,Jason P Siitonen,"Evesham, Burlington County",100
GregoryMakrasEdison,15,Greg Makras,"Edison, Middlesex County",101
MichaelJGiordanoCarney_sPoint,14,Michael J Giordano,"Carney_s Point, Salem County",0
OxmaniCoronaDover,14,Oxmani Corona,"Dover, Morris County",1
DillonJGourleyAsburyPark,14,Dillon J Gourley,"Asbury Park, Monmouth County",2
StenleyVertusCamden,14,Stanley Vertus,"Camden, Camden County",3
MarcoGBrunoWoodbridge,14,Marco G Bruno,"Woodbridge, Middlesex County",4
MichaelPWittevrongelUniontownship,14,Michael P Wittevrongel,"Union township, Union County",5
DerrickMageeVineland,14,Derrick Magee,"Vineland, Cumberland County",6
RyanCichonPomptonLakes,14,Ryan Cichon,"Pompton Lakes, Passaic County",7
