key,value,sId
KevinPSeunathLakewood,14,111
DavidBetancourtParamus,14,112
BrianDMarktMorrisTownship,14,113
RoyPiersonMonroe,14,114
EudyDRamosPaterson,13,0
AndrewJRobertsGlassboro,13,1
GeorgeOlskiLongBranch,13,2
AlbertVFlorianiAtlanticCity,13,3
ClaudioLeoWestNewYork,13,4
DavidShapiroAtlanticCity,13,5
EricCScamporinoTomsRiver,13,6
SyedShahAtlanticCity,13,7
ChristopherMNiskochNeptuneTownship,13,8
AlexJHoffmanBarnegat,13,9
MarkPincusAtlanticCity,13,10
BryanCTaylorNeptuneTownship,13,11
RobertILaytonNeptuneTownship,13,12
JosephDonatucciAtlanticCity,13,13
EdwardVWelshClifton,13,14
JavierGonzalezNorthBrunswick,13,15
JohnMeckaNutley,13,16
TerrellSMcGriffRoselle,13,17
JoseEPadillaClifton,13,18
AndrewCofoneParamus,13,19
AndrewJAlvarezClifton,13,20
CarlosEMateosWestNewYork,13,21
IvanSRomeroRoselle,13,22
DanielJRuizTomsRiver,13,23
StevenFarrellClifton,13,24
JosephJCirauloMaplewood,13,25
CharlesKlingClifton,13,26
MarkusACariagaWestNewYork,13,27
HectorARodriguezWestNewYork,13,28
JoshuaLClarkOceanCity,13,29
PaulFStentellaCarteret,13,30
StevenJLenkerGloucester,13,31
WilfredoTorresElizabeth,13,32
NeptuneAmbroiseElizabeth,13,33
JosephPevonisElizabeth,13,34
TravisESeamanTomsRiver,13,35
PeterHHochhauserHowell,13,36
JohnJBryszewskiGloucesterCity,13,37
JohnMarcianteAtlanticCity,13,38
GregoryAMartinezBarnegat,13,39
JasonMCarusoMiddletown,13,40
WilliamLSanchez-MonllorTrenton,13,41
WilliamSimonJackson,13,42
ChristopherQuackenbushEatontown,13,43
DavidLBelbinPaulsboro,13,44
JorgeJGonzalezEatontown,13,45
DavidESawyerPemberton,13,46
MichaelFlowersHillside,13,47
MatthewGScalcioneJerseyCity,13,48
TimothyDGriswoldAsburyPark,13,49
AlbertoVasquezJerseyCity,13,50
MichaelVBennettPemberton,13,51
PedroJMenachoPaterson,13,52
GarrettMFalcoRedBank,13,53
JeffreyCaldwellEwing,13,54
JavierJPerezLinden,13,55
JamesGarrisonLinden,13,56
MarcusRosarioCarteret,13,57
MichaelPariseRamsey,13,58
LuisRodriguezVineland,13,59
PaulMiccinilliPaterson,13,60
ThomasKeelenFortLee,13,61
DanielMcGuireEwing,13,62
MatthewRiveraLakewood,13,63
EddyMPichardoPaterson,13,64
RaymondCusackPaterson,13,65
CharlesMackafeeVineland,13,66
WilliamBontcueVineland,13,67
HeatherConnellyVineland,13,68
EricMontoyaPaterson,13,69
PatrickJStesnerBerkeley,13,70
NicholasStercheleVineland,13,71
TroyJPowellSomerville,13,72
DennisAllenBeachwood,13,73
ScottSBayleyMountHolly,13,74
AltonFaltzNewark,13,75
WesleyCPanckeriMonroe,13,76
DarnellGrahamNewark,13,77
ElvisLugardoNewark,13,78
GustavoDaSilvaNewark,13,79
MichaelJPrusMonroe,13,80
AnthonyGLiguoriDover,13,81
CarlosAlvaradoNewark,13,82
ChristopherMerrillCliffsidePark,13,83
EdwardJBarrettWoodbridge,13,84
JuanGonzalezNewark,13,85
MichaelAndrewsKearny,13,86
AdamRLohsenTeaneck,13,87
EdwinPadillaNewark,13,88
GaryDevitoBelleville,13,89
KeithWalcottNewBrunswick,13,90
BrianDFitzpatrickEvesham,13,91
AnthonyAmatoCamden,13,92
RosarioMaimoneNewBrunswick,13,93
AnthonyRussoVoorhees,13,94
MichaelEFigueroaPleasantville,13,95
RobertJLavinBoundBrook,13,96
JohnXJanowskiWoodbridge,13,97
BrianMCollinsManchester,13,98
AndrewDunnetCamden,13,99
JosephACaloiaroLawrence,13,100
KarloGSarmientoNewBrunswick,13,101
MichaelMcFetridgeCamden,13,102
GeorgeLewisCamden,13,103
StevenSchmidtStratford,13,104
NathanBBologniniTrenton,13,105
AlexanderPalmerCamden,13,106
ChristopherJFloresSouthRiver,13,107
JosephECoadyEggHarborTownship,13,108
HarryWariwanchikPennsville,13,109
GusGrivasAberdeen,13,110
MarkMenschEggHarborTownship,13,111
MichaelWKeepingEggHarborTownship,13,112
JosephTReillyManchester,13,113
CodyNicholasBrooklawn,13,114
EdwardFKunkelCamden,13,115
SaladinWebbCamden,13,116
ChristopherJFrucciCamden,13,117
RupertoSorianoPassaic,13,118
JuanRCaceresLindenwold,13,119
KennethEMagnerBayonne,13,120
DannyGonzalezPerthAmboy,13,121
JoshuaSoperCamden,13,122
KennethJBalmerLindenwold,13,123
ScottPiersonLindenwold,13,124
BrendanDyllaCamden,13,125
MohamedMohamedPerthAmboy,13,126
JohnRPavlovecLindenwold,13,127
TylerDiStefanoLakewood,13,128
BryanJMurphyBrick,13,129
JordanPlittCamden,13,130
RobertCOBrienBurlingtonCIty,13,131
LuisPerezPerthAmboy,13,132
ThomasMahonUniontownship,13,133
NicholasMaurielloBloomfield,13,134
WilfredoGomezHoboken,13,135
GilbertoArochoPerthAmboy,13,136
MichaelBertoneMaplewood,13,137
JohnHermannHoboken,13,138
NicolaeToaderBloomfield,13,139
MatthewTonerWillingBoro,13,140
RichardRettzoHamilton,13,141
ChristopherOrtizTrenton,13,142
ChristopherDimeoHamilton,13,143
MatthewJHutchinsonTrenton,13,144
LamarHartsfieldEastOrange,13,145
JosephDevlinUniontownship,13,146
MichaelCVerweyLacey,13,147
BrianLibettiEvesham,13,148
RicardoMacieiraNewark,12,0
AdamSBergerNewark,12,1
JohnnyALaraWestNewYork,12,2
InnocenzoJViscegliaAtlanticCity,12,3
AnnMMcCormickVineland,12,4
BrianJStagichElizabeth,12,5
StephenJonesBoonton,12,6
JohnCrescioAsburyPark,12,7
MichaelClarkWinslow,12,8
JosueMartinezNewark,12,9
ChristianIvanovAtlanticCity,12,10
HenryMBrancoNorthPlainfield,12,11
BenjaminMaurielloNewark,12,12
AnthonyAbramsAtlanticCity,12,13
MatthewRuaneNewark,12,14
StevenKellyBarrington,12,15
JohnJSarnoAsburyPark,12,16
AlbertRhodesEwing,12,17
NorbertoSanchezNewark,12,18
JavaughnRogersNeptuneTownship,12,19
RicardoRamosMillville,12,20
SamuelBerdeciaNewark,12,21
NicoleThigpenGreenerPaulsboro,12,22
MatthewDuffyPointPleasantBeach,12,23
JamesDaltonEdgewater,12,24
SeanODonnellUnionCity,12,25
MichaelJWallaceWinslow,12,26
TerrenceJHurleyHowell,12,27
SarahMScapellatoGlassboro,12,28
SeanPNolanRiverside,12,29
JosephPCrokusBridgetonCity,12,30
LandreJohnsonNewark,12,31
JamesFHooverNewBrunswick,12,32
MiguelRessurreicaoNewark,12,33
KennethGauletteNewark,12,34
GaryYurkovicNewBrunswick,12,35
KevinLSketersAtlanticCity,12,36
JeremyNirenbergAtlanticCity,12,37
AnthonyJRogersEastOrange,12,38
BrianWONeillDunellen,12,39
JamesAllenNewark,12,40
BrianJHaussMantua,12,41
JasonTWardKearny,12,42
DennisERiveraNewark,12,43
DanielJRichardsLongBranch,12,44
JosephASealsJerseyCity,12,45
StevenMRuschWestNewYork,12,46
LukeZeszotarskiHoboken,12,47
RyanMBrennanVoorhees,12,48
SeanPConnorClifton,12,49
LinoRosarioTrenton,12,50
TheodoreRMalonyTomsRiver,12,51
ErikAManchenoTrenton,12,52
KleyPeraltaHackensack,12,53
MaurizioMelendezClifton,12,54
KeithMarranoHackensack,12,55
JustinApelBeachwood,12,56
GerardFlanaganBoundBrook,12,57
RichardAKillmerBayonne,12,58
DaytonBrownAtlanticCity,12,59
JosephAKowalskiBayonne,12,60
KevinSmithCamden,12,61
NigelVGoughClifton,12,62
MatthewKrolCamden,12,63
PaulJHasselbergerClifton,12,64
StevenBatistaTeaneck,12,65
DavidOrdilleTrenton,12,66
RobertShireyPaterson,12,67
JosephRellaRidgefieldPark,12,68
JakePascucciLongBranch,12,69
KeithMcClainCamden,12,70
FrankCardosoCamden,12,71
BrandonMorenoCamden,12,72
MichaelGraceCamden,12,73
LuisMaldonadoCarteret,12,74
MatthewTarbettBayonne,12,75
AaronJKulakHamilton,12,76
StevenRogersNutley,12,77
JosephCandidoJackson,12,78
LouisTrocchioCamden,12,79
AnthonyBergCamden,12,80
AnthonyJMinguezPennsGrove,12,81
JosephKuchmekPennsauken,12,82
ChristopherBeneventoPaterson,12,83
MichaelRagucciWyckoff,12,84
StevenMantheyCamden,12,85
RobertDelaCruzPaterson,12,86
JesseHoydisManchester,12,87
RobertADomskiClifton,12,88
MichaelYacukNewBrunswick,12,89
KevinNaranjoCamden,12,90
MarioPintoSouthRiver,12,91
DavidWHintonCamden,12,92
FrankMaisanoAberdeen,12,93
BrettJFairEggHarborTownship,12,94
JamesKMonitzerPineHill,12,95
ChristopherTSorberEdison,12,96
ShawnMatosMillville,12,97
RobertLeonWestNewYork,12,98
MichaelZajacBayonne,12,99
RichardSantiagoIrvington,12,100
JimmyEndresPennsville,12,101
JosephCMastronardyTomsRiver,12,102
JustinACocuzzaKeansburg,12,103
JamesCCavezzaMadison,12,104
ThomasMallonLindenwold,12,105
JamesSMacPhersonEggHarborTownship,12,106
ThomasCStiansenCranford,12,107
VincentABucciGloucester,12,108
StephenKouefatiPomptonLakes,12,109
GlennWLaboveGloucester,12,110
JamesAllenCamden,12,111
ChristopherRCluneOceanTownship,12,112
DanielFindlayPaterson,12,113
JosephCorioBloomfield,12,114
ScottAHyndmanClementon,12,115
EzaLaypanPaterson,12,116
GeorgeAAdamsAtlanticCity,12,117
DanielPArraAtlanticCity,12,118
ChristopherTuccioClark,12,119
JohnSangilloTrenton,12,120
ChristopherBurrellIrvington,12,121
DanielLaFountaineLindenwold,12,122
JoshuaWeissEvesham,12,123
MilesBrownIrvington,12,124
MarkStraszewskiHamilton,12,125
MatthewGWebbNeptuneTownship,12,126
KellyAMcKeandBayonne,12,127
DanielSMendesPerthAmboy,12,128
PaulMTillotsonElizabeth,12,129
BrianDCulmonePaterson,12,130
OmarRiveraPerthAmboy,12,131
ChristopherOrtizVineland,12,132
MarkVBristowPennsauken,12,133
KevinBielskiMonroe,12,134
LuisDeLosSantosPassaic,12,135
ScottRKeefeLacey,12,136
MichaelRibchinskyCamden,12,137
RyanStroupMillville,12,138
WilliamHouckGarfield,12,139
RaymondRodriguezPassaic,12,140
MichaelEWolanskiNewton,12,141
AnthonyNaccoCarteret,12,142
MabnerTerronPerthAmboy,12,143
ChristopherWojtachHopatcong,12,144
RonSSermariniTomsRiver,12,145
LawrenceNDiFabioTomsRiver,12,146
TeonLFreemanUniontownship,12,147
JustinKazanBayonne,12,148
FrankFalcoBloomfield,12,149
MichaelJMillerBrick,12,150
MichaelPerezVineland,12,151
WilliamBradshawSeaIsleCity,12,152
DomenicFerrariVineland,12,153
MatthewJMassingDeptford,12,154
DeborahShieldsAtlanticCity,12,155
DavidTKrausHopatcong,12,156
JohnGabrielleVineland,12,157
BryceHoughMillville,12,158
AnthonyCTroublefieldAsburyPark,12,159
SebastianAlvarezMaplewood,12,160
RyanDWillardEvesham,12,161
DonaldGreyBloomfield,12,162
BretGlobkeHoboken,12,163
JerryJMoravekPaterson,12,164
PauloFidalgoElizabeth,12,165
CatherineShipleyMillville,12,166
FrankNarvaezHarrison,12,167
AnthonyPaduleseEvesham,12,168
AllenJFranchiWashington,12,169
PatrickWFineganAtlanticCity,12,170
LuisJBorreroEastOrange,12,171
MichaelAPasconeSayreville,12,172
JamalCallowayIrvington,12,173
GriselMAriasElizabeth,12,174
JamesLaoAsburyPark,12,175
CharlesRMurphySeaBright,11,0
RyanWatkinsVineland,11,1
DevinDRiveraBogota,11,2
BenCruzLongBranch,11,3
RichardWNowakBarnegat,11,4
JohnKnappHackensack,11,5
PedroDominguezHackensack,11,6
PaulWBertiniGloucester,11,7
JosephRGreggLakewood,11,8
MatthewWHerbertWoodbridge,11,9
MuhammadThomasEastOrange,11,10
JeffreyHenbaJackson,11,11
GuyMarianiByram,11,12
MatthewDunlopCamden,11,13
ChristopherLHoffmanEggHarborCity,11,14
RaymondGDAmicoBayonne,11,15
JamesPWadeBayonne,11,16
AnthonyScalaNewark,11,17
JohnMCasellaWashingtonTownship,11,18
ScottJMoellerTomsRiver,11,19
KevinLawAtlanticCity,11,20
BrianKMartinoMapleShade,11,21
AdamPFulmoreSomerville,11,22
ChristopherLGeraceGloucester,11,23
WilliamJMajorBradleyBeach,11,24
JohnMartinezCamden,11,25
RiscardoRosadoPerthAmboy,11,26
EmanuelRiveraVernon,11,27
ThomasIStrunkOceanCity,11,28
ArthurACronkManchester,11,29
AndyJimenezBelleville,11,30
JamesADenobleBayonne,11,31
ErikKGullestadNeptuneTownship,11,32
AnthonyPGarciaPerthAmboy,11,33
ChrisRKellyMaplewood,11,34
WilliamKlineGalloway,11,35
JohnLobertoCamden,11,36
ShannonELaGraffPemberton,11,37
JonathanRGlassPemberton,11,38
JamesPassarellaWinslow,11,39
JoshuaDKovalEatontown,11,40
VincentJMonaghanNewBrunswick,11,41
ErickNavarroUnionCity,11,42
BenjaminFarhiHackensack,11,43
BrentHGrunowGalloway,11,44
MichaelSDuncanHazlet,11,45
MnawerMenwerWestNewYork,11,46
AnthonyCancelJerseyCity,11,47
JustinPelissierNorthPlainfield,11,48
MatthewIKocenNeptuneTownship,11,49
RyanSteierManville,11,50
AnthonyJClapsTomsRiver,11,51
TheodoreDesantisCamden,11,52
WilliamDundasBayonne,11,53
JamesMitchellJerseyCity,11,54
WilliamGolpeNewark,11,55
ScottTNellEggHarborTownship,11,56
ThomasGBordiVoorhees,11,57
DavidLevineHowell,11,58
LeonardoHernandezWestNewYork,11,59
RobertTannerWashington,11,60
RandalBissetWoodbridge,11,61
DomenicADicarloEdison,11,62
MatthewCannellaBayonne,11,63
EddieFernandezJerseyCity,11,64
JosephMRauchAtlanticCity,11,65
JamesABuinickyVoorhees,11,66
MatthewLamanteerMiddle,11,67
AngelLSantiagoBridgetonCity,11,68
RafaelBailaoNewark,11,69
RyanSextonPennsauken,11,70
MichaelShirkCamden,11,71
AlfredRFocaBerkeley,11,72
KevinASchusterNeptuneTownship,11,73
RebeccaESeabrookAtlanticCity,11,74
ChadPhillipsClifton,11,75
JohnClarizioBelleville,11,76
EmanuelPereiraNewark,11,77
DanielFioriCamden,11,78
MichaelMezeyRahway,11,79
JesseJWatersonPointPleasant,11,80
MatthewDPrettyLittleEggHarbor,11,81
ErikGMiickLakewood,11,82
JeffreyDonaireTrenton,11,83
BrahemeLDaysBridgetonCity,11,84
AaronSmithVineland,11,85
MichaelEMillerGloucester,11,86
CharlesAntinoriTeaneck,11,87
HelderDeabreuElizabeth,11,88
JosephERubelUniontownship,11,89
DanielDWeigleGalloway,11,90
ChristopherPMcMahonAtlanticCity,11,91
PaulJSullivanLacey,11,92
JohnPerezRoselle,11,93
EmmanuelPenaSanchezPerthAmboy,11,94
MichaelJPopekHowell,11,95
RobertVargasBayonne,11,96
KemonLeeEastOrange,11,97
SchuylerDavisAtlanticCity,11,98
JamesEJonesWoodbury,11,99
RobertKeeganPaterson,11,100
MarkLPeaseCamden,11,101
CrystalEverettTrenton,11,102
MarkWBentonGloucester,11,103
RandyMoralesTeaneck,11,104
JuanRamosNewark,11,105
ErmindoJMarsiniAtlanticCity,11,106
MichaelBarrosElizabeth,11,107
ChristopherPStylianouHamilton,11,108
VincentMuscianeseCamden,11,109
JohnJMcKeeLacey,11,110
RobertRGarciaNorthBergen,11,111
ChristopherSchusterHamilton,11,112
PhilipJApredaTeaneck,11,113
MichaelPerezCamden,11,114
JasonAstburyTrenton,11,115
ChristopherBarralHoboken,11,116
PaulMMuszynskiSouthRiver,11,117
ClayTBoeninghausMorrisTownship,11,118
EdwardJMeltonAtlanticCity,11,119
JadeenDSmithTrenton,11,120
TimothyMMcElroyPineHill,11,121
AnthonyGarreffiSeaIsleCity,11,122
JohnStutzNewark,11,123
IanPaulicCamden,11,124
NoahMMurphyGarfield,11,125
EvanEAndrocyLacey,11,126
MarkBullockSouthPlainfield,11,127
ScottWWinnebergerGalloway,11,128
ClaudeMineoPaterson,11,129
GemnerRosalesBloomfield,11,130
MichaelHawroniakGarfield,11,131
BenjaminPattiCamden,11,132
ThomasJWynneGloucester,11,133
ThomasRamboneCamden,11,134
RichardPFulhamMiddletown,11,135
StephenCatalanoRoxbury,11,136
RobertBSharryManchester,11,137
KristopherRDalyNeptuneTownship,11,138
SeanGrassoHammonton,11,139
ChristopherTWittsPineHill,11,140
RyanKillimettUniontownship,11,141
NicholasJBowenPennsville,11,142
DavidSheridanEastOrange,11,143
DouglasRMattiaNeptuneTownship,11,144
RobertDArcangeloPleasantville,11,145
DarellNHarrisNeptuneTownship,11,146
AnthonyTOBrienMorristown,11,147
CharlesLaminTrenton,11,148
MarkDelittaNutley,11,149
BrianDUlmanBrick,11,150
RaymundBielskiGarfield,11,151
ChristopherBPullenHamilton,11,152
PascualAIrizarryCamden,11,153
JonathanEMeckaHoboken,11,154
JosephDimartinoHoboken,11,155
BrianAMcGroganMiddletown,11,156
StephenBCoveleskiPalmyra,11,157
CWalshBurlingtonCIty,11,158
JohnCorreiaElizabeth,11,159
KamenPottsPleasantville,11,160
CharlesJHenryMatawan,11,161
MichaelMethnerEastBrunswick,11,162
HerbertTFlowersTrenton,11,163
ChrisHuttonTrenton,11,164
RichardPisanoNewark,11,165
PaulASmithGalloway,11,166
OrlandoEscamillaPassaic,11,167
JeremyBrightBurlingtonCIty,11,168
ThomasRHolmstedtNeptuneCity,11,169
ChristopherSGilcrestPaulsboro,11,170
RyanAHurleyHowell,11,171
ChrisNearyCliffsidePark,11,172
RicardoReilloNewark,11,173
FranciscoBritoPaterson,11,174
RaymondCampbellAberdeen,11,175
WilliamCraparaCliffsidePark,11,176
ShauneCollinsCamden,11,177
LesterJohnsonVineland,11,178
LouisJHribikFlemington,11,179
JulianDPorrasWestNewYork,11,180
RobertTKiselowUniontownship,11,181
ScottMulfordCamden,11,182
KyleYDavisBayonne,11,183
MarcADeFrancescoPaterson,11,184
RobertEttingerPemberton,11,185
ChristopherCMoscaPointPleasantBeach,11,186
DanielAyarsMillville,11,187
JovanCandeloPaterson,11,188
HeatherPubylskiRedBank,11,189
MarcoClavijoPassaic,11,190
MichaelVYurkovicNewBrunswick,11,191
JoseDopazoNewark,11,192
HansDJaenschRiverside,11,193
ErikQuintanaBayonne,11,194
MarkHulseNewark,11,195
DustinDilgerLindenwold,11,196
AnthonyRodriguezCamden,11,197
MiracleGMaysPleasantville,11,198
RobertWestfallTomsRiver,11,199
AustinDLettsLakewood,11,200
CarlosCatalaPassaic,11,201
JamesEOakesMaplewood,11,202
HectorMReyesAtlanticCity,11,203
RobertSchwartzCamden,11,204
JeffreyGuilfoyleRamsey,11,205
TimothyKealyBloomfield,11,206
AdamREwartLacey,11,207
StaceyWilliamsPleasantville,11,208
NicholasASchultzHamilton,11,209
WilliamCMooreAtlanticCity,11,210
KeithMcKoyEastOrange,11,211
FrederickAJeffersEastOrange,11,212
CharlesLGraingerTomsRiver,11,213
BrianMRodriguesMaplewood,11,214
BrianKMillerHamilton,11,215
CraigSWalshGloucester,11,216
MarcPoveromoLawrence,11,217
JosephACarabelliEastWindsor,11,218
ChristopherRiosRochellePark,11,219
KrzysztofKowalczykTomsRiver,11,220
RoryKearnsWestOrange,11,221
BennyMarinoHackensack,11,222
CraigMAdairPennsauken,11,223
KeithColonJerseyCity,11,224
WalterJHermanTomsRiver,11,225
RyanWHickmanStanhope,11,226
ChadDCornerMiddlesex,11,227
ThomasLucasPemberton,11,228
DuncanMacRaeTomsRiver,11,229
MichaelMonahanLongBranch,11,230
WilliamRBurnsEggHarborTownship,11,231
MarcLMorganEvesham,11,232
RichardHernandezEvesham,11,233
DanielBurdetteEvesham,11,234
MatthewSRiepenhoffNewBrunswick,11,235
VasiliosPapakostasElizabeth,10,0
DavidMacDonaldMillville,10,1
NelsonFerrerMillville,10,2
MichaelJCarlinEvesham,10,3
MarkWJohnsonEvesham,10,4
MichaelRodriguezMillville,10,5
JohnACarneyEvesham,10,6
JeremyMerckEvesham,10,7
ThomasMDeVictoriaHamilton,10,8
AndreaLenHaledon,10,9
JohnBonillaHaledon,10,10
RicardoRiosBurlingtonCIty,10,11
KenobiRamirezPassaic,10,12
SeanTPlumsteadMadison,10,13
HaroldJTalbotLindenwold,10,14
ChristianCasianoPassaic,10,15
KyleKeatingLindenwold,10,16
JustinDMcWilliamHamilton,10,17
MichaelMolnarMorristown,10,18
DanielDuganWoodlandPark,10,19
KurtMShoemakerPennsville,10,20
JasonARowelloPineHill,10,21
WilliamRTullPennsville,10,22
JeffreyDKotoraBordentownTown,10,23
MattMayhewHamilton,10,24
JohnGarlandTeaneck,10,25
RichardTakachTrenton,10,26
DavidMWojtachJefferson,10,27
JorgeMejiaTrenton,10,28
ConstantinosSkoufasTeaneck,10,29
CraigLuebeckTeaneck,10,30
AdamMTilgerDelanco,10,31
MauriceCrosbyTrenton,10,32
AnthonyScintoDover,10,33
KennethVagnozziEwing,10,34
ChristopherDInglisTomsRiver,10,35
AndyMilonasDover,10,36
DanielMarinoMonroe,10,37
KevinTOliverTomsRiver,10,38
JosephDiGeronimoHawthorne,10,39
CharlesEHinmanDeptford,10,40
JamesSGarafaloNorthPlainfield,10,41
RichardLDowNorthPlainfield,10,42
PhilipEspositoHightstown,10,43
JuanOwensIrvington,10,44
BenjaminVeenemaHawthorne,10,45
GeorgeFObiedzinskiSomerville,10,46
JasonWLipichSomerville,10,47
ThomasPomroyParsippany,10,48
EdwardLeopardiTrenton,10,49
RonaldHeinzmanLakehurst,10,50
DarrinDipalmaSomerville,10,51
KurtGunsonWinslow,10,52
MarioGarciaNewark,10,53
ChristopherLotitoHopatcong,10,54
ChristopherJenkinsIrvington,10,55
LawrenceJBolchuneSeaGirt,10,56
RichardAHuegelSeaBright,10,57
MatthewBroderickTomsRiver,10,58
AnthonyCirriHopatcong,10,59
JamesPetersonRamsey,10,60
JoleenADucaMiddlesex,10,61
JaredShatkinRochellePark,10,62
WilliamHeaterStanhope,10,63
KatherineCoxTrenton,10,64
ChristopherElliottBerkeley,10,65
JamesADeponteRedBank,10,66
AndrewTChencharikTomsRiver,10,67
StevenRDAmbolaCranford,10,68
WallaceTPolhemusTomsRiver,10,69
AshonTLovickRedBank,10,70
ErikSandersRamsey,10,71
MichaelMcDermottRidgewood,10,72
ShaneBrogliaRidgewood,10,73
RobertRJordanCranford,10,74
WilliamFTurbettLinden,10,75
JosephMVetterHillside,10,76
DashawnLawsonMaplewood,10,77
KennethDRidingerPaulsboro,10,78
EricGroethingPlainfield,10,79
AlbertDScottMiddletown,10,80
GeorgeCFernicolaTomsRiver,10,81
TylerJDailyAtlanticCity,10,82
SamanthaJSutterTomsRiver,10,83
KevinTempalskyRoselle,10,84
VictorPTamaroTomsRiver,10,85
TimothyPLeusnerPalmyra,10,86
MichaelForemanRoselle,10,87
JohnRolliWestOrange,10,88
TimothyJSnyderMarlboro,10,89
KevinFrancisAtlanticCity,10,90
RussellKBouffardAtlanticCity,10,91
CarlosAMorenoWestNewYork,10,92
JamesShieldsCherryHill,10,93
FrederickMcDuffieIrvington,10,94
ShawnJHubbardNeptuneTownship,10,95
MarquesJAlstonNeptuneTownship,10,96
FrankVitelliNorthBrunswick,10,97
AntoniaMGonzalezLongBranch,10,98
HectorUmanaLongBranch,10,99
MarioClarkeIrvington,10,100
JosephRSpitaleLongBranch,10,101
JuanEVasquezLongBranch,10,102
GeorgeKingAtlanticCity,10,103
DanielJGarrDeptford,10,104
JamesHarperMountHolly,10,105
MarkRiciglianoMountLaurel,10,106
BounthamalThavisackAtlanticCity,10,107
HeatherValdesLongBranch,10,108
MichelleClarkAtlanticCity,10,109
NicholasJDapuzzoBarnegat,10,110
DeborahSBrewerMountHolly,10,111
JonathanNWalshAtlanticCity,10,112
FredFaulhaberNeptuneTownship,10,113
PeterJKlebaurMaplewood,10,114
JulioGarciaWestNewYork,10,115
ChrisJTeleposkyEdison,10,116
JosephStewartNutley,10,117
BryanTBonannoLakeComoBoro,10,118
RichardAPietrowMountHolly,10,119
NicholasLucianoParamus,10,120
JasonHarmanCherryHill,10,121
DanielSamaritanoStafford,10,122
JoshuaCapizziParamus,10,123
WilliamSonClifton,10,124
ThomasJUlikowskiClifton,10,125
DeweySUngerTomsRiver,10,126
DavidBSternEdison,10,127
DavidMartinezWestNewYork,10,128
PatrickHigginsCherryHill,10,129
ThomasLKnappGloucester,10,130
RyanMMaloneyClifton,10,131
TimothyJHutsonEdison,10,132
BarryGrayGlassboro,10,133
TerrellPaytonEastOrange,10,134
JamesJKaelinGloucester,10,135
JamesLWaldinGloucester,10,136
StephenABergeClifton,10,137
AlanJFiorillaClifton,10,138
MichaelAMigdonHowell,10,139
RichardOWilentOceanCity,10,140
BrianHarrisonWildwood,10,141
NicholasABondarewHowell,10,142
RyanCKnightGlassboro,10,143
MariggiLopezGarfield,10,144
MarcAmosGarfield,10,145
AMantzSeasidePark,10,146
AbnerRodriguezElizabeth,10,147
CarrieAScharpnickElizabeth,10,148
ToddRBrownDeptford,10,149
GiovanniRPinedaElizabeth,10,150
RafaelFuentesElizabeth,10,151
JohnLondonoElizabeth,10,152
JamesWLittleGloucesterCity,10,153
MichaelCseremsakHopewelltwp,10,154
JoziphSolimanJerseyCity,10,155
GabrielIMoreanoJerseyCity,10,156
SaraiCCheekTrenton,10,157
JasonPLuisPemberton,10,158
JohnAndronacoLittleFerry,10,159
AntonioTWilkie-GuiotTrenton,10,160
NicolaCostagliolaEnglishtown,10,161
MarkOBrienWildwood,10,162
MatthewWFixEatontown,10,163
JosephShanahanWildwood,10,164
DanielDHanssonEdison,10,165
JohnKBoamahJerseyCity,10,166
CesarTCelestinoJerseyCity,10,167
FelixCabreraEastOrange,10,168
MichaelDBozarthGlassboro,10,169
JohnSMoodyCarteret,10,170
StephenLoveAsburyPark,10,171
VitoLRennaLakewood,10,172
JamesJenkinsPaterson,10,173
LewisCariniVineland,10,174
MarkAAllenWashington,10,175
WilliamCampbellJackson,10,176
NickOrtaFortLee,10,177
JohnDitarantoPaterson,10,178
AnthonyMRavalloSouthTomsRiver,10,179
MatthewDeAngeloCaldwell,10,180
FrancoCaravellaPaterson,10,181
JuanLubraniPaterson,10,182
MichaelJBooneAsburyPark,10,183
JamesDiPiazzaPaterson,10,184
JeffreyVanWoeartCarteret,10,185
RobertMakosVineland,10,186
RichardJSassoSeasideHeights,10,187
FrederickDeMaryVineland,10,188
