key,value,sId
DarnellGrahamNewark,14,106
RyanCichonPomptonLakes,14,107
TylerDiStefanoLakewood,14,108
RichardHernandezFortLee,14,109
MichaelJGiordanoCarney_sPoint,14,110
DavidBetancourtParamus,14,111
MarcoRodriguesLongBranch,14,112
PerryDoylePemberton,14,113
RennieWilsonOrange,14,114
DerekGorskiJackson,14,115
MatthewDoxBelleville,14,116
CarlWChristieAsburyPark,14,117
SheaODonnelGloucesterCity,14,118
DavidTBaccarellaBayonne,14,119
MichaelBertoneMaplewood,13,0
DavidESawyerPemberton,13,1
StevenSchmidtStratford,13,2
MichaelVBennettPemberton,13,3
WilliamSimonJackson,13,4
WilliamBontcueVineland,13,5
ChristopherOrtizTrenton,13,6
HarryWariwanchikPennsville,13,7
TerrellSMcGriffRoselle,13,8
PaulFStentellaCarteret,13,9
ChristopherJFrucciCamden,13,10
WilliamLSanchez-MonllorTrenton,13,11
SaladinWebbCamden,13,12
MarcusRosarioCarteret,13,13
JoshuaLClarkOceanCity,13,14
AndrewCofoneParamus,13,15
ScottSBayleyMountHolly,13,16
TravisESeamanTomsRiver,13,17
GarrettMFalcoRedBank,13,18
CharlesMackafeeVineland,13,19
BrendanDyllaCamden,13,20
LamarHartsfieldEastOrange,13,21
ChristopherMNiskochNeptuneTownship,13,22
MichaelFlowersHillside,13,23
AnthonyRussoVoorhees,13,24
EdwardFKunkelCamden,13,25
DannyGonzalezPerthAmboy,13,26
MatthewJHutchinsonTrenton,13,27
JavaughnRogersNeptuneTownship,13,28
BryanCTaylorNeptuneTownship,13,29
ClaudioLeoWestNewYork,13,30
ChristopherMerrillCliffsidePark,13,31
RobertILaytonNeptuneTownship,13,32
KarloGSarmientoNewBrunswick,13,33
MilesBrownIrvington,13,34
EricMontoyaPaterson,13,35
NathanBBologniniTrenton,13,36
EdwardVWelshClifton,13,37
MohamedMohamedPerthAmboy,13,38
AlexanderPalmerCamden,13,39
DavidShapiroAtlanticCity,13,40
RaymondCusackPaterson,13,41
JoseEPadillaClifton,13,42
LouisTrocchioCamden,13,43
JavierJPerezLinden,13,44
DanielJRuizTomsRiver,13,45
GeorgeLewisCamden,13,46
CodyNicholasBrooklawn,13,47
EudyDRamosPaterson,13,48
JosephECoadyEggHarborTownship,13,49
AndrewJAlvarezClifton,13,50
TimothyDGriswoldAsburyPark,13,51
BrianLibettiEvesham,13,52
MatthewTonerWillingBoro,13,53
MichaelMcFetridgeCamden,13,54
MarkMenschEggHarborTownship,13,55
NicolaeToaderBloomfield,13,56
StevenFarrellClifton,13,57
GaryDevitoBelleville,13,58
AlbertVFlorianiAtlanticCity,13,59
MichaelWKeepingEggHarborTownship,13,60
JordanPlittCamden,13,61
RosarioMaimoneNewBrunswick,13,62
EricCScamporinoTomsRiver,13,63
HeatherConnellyVineland,13,64
KeithWalcottNewBrunswick,13,65
CharlesKlingClifton,13,66
NicholasMaurielloBloomfield,13,67
MatthewRiveraLakewood,13,68
LuisPerezPerthAmboy,13,69
EddyMPichardoPaterson,13,70
MichaelJPrusMonroe,13,71
JorgeJGonzalezEatontown,13,72
MichaelEFigueroaPleasantville,13,73
JuanRCaceresLindenwold,13,74
DennisAllenBeachwood,13,75
PeterHHochhauserHowell,13,76
RobertCOBrienBurlingtonCIty,13,77
AndrewDunnetCamden,13,78
StevenJLenkerGloucester,13,79
PatrickJStesnerBerkeley,13,80
TroyJPowellSomerville,13,81
JosephJCirauloMaplewood,13,82
WilfredoTorresElizabeth,13,83
JohnHermannHoboken,13,84
AnthonyAmatoCamden,13,85
JosephDonatucciAtlanticCity,13,86
JohnJBryszewskiGloucesterCity,13,87
NeptuneAmbroiseElizabeth,13,88
JosephPevonisElizabeth,13,89
LuisRodriguezVineland,13,90
JohnMeckaNutley,13,91
GregoryAMartinezBarnegat,13,92
KennethJBalmerLindenwold,13,93
ThomasKeelenFortLee,13,94
EdwinPadillaNewark,13,95
ScottPiersonLindenwold,13,96
GusGrivasAberdeen,13,97
ChristopherQuackenbushEatontown,13,98
JuanGonzalezNewark,13,99
WilfredoGomezHoboken,13,100
AndrewJRobertsGlassboro,13,101
JavierGonzalezNorthBrunswick,13,102
SyedShahAtlanticCity,13,103
RobertJLavinBoundBrook,13,104
BrianMCollinsManchester,13,105
AdamRLohsenTeaneck,13,106
DanielMcGuireEwing,13,107
LandreJohnsonNewark,13,108
JohnRPavlovecLindenwold,13,109
CarlosEMateosWestNewYork,13,110
JohnXJanowskiWoodbridge,13,111
JosephTReillyManchester,13,112
GeorgeOlskiLongBranch,13,113
ThomasMahonUniontownship,13,114
GilbertoArochoPerthAmboy,13,115
RichardRettzoHamilton,13,116
JeffreyCaldwellEwing,13,117
ChristopherJFloresSouthRiver,13,118
CarlosAlvaradoNewark,13,119
AlexJHoffmanBarnegat,13,120
WesleyCPanckeriMonroe,13,121
MatthewGScalcioneJerseyCity,13,122
HectorARodriguezWestNewYork,13,123
AlbertoVasquezJerseyCity,13,124
ShawnMatosMillville,13,125
MichaelPariseRamsey,13,126
BryanJMurphyBrick,13,127
JasonMCarusoMiddletown,13,128
MarkusACariagaWestNewYork,13,129
NicholasStercheleVineland,13,130
RupertoSorianoPassaic,13,131
PedroJMenachoPaterson,13,132
ChristopherDimeoHamilton,13,133
DavidLBelbinPaulsboro,13,134
PaulMiccinilliPaterson,13,135
AnthonyGLiguoriDover,13,136
MichaelAndrewsKearny,13,137
JohnMarcianteAtlanticCity,13,138
AltonFaltzNewark,13,139
MichaelCVerweyLacey,13,140
BenjaminMaurielloNewark,13,141
JosephDevlinUniontownship,13,142
MarkPincusAtlanticCity,13,143
ElvisLugardoNewark,13,144
BrianDFitzpatrickEvesham,13,145
SchuylerDavisAtlanticCity,12,0
KevinLSketersAtlanticCity,12,1
JohnKnappHackensack,12,2
RichardAKillmerBayonne,12,3
PaulJHasselbergerClifton,12,4
JamesSMacPhersonEggHarborTownship,12,5
StephenJonesBoonton,12,6
DavidOrdilleTrenton,12,7
NigelVGoughClifton,12,8
JesseHoydisManchester,12,9
MichaelYacukNewBrunswick,12,10
LuisMaldonadoCarteret,12,11
KleyPeraltaHackensack,12,12
MatthewDuffyPointPleasantBeach,12,13
JohnJSarnoAsburyPark,12,14
StevenMRuschWestNewYork,12,15
RyanDWillardEvesham,12,16
MichaelJMillerBrick,12,17
EzaLaypanPaterson,12,18
MaurizioMelendezClifton,12,19
JustinACocuzzaKeansburg,12,20
AnthonyPaduleseEvesham,12,21
JamesAllenCamden,12,22
StevenKellyBarrington,12,23
JimmyEndresPennsville,12,24
RaymondRodriguezPassaic,12,25
MichaelPerezVineland,12,26
BrianJStagichElizabeth,12,27
SeanPConnorClifton,12,28
JohnSangilloTrenton,12,29
LuisJBorreroEastOrange,12,30
SeanPNolanRiverside,12,31
GriselMAriasElizabeth,12,32
MichaelZajacBayonne,12,33
InnocenzoJViscegliaAtlanticCity,12,34
RicardoMacieiraNewark,12,35
GaryYurkovicNewBrunswick,12,36
JamesDaltonEdgewater,12,37
JamesFHooverNewBrunswick,12,38
DaytonBrownAtlanticCity,12,39
DanielPArraAtlanticCity,12,40
AlbertRhodesEwing,12,41
MichaelRibchinskyCamden,12,42
JustinApelBeachwood,12,43
PatrickWFineganAtlanticCity,12,44
JamesKMonitzerPineHill,12,45
BrettJFairEggHarborTownship,12,46
LuisDeLosSantosPassaic,12,47
JoshuaWeissEvesham,12,48
JasonTWardKearny,12,49
GerardFlanaganBoundBrook,12,50
JohnMartinezCamden,12,51
RichardSantiagoIrvington,12,52
JohnLobertoCamden,12,53
DanielSMendesPerthAmboy,12,54
GeorgeAAdamsAtlanticCity,12,55
ChristopherOrtizVineland,12,56
CodySampolskiCamden,12,57
StevenBatistaTeaneck,12,58
ThomasCStiansenCranford,12,59
ScottAHyndmanClementon,12,60
StephenKouefatiPomptonLakes,12,61
JamalCallowayIrvington,12,62
DonaldGreyBloomfield,12,63
SebastianAlvarezMaplewood,12,64
DanielFindlayPaterson,12,65
PauloFidalgoElizabeth,12,66
LukeZeszotarskiHoboken,12,67
ChristopherBurrellIrvington,12,68
ChristopherTuccioClark,12,69
TheodoreRMalonyTomsRiver,12,70
MichaelJWallaceWinslow,12,71
ChristianIvanovAtlanticCity,12,72
MichaelGraceCamden,12,73
JerryJMoravekPaterson,12,74
ThomasMallonLindenwold,12,75
BrianJHaussMantua,12,76
VincentABucciGloucester,12,77
FrankFalcoBloomfield,12,78
BrianWONeillDunellen,12,79
JosephCMastronardyTomsRiver,12,80
JamesLaoAsburyPark,12,81
SarahMScapellatoGlassboro,12,82
MarkStraszewskiHamilton,12,83
MarkWBentonGloucester,12,84
BrianDCulmonePaterson,12,85
MichaelEWolanskiNewton,12,86
ChristopherWojtachHopatcong,12,87
PaulMTillotsonElizabeth,12,88
MarkVBristowPennsauken,12,89
RyanSextonPennsauken,12,90
BrandonMorenoCamden,12,91
JosephKuchmekPennsauken,12,92
FrankCardosoCamden,12,93
JamesCCavezzaMadison,12,94
FrankNarvaezHarrison,12,95
AnthonyAbramsAtlanticCity,12,96
RobertDelaCruzPaterson,12,97
MichaelRagucciWyckoff,12,98
DavidTKrausHopatcong,12,99
OmarRiveraPerthAmboy,12,100
AnthonyJMinguezPennsGrove,12,101
SamuelBerdeciaNewark,12,102
ChristopherBeneventoPaterson,12,103
SeanODonnellUnionCity,12,104
KeithMcClainCamden,12,105
NorbertoSanchezNewark,12,106
DanielLaFountaineLindenwold,12,107
AllenJFranchiWashington,12,108
MatthewGWebbNeptuneTownship,12,109
WilliamBradshawSeaIsleCity,12,110
NicoleThigpenGreenerPaulsboro,12,111
ChristopherRCluneOceanTownship,12,112
StevenMantheyCamden,12,113
DennisERiveraNewark,12,114
JamesAllenNewark,12,115
JakePascucciLongBranch,12,116
AnthonyJRogersEastOrange,12,117
MarcPoveromoLawrence,12,118
MatthewKrolCamden,12,119
RyanMBrennanVoorhees,12,120
MichaelHawroniakGarfield,12,121
RobertShireyPaterson,12,122
JosephCandidoJackson,12,123
DanielJRichardsLongBranch,12,124
ChristopherTSorberEdison,12,125
TeonLFreemanUniontownship,12,126
JosephCorioBloomfield,12,127
JohnnyALaraWestNewYork,12,128
KevinSmithCamden,12,129
AaronJKulakHamilton,12,130
JustinKazanBayonne,12,131
ThomasPomroyParsippany,12,132
AnthonyBergCamden,12,133
MatthewJMassingDeptford,12,134
DeborahShieldsAtlanticCity,12,135
GlennWLaboveGloucester,12,136
JosephRellaRidgefieldPark,12,137
RonSSermariniTomsRiver,12,138
JohnCrescioAsburyPark,12,139
LawrenceNDiFabioTomsRiver,12,140
StevenRogersNutley,12,141
WilliamHouckGarfield,12,142
FrankMaisanoAberdeen,12,143
HenryMBrancoNorthPlainfield,12,144
MatthewRuaneNewark,12,145
JosephPCrokusBridgetonCity,12,146
ScottRKeefeLacey,12,147
RebeccaESeabrookAtlanticCity,12,148
RicardoRamosMillville,12,149
DavidWHintonCamden,12,150
JeremyNirenbergAtlanticCity,12,151
DomenicFerrariVineland,12,152
KellyAMcKeandBayonne,12,153
TerrenceJHurleyHowell,12,154
ErikAManchenoTrenton,12,155
BretGlobkeHoboken,12,156
JosephAKowalskiBayonne,12,157
RobertLeonWestNewYork,12,158
KennethGauletteNewark,12,159
ArthurACronkManchester,12,160
JohnGabrielleVineland,12,161
MiguelRessurreicaoNewark,12,162
DanielAyarsMillville,12,163
RyanStroupMillville,12,164
AnnMMcCormickVineland,12,165
MichaelClarkWinslow,12,166
AnthonyNaccoCarteret,12,167
IvanSRomeroRoselle,12,168
ChristopherPMcMahonAtlanticCity,12,169
MabnerTerronPerthAmboy,12,170
KevinNaranjoCamden,12,171
CatherineShipleyMillville,12,172
LinoRosarioTrenton,12,173
MichaelAPasconeSayreville,12,174
MatthewTarbettBayonne,12,175
AnthonyCTroublefieldAsburyPark,12,176
BryceHoughMillville,12,177
JosephASealsJerseyCity,12,178
KeithMarranoHackensack,12,179
MarioPintoSouthRiver,12,180
RobertADomskiClifton,12,181
KevinBielskiMonroe,12,182
JosueMartinezNewark,12,183
JeffreyVanWoeartCarteret,11,0
JustinPelissierNorthPlainfield,11,1
ChristopherBPullenHamilton,11,2
DustinDilgerLindenwold,11,3
ScottJMoellerTomsRiver,11,4
JoshuaDKovalEatontown,11,5
MichaelMethnerEastBrunswick,11,6
DuncanMacRaeTomsRiver,11,7
WalterJHermanTomsRiver,11,8
EmanuelRiveraVernon,11,9
KrzysztofKowalczykTomsRiver,11,10
AdamPFulmoreSomerville,11,11
RobertWestfallTomsRiver,11,12
GuyMarianiByram,11,13
CraigMAdairPennsauken,11,14
GemnerRosalesBloomfield,11,15
RyanWHickmanStanhope,11,16
TimothyKealyBloomfield,11,17
ChristopherTWittsPineHill,11,18
WilliamJMajorBradleyBeach,11,19
HansDJaenschRiverside,11,20
CharlesLGraingerTomsRiver,11,21
MuhammadThomasEastOrange,11,22
RobertEttingerPemberton,11,23
DavidSheridanEastOrange,11,24
FrederickAJeffersEastOrange,11,25
TimothyMMcElroyPineHill,11,26
CrystalEverettTrenton,11,27
ThomasLucasPemberton,11,28
ShannonELaGraffPemberton,11,29
JonathanRGlassPemberton,11,30
KemonLeeEastOrange,11,31
JohnPerezRoselle,11,32
HerbertTFlowersTrenton,11,33
BrianKMartinoMapleShade,11,34
MichaelSDuncanHazlet,11,35
JeffreyHenbaJackson,11,36
DavidLevineHowell,11,37
KevinASchusterNeptuneTownship,11,38
JeffreyDonaireTrenton,11,39
ChrisHuttonTrenton,11,40
KeithMcKoyEastOrange,11,41
MatthewIKocenNeptuneTownship,11,42
StephenBCoveleskiPalmyra,11,43
ErikKGullestadNeptuneTownship,11,44
FredFaulhaberNeptuneTownship,11,45
DarellNHarrisNeptuneTownship,11,46
DouglasRMattiaNeptuneTownship,11,47
KristopherRDalyNeptuneTownship,11,48
AnthonyJClapsTomsRiver,11,49
CharlesLaminTrenton,11,50
JamesABuinickyVoorhees,11,51
ThomasJWynneGloucester,11,52
AndyJimenezBelleville,11,53
ThomasGBordiVoorhees,11,54
JadeenDSmithTrenton,11,55
JasonAstburyTrenton,11,56
BenCruzLongBranch,11,57
MichaelEMillerGloucester,11,58
DanielBurdetteEvesham,11,59
JamesPassarellaWinslow,11,60
RichardHernandezEvesham,11,61
MichaelJPopekHowell,11,62
MarcLMorganEvesham,11,63
ChadPhillipsClifton,11,64
ChristopherCMoscaPointPleasantBeach,11,65
JamesEOakesMaplewood,11,66
BrianMRodriguesMaplewood,11,67
ChristopherLGeraceGloucester,11,68
JamesJKaelinGloucester,11,69
NicholasASchultzHamilton,11,70
PaulWBertiniGloucester,11,71
MichaelMonahanLongBranch,11,72
ThomasMDeVictoriaHamilton,11,73
RyanAHurleyHowell,11,74
JeremyBrightBurlingtonCIty,11,75
ChrisRKellyMaplewood,11,76
CraigSWalshGloucester,11,77
JohnClarizioBelleville,11,78
CWalshBurlingtonCIty,11,79
MarkDelittaNutley,11,80
JohnCorreiaElizabeth,11,81
PhilipJApredaTeaneck,11,82
RandyMoralesTeaneck,11,83
MichaelAMigdonHowell,11,84
JosephACarabelliEastWindsor,11,85
MichaelBarrosElizabeth,11,86
RobertBSharryManchester,11,87
CharlesAntinoriTeaneck,11,88
HelderDeabreuElizabeth,11,89
MatthewDPrettyLittleEggHarbor,11,90
EddieFernandezJerseyCity,11,91
JamesMitchellJerseyCity,11,92
AnthonyCancelJerseyCity,11,93
JesseJWatersonPointPleasant,11,94
KeithColonJerseyCity,11,95
RichardPFulhamMiddletown,11,96
ChristopherRiosRochellePark,11,97
JeffreyGuilfoyleRamsey,11,98
ChadDCornerMiddlesex,11,99
FranciscoBritoPaterson,11,100
AdamREwartLacey,11,101
BrianAMcGroganMiddletown,11,102
RandalBissetWoodbridge,11,103
RoryKearnsWestOrange,11,104
ClaudeMineoPaterson,11,105
JohnJMcKeeLacey,11,106
LouisJHribikFlemington,11,107
BrianDUlmanBrick,11,108
EvanEAndrocyLacey,11,109
PaulJSullivanLacey,11,110
RobertKeeganPaterson,11,111
EdwardJMeltonAtlanticCity,11,112
ErmindoJMarsiniAtlanticCity,11,113
RyanSteierManville,11,114
JosephMRauchAtlanticCity,11,115
ErikGMiickLakewood,11,116
BrahemeLDaysBridgetonCity,11,117
KevinLawAtlanticCity,11,118
WilliamCMooreAtlanticCity,11,119
NicholasJBowenPennsville,11,120
HectorMReyesAtlanticCity,11,121
LeonardoHernandezWestNewYork,11,122
AngelLSantiagoBridgetonCity,11,123
MnawerMenwerWestNewYork,11,124
MatthewWHerbertWoodbridge,11,125
DomenicADicarloEdison,11,126
JovanCandeloPaterson,11,127
MarcADeFrancescoPaterson,11,128
RichardPisanoNewark,11,129
JosephRGreggLakewood,11,130
ErickNavarroUnionCity,11,131
JulianDPorrasWestNewYork,11,132
JuanRamosNewark,11,133
RaymondCampbellAberdeen,11,134
ChristopherSGilcrestPaulsboro,11,135
RaymundBielskiGarfield,11,136
MatthewLamanteerMiddle,11,137
NoahMMurphyGarfield,11,138
EmanuelPereiraNewark,11,139
OrlandoEscamillaPassaic,11,140
RafaelBailaoNewark,11,141
WilliamGolpeNewark,11,142
AnthonyScalaNewark,11,143
StephenCatalanoRoxbury,11,144
PaulMMuszynskiSouthRiver,11,145
AlfredRFocaBerkeley,11,146
BenjaminFarhiHackensack,11,147
MarkHulseNewark,11,148
JoseDopazoNewark,11,149
PedroDominguezHackensack,11,150
BennyMarinoHackensack,11,151
RicardoReilloNewark,11,152
JohnStutzNewark,11,153
CharlesJHenryMatawan,11,154
MichaelVYurkovicNewBrunswick,11,155
MarcoClavijoPassaic,11,156
TimothyPurnellCamden,11,157
RichardWNowakBarnegat,11,158
RobertTannerWashington,11,159
AnthonyGarreffiSeaIsleCity,11,160
ThomasRHolmstedtNeptuneCity,11,161
DanielFioriCamden,11,162
MichaelShirkCamden,11,163
TheodoreDesantisCamden,11,164
DevinDRiveraBogota,11,165
MatthewSRiepenhoffNewBrunswick,11,166
RobertSchwartzCamden,11,167
ShauneCollinsCamden,11,168
JamesEJonesWoodbury,11,169
PascualAIrizarryCamden,11,170
BenjaminPattiCamden,11,171
WilliamCraparaCliffsidePark,11,172
RyanWatkinsVineland,11,173
ChrisNearyCliffsidePark,11,174
JosephJEraBayonne,11,175
JamesADenobleBayonne,11,176
RobertVargasBayonne,11,177
MatthewDunlopCamden,11,178
ThomasIStrunkOceanCity,11,179
ScottMulfordCamden,11,180
CarlosCatalaPassaic,11,181
RaymondGDAmicoBayonne,11,182
MichaelPerezCamden,11,183
EmmanuelPenaSanchezPerthAmboy,11,184
VincentMuscianeseCamden,11,185
HeatherPubylskiRedBank,11,186
VincentJMonaghanNewBrunswick,11,187
RiscardoRosadoPerthAmboy,11,188
StaceyWilliamsPleasantville,11,189
JamesPWadeBayonne,11,190
MiracleGMaysPleasantville,11,191
MatthewCannellaBayonne,11,192
KamenPottsPleasantville,11,193
RobertDArcangeloPleasantville,11,194
SeanGrassoHammonton,11,195
ThomasRamboneCamden,11,196
IanPaulicCamden,11,197
ErikQuintanaBayonne,11,198
WilliamDundasBayonne,11,199
BrianKMillerHamilton,11,200
KyleYDavisBayonne,11,201
AnthonyPGarciaPerthAmboy,11,202
ScottTNellEggHarborTownship,11,203
CharlesRMurphySeaBright,11,204
WilliamRBurnsEggHarborTownship,11,205
AnthonyTOBrienMorristown,11,206
AnthonyRodriguezCamden,11,207
JonathanEMeckaHoboken,11,208
JosephDimartinoHoboken,11,209
LesterJohnsonVineland,11,210
MarkLPeaseCamden,11,211
PaulASmithGalloway,11,212
ScottWWinnebergerGalloway,11,213
MichaelMezeyRahway,11,214
DanielDWeigleGalloway,11,215
BrentHGrunowGalloway,11,216
WilliamKlineGalloway,11,217
ChristopherLHoffmanEggHarborCity,11,218
ChristopherBarralHoboken,11,219
RobertTKiselowUniontownship,11,220
ClayTBoeninghausMorrisTownship,11,221
RichardSWolakPlainsboro,11,222
MarkBullockSouthPlainfield,11,223
JohnMCasellaWashingtonTownship,11,224
JosephERubelUniontownship,11,225
RyanKillimettUniontownship,11,226
RobertRGarciaNorthBergen,11,227
AaronSmithVineland,11,228
AustinDLettsLakewood,11,229
NicholasMarchiafavaCamden,10,0
MattMayhewHamilton,10,1
AndyMilonasDover,10,2
FelixCabreraEastOrange,10,3
JosephStewartNutley,10,4
AntoniaMGonzalezLongBranch,10,5
RickHowardLivingston,10,6
EdwardLeopardiTrenton,10,7
AnthonyMRavalloSouthTomsRiver,10,8
TylerJDailyAtlanticCity,10,9
DeAnaMMendezBayonne,10,10
TimothyPLeusnerPalmyra,10,11
JulianFLewisBayonne,10,12
RobertHLaytonMantua,10,13
WilliamCampbellJackson,10,14
DebraRodriguezUniontownship,10,15
JohnWDeeganRosellePark,10,16
KatherineCoxTrenton,10,17
JeffreyDKotoraBordentownTown,10,18
RomuloMenesesElizabeth,10,19
FrancoCaravellaPaterson,10,20
JesseHendersonCamden,10,21
HectorUmanaLongBranch,10,22
MarquesJAlstonNeptuneTownship,10,23
PaulQuinnHoboken,10,24
DavidMacDonaldMillville,10,25
NelsonFerrerMillville,10,26
BounthamalThavisackAtlanticCity,10,27
PeterJKlebaurMaplewood,10,28
BarryGrayGlassboro,10,29
EvaristoCorderoNewark,10,30
MichaelRodriguezMillville,10,31
JustinDMcWilliamHamilton,10,32
JamesHarperMountHolly,10,33
MarkRiciglianoMountLaurel,10,34
LamarMelvinNewark,10,35
MichaelRuizLakewood,10,36
EstevonAGonzalesTrenton,10,37
AlbertDScottMiddletown,10,38
DeborahSBrewerMountHolly,10,39
ShawnJHubbardNeptuneTownship,10,40
MichaelBaltazarHelmetta,10,41
DanielMurtaghCliffsidePark,10,42
DarylDabneyAtlanticCity,10,43
BenjaminVeenemaHawthorne,10,44
JohnDitarantoPaterson,10,45
RichardAPietrowMountHolly,10,46
HectorARamirezCamden,10,47
FranchotPTaylorOrange,10,48
CarmeloJimenezPerthAmboy,10,49
VitoLRennaLakewood,10,50
SaraiCCheekTrenton,10,51
MichaelJFerrisWashington,10,52
AntonioTWilkie-GuiotTrenton,10,53
NicholasDBrunoWestfield,10,54
AnthonyBagnanoNewark,10,55
LawrenceJBolchuneSeaGirt,10,56
HaroldJTalbotLindenwold,10,57
GeorgeKingAtlanticCity,10,58
KyleKeatingLindenwold,10,59
MichaelMolnarMorristown,10,60
ScottYoungCliffsidePark,10,61
PeterVMagnaniSouthPlainfield,10,62
JohnGarcesUnionCity,10,63
JosephDiGeronimoHawthorne,10,64
JohnRolliWestOrange,10,65
JeremySamuelOceanTownship,10,66
JasonARowelloPineHill,10,67
JamesJenkinsPaterson,10,68
DashawnLawsonMaplewood,10,69
FrankPelaezGuttenberg,10,70
KevinTOliverTomsRiver,10,71
MarioGarciaNewark,10,72
OlufemiAdedejiEastOrange,10,73
JosephJBreytaPlainsboro,10,74
JosephRSpitaleLongBranch,10,75
DanielDHanssonEdison,10,76
DanielJGarrDeptford,10,77
JohnSMoodyCarteret,10,78
MichaelForemanRoselle,10,79
JasonPLuisPemberton,10,80
CabriaDavisCamden,10,81
DekelLevyCamden,10,82
ChristopherElliottBerkeley,10,83
GregoryWParisiAsburyPark,10,84
MatthewDeAngeloCaldwell,10,85
JeffreyKostoplisCamden,10,86
JamesADeponteRedBank,10,87
KevinTempalskyRoselle,10,88
JamesDistelcampWoodbridge,10,89
AlanJFiorillaClifton,10,90
JuanEVasquezLongBranch,10,91
StephenABergeClifton,10,92
JamesLWaldinGloucester,10,93
JoleenADucaMiddlesex,10,94
ShaneBrogliaRidgewood,10,95
AnthonyMAbodeNewBrunswick,10,96
ToddRBrownDeptford,10,97
RicardoRiosBurlingtonCIty,10,98
MichaelMcDermottRidgewood,10,99
ChristopherDInglisTomsRiver,10,100
AMantzSeasidePark,10,101
MauriceCrosbyTrenton,10,102
RichardECrimiBrick,10,103
RobertJHigginsWoodbridge,10,104
JosephSwansingerAsburyPark,10,105
JuanCaceresCamden,10,106
EricGroethingPlainfield,10,107
JosephMVetterHillside,10,108
ErikSandersRamsey,10,109
LeonardRNievesLakewood,10,110
JarredLevensonCamden,10,111
StephenLoveAsburyPark,10,112
BaruchZepedaCamden,10,113
SeanTPlumsteadMadison,10,114
MichaelJPowersNewBrunswick,10,115
JohnPKellyLittleEggHarbor,10,116
TimothyJHutsonEdison,10,117
CarlosAMorenoWestNewYork,10,118
JohnMailotBelleville,10,119
JaredShatkinRochellePark,10,120
TimothyJSnyderMarlboro,10,121
MarkAAllenWashington,10,122
DennisNDavisWesthampton,10,123
AndrewJMeyerLakewood,10,124
JohnTCarriggTrenton,10,125
MichaelAFilandroWesthampton,10,126
JohnAndronacoLittleFerry,10,127
YusufAAddarTrenton,10,128
MichaelJBooneAsburyPark,10,129
JosephCuetoNewark,10,130
NicholasABondarewHowell,10,131
AndrewDepczekBelleville,10,132
JamesPetersonRamsey,10,133
ChristopherLRoblesSouthPlainfield,10,134
KurtGunsonWinslow,10,135
DavidBSternEdison,10,136
RyanEMarrlowBerlinBoro,10,137
EdwardPMcNallyLittleEggHarbor,10,138
DanielKaiserBayonne,10,139
CesarTCelestinoJerseyCity,10,140
RichardAHuegelSeaBright,10,141
JoshuaCapizziParamus,10,142
ScottANasePointPleasantBeach,10,143
ThomasPercodaniHammonton,10,144
PhilipEspositoHightstown,10,145
WilliamFTurbettLinden,10,146
EdwardJPasiekaSeasideHeights,10,147
HeatherValdesLongBranch,10,148
JohnKBoamahJerseyCity,10,149
JamesFMcGuirePointPleasantBeach,10,150
AshonTLovickRedBank,10,151
RichardMorrisBridgetonCity,10,152
JeremyMerckEvesham,10,153
DanielMarinoMonroe,10,154
NicholasLucianoParamus,10,155
BillyRingstaffBridgetonCity,10,156
DanielKanaleyPlainsboro,10,157
JuanOwensIrvington,10,158
RobertRJordanCranford,10,159
EricMMicallefLakewood,10,160
JosephMFastigeManchester,10,161
MarkWJohnsonEvesham,10,162
RobertFesiCamden,10,163
GilbertoDSimaoPerthAmboy,10,164
DeweySUngerTomsRiver,10,165
RyanMMaloneyClifton,10,166
MichaelJCarlinEvesham,10,167
JorgeMejiaTrenton,10,168
JosephMcGrathCamden,10,169
DanielSamaritanoStafford,10,170
LarryDavisNewark,10,171
WilliamRTullPennsville,10,172
MichaelJMageeWoodbury,10,173
KhalifGreenNewark,10,174
ThomasLKnappGloucester,10,175
ChrisJTeleposkyEdison,10,176
GaryAThompsonWoodbridge,10,177
DonJBankstonWillingBoro,10,178
ChristopherGialanellaNewark,10,179
KurtMShoemakerPennsville,10,180
MichaelDBozarthGlassboro,10,181
